Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-06-01,0.09,0.09,0.09,0.09,2109600,0.0,0.0
1988-06-02,0.09,0.09,0.09,0.09,1020000,0.0,0.0
1988-06-03,0.09,0.09,0.09,0.09,1515600,0.0,0.0
1988-06-06,0.09,0.09,0.09,0.09,436800,0.0,0.0
1988-06-07,0.09,0.09,0.09,0.09,722400,0.0,0.0
1988-06-08,0.09,0.09,0.09,0.09,1525200,0.0,0.0
1988-06-09,0.09,0.09,0.09,0.09,1431600,0.0,0.0
1988-06-10,0.09,0.09,0.09,0.09,1017600,0.0,0.0
1988-06-13,0.09,0.09,0.09,0.09,482400,0.0,0.0
1988-06-14,0.09,0.09,0.09,0.09,2595600,0.0,0.0
1988-06-15,0.09,0.09,0.09,0.09,522000,0.0,0.0
1988-06-16,0.09,0.09,0.09,0.09,1398000,0.0,0.0
1988-06-17,0.09,0.09,0.09,0.09,2959200,0.0,0.0
1988-06-20,0.09,0.09,0.09,0.09,294000,0.0,0.0
1988-06-21,0.09,0.09,0.09,0.09,1238400,0.0,0.0
1988-06-22,0.09,0.09,0.09,0.09,1579200,0.0,0.0
1988-06-23,0.09,0.09,0.09,0.09,466800,0.0,0.0
1988-06-24,0.09,0.09,0.09,0.09,1048800,0.0,0.0
1988-06-27,0.09,0.09,0.08,0.08,988800,0.0,0.0
1988-06-28,0.09,0.09,0.09,0.09,1341600,0.0,0.0
1988-06-29,0.09,0.09,0.09,0.09,884400,0.0,0.0
1988-06-30,0.09,0.09,0.09,0.09,1057200,0.0,0.0
1988-07-01,0.09,0.09,0.09,0.09,967200,0.0,0.0
1988-07-05,0.09,0.09,0.09,0.09,1573200,0.0,0.0
1988-07-06,0.09,0.09,0.09,0.09,1393200,0.0,0.0
1988-07-07,0.09,0.09,0.09,0.09,1802400,0.0,0.0
1988-07-08,0.09,0.09,0.09,0.09,1147200,0.0,0.0
1988-07-11,0.09,0.09,0.09,0.09,1015200,0.0,0.0
1988-07-12,0.09,0.09,0.09,0.09,1212000,0.0,0.0
1988-07-13,0.09,0.09,0.09,0.09,1358400,0.0,0.0
1988-07-14,0.09,0.09,0.09,0.09,895200,0.0,0.0
1988-07-15,0.09,0.09,0.09,0.09,778800,0.0,0.0
1988-07-18,0.09,0.09,0.09,0.09,634800,0.0,0.0
1988-07-19,0.09,0.09,0.09,0.09,808800,0.0,0.0
1988-07-20,0.09,0.09,0.09,0.09,2316000,0.0,0.0
1988-07-21,0.09,0.09,0.09,0.09,1400400,0.0,0.0
1988-07-22,0.09,0.09,0.09,0.09,1083600,0.0,0.0
1988-07-25,0.09,0.09,0.09,0.09,1506000,0.0,0.0
1988-07-26,0.09,0.09,0.09,0.09,633600,0.0,0.0
1988-07-27,0.09,0.09,0.09,0.09,847200,0.0,0.0
1988-07-28,0.09,0.09,0.09,0.09,538800,0.0,0.0
1988-07-29,0.09,0.09,0.09,0.09,2373600,0.0,0.0
1988-08-01,0.09,0.09,0.09,0.09,686400,0.0,0.0
1988-08-02,0.09,0.09,0.09,0.09,2301600,0.0,0.0
1988-08-03,0.09,0.09,0.09,0.09,1083600,0.0,0.0
1988-08-04,0.09,0.09,0.09,0.09,1250400,0.0,0.0
1988-08-05,0.09,0.09,0.09,0.09,364800,0.0,0.0
1988-08-08,0.09,0.09,0.09,0.09,1099200,0.0,0.0
1988-08-09,0.09,0.09,0.09,0.09,1339200,0.0,0.0
1988-08-10,0.09,0.09,0.09,0.09,1357200,0.0,0.0
1988-08-11,0.09,0.09,0.09,0.09,1581600,0.0,0.0
1988-08-12,0.09,0.09,0.09,0.09,441600,0.0,0.0
1988-08-15,0.09,0.09,0.09,0.09,744000,0.0,0.0
1988-08-16,0.08,0.09,0.08,0.09,2338800,0.0,0.0
1988-08-17,0.09,0.09,0.09,0.09,1036800,0.0,0.0
1988-08-18,0.09,0.09,0.09,0.09,865200,0.0,0.0
1988-08-19,0.09,0.09,0.09,0.09,554400,0.0,0.0
1988-08-22,0.09,0.09,0.08,0.08,1526400,0.0,0.0
1988-08-23,0.08,0.08,0.08,0.08,2052000,0.0,0.0
1988-08-24,0.08,0.09,0.08,0.09,981600,0.0,0.0
1988-08-25,0.08,0.08,0.08,0.08,1052400,0.0,0.0
1988-08-26,0.08,0.09,0.08,0.08,1050000,0.0,0.0
1988-08-29,0.08,0.08,0.08,0.08,801600,0.0,0.0
1988-08-30,0.08,0.09,0.08,0.08,1272000,0.0,0.0
1988-08-31,0.08,0.08,0.08,0.08,954000,0.0,0.0
1988-09-01,0.08,0.08,0.08,0.08,1851600,0.0,0.0
1988-09-02,0.08,0.09,0.08,0.09,1390800,0.0,0.0
1988-09-06,0.09,0.09,0.09,0.09,769200,0.0,0.0
1988-09-07,0.09,0.09,0.09,0.09,970800,0.0,0.0
1988-09-08,0.09,0.09,0.09,0.09,560400,0.0,0.0
1988-09-09,0.09,0.09,0.09,0.09,1417200,0.0,0.0
1988-09-12,0.09,0.09,0.09,0.09,747600,0.0,0.0
1988-09-13,0.09,0.09,0.09,0.09,673200,0.0,0.0
1988-09-14,0.09,0.09,0.09,0.09,1156800,0.0,0.0
1988-09-15,0.09,0.09,0.09,0.09,1424400,0.0,0.0
1988-09-16,0.09,0.09,0.09,0.09,2149200,0.0,0.0
1988-09-19,0.09,0.09,0.09,0.09,1196400,0.0,0.0
1988-09-20,0.09,0.09,0.09,0.09,1182000,0.0,0.0
1988-09-21,0.09,0.09,0.09,0.09,1496400,0.0,0.0
1988-09-22,0.09,0.09,0.09,0.09,508800,0.0,0.0
1988-09-23,0.09,0.09,0.09,0.09,1189200,0.0,0.0
1988-09-26,0.09,0.09,0.09,0.09,235200,0.0,0.0
1988-09-27,0.09,0.09,0.09,0.09,810000,0.0,0.0
1988-09-28,0.09,0.09,0.09,0.09,849600,0.0,0.0
1988-09-29,0.09,0.09,0.09,0.09,1539600,0.0,0.0
1988-09-30,0.09,0.09,0.09,0.09,2149200,0.0,0.0
1988-10-03,0.09,0.09,0.09,0.09,1213200,0.0,0.0
1988-10-04,0.09,0.09,0.09,0.09,586800,0.0,0.0
1988-10-05,0.09,0.09,0.09,0.09,1168800,0.0,0.0
1988-10-06,0.09,0.09,0.09,0.09,645600,0.0,0.0
1988-10-07,0.09,0.09,0.09,0.09,3640800,0.0,0.0
1988-10-10,0.09,0.09,0.09,0.09,1347600,0.0,0.0
1988-10-11,0.09,0.09,0.09,0.09,706800,0.0,0.0
1988-10-12,0.09,0.09,0.09,0.09,1374000,0.0,0.0
1988-10-13,0.09,0.09,0.09,0.09,1502400,0.0,0.0
1988-10-14,0.09,0.09,0.09,0.09,2482800,0.0,0.0
1988-10-17,0.09,0.09,0.09,0.09,831600,0.0,0.0
1988-10-18,0.09,0.09,0.09,0.09,2125200,0.0,0.0
1988-10-19,0.09,0.09,0.09,0.09,1545600,0.0,0.0
1988-10-20,0.09,0.09,0.09,0.09,1665600,0.0,0.0
1988-10-21,0.09,0.1,0.09,0.1,1798800,0.0,0.0
1988-10-24,0.09,0.1,0.09,0.1,1332000,0.0,0.0
1988-10-25,0.1,0.1,0.1,0.1,1420800,0.0,0.0
1988-10-26,0.1,0.1,0.1,0.1,1792800,0.0,0.0
1988-10-27,0.1,0.1,0.1,0.1,1239600,0.0,0.0
1988-10-28,0.1,0.1,0.1,0.1,957600,0.0,0.0
1988-10-31,0.1,0.1,0.1,0.1,608400,0.0,0.0
1988-11-01,0.1,0.1,0.1,0.1,816000,0.0,0.0
1988-11-02,0.1,0.1,0.1,0.1,826800,0.0,0.0
1988-11-03,0.1,0.1,0.1,0.1,964800,0.0,0.0
1988-11-04,0.1,0.1,0.1,0.1,1449600,0.0,0.0
1988-11-07,0.1,0.1,0.09,0.09,1000800,0.0,0.0
1988-11-08,0.1,0.1,0.1,0.1,580800,0.0,0.0
1988-11-09,0.1,0.1,0.1,0.1,1718400,0.0,0.0
1988-11-10,0.1,0.1,0.1,0.1,1316400,0.0,0.0
1988-11-11,0.1,0.1,0.09,0.09,1746000,0.0,0.0
1988-11-14,0.09,0.09,0.09,0.09,2118000,0.0,0.0
1988-11-15,0.09,0.09,0.09,0.09,1778400,0.0,0.0
1988-11-16,0.1,0.1,0.1,0.1,2074800,0.47252,0.0
1988-11-17,0.1,0.1,0.1,0.1,1362000,0.0,0.0
1988-11-18,0.1,0.1,0.1,0.1,1422000,0.0,0.0
1988-11-21,0.1,0.1,0.1,0.1,642000,0.0,0.0
1988-11-22,0.1,0.1,0.1,0.1,596400,0.0,0.0
1988-11-23,0.1,0.11,0.1,0.11,645600,0.0,0.0
1988-11-25,0.1,0.1,0.1,0.1,793200,0.0,0.0
1988-11-28,0.1,0.1,0.1,0.1,903600,0.0,0.0
1988-11-29,0.1,0.1,0.1,0.1,962400,0.0,0.0
1988-11-30,0.1,0.11,0.1,0.1,1032000,0.0,0.0
1988-12-01,0.1,0.1,0.1,0.1,868800,0.0,0.0
1988-12-02,0.1,0.1,0.1,0.1,600000,0.0,0.0
1988-12-05,0.1,0.11,0.1,0.11,1370400,0.0,0.0
1988-12-06,0.1,0.1,0.1,0.1,1534800,0.0,0.0
1988-12-07,0.1,0.1,0.1,0.1,1435200,0.0,0.0
1988-12-08,0.1,0.1,0.1,0.1,1050000,0.0,0.0
1988-12-09,0.1,0.1,0.1,0.1,1040400,0.0,0.0
1988-12-12,0.1,0.11,0.1,0.1,1615200,0.0,0.0
1988-12-13,0.1,0.1,0.1,0.1,951600,0.0,0.0
1988-12-14,0.1,0.1,0.1,0.1,756000,0.0,0.0
1988-12-15,0.1,0.1,0.1,0.1,865200,0.0,0.0
1988-12-16,0.1,0.1,0.1,0.1,3114000,0.0,0.0
1988-12-19,0.1,0.11,0.1,0.11,1386000,0.0,0.0
1988-12-20,0.11,0.11,0.1,0.1,835200,0.0,0.0
1988-12-21,0.1,0.11,0.1,0.11,1251600,0.0,0.0
1988-12-22,0.11,0.11,0.1,0.11,454800,0.0,0.0
1988-12-23,0.11,0.11,0.1,0.1,552000,0.0,0.0
1988-12-27,0.11,0.11,0.11,0.11,508800,0.0,0.0
1988-12-28,0.11,0.11,0.1,0.1,378000,0.0,0.0
1988-12-29,0.11,0.11,0.11,0.11,332400,0.0,0.0
1988-12-30,0.11,0.11,0.11,0.11,487200,0.0,0.0
1989-01-03,0.11,0.11,0.11,0.11,1306800,0.0,0.0
1989-01-04,0.11,0.11,0.11,0.11,586800,0.0,0.0
1989-01-05,0.11,0.11,0.11,0.11,862800,0.0,0.0
1989-01-06,0.11,0.11,0.11,0.11,1180800,0.0,0.0
1989-01-09,0.11,0.11,0.11,0.11,1239600,0.0,0.0
1989-01-10,0.11,0.11,0.1,0.1,763200,0.0,0.0
1989-01-11,0.11,0.11,0.1,0.11,1016400,0.0,0.0
1989-01-12,0.11,0.11,0.11,0.11,997200,0.0,0.0
1989-01-13,0.11,0.11,0.11,0.11,367200,0.0,0.0
1989-01-16,0.11,0.11,0.11,0.11,534000,0.0,0.0
1989-01-17,0.11,0.11,0.11,0.11,508800,0.0,0.0
1989-01-18,0.11,0.11,0.11,0.11,820800,0.0,0.0
1989-01-19,0.11,0.11,0.11,0.11,1420800,0.0,0.0
1989-01-20,0.11,0.11,0.11,0.11,984000,0.0,0.0
1989-01-23,0.11,0.11,0.11,0.11,1216800,0.0,0.0
1989-01-24,0.11,0.11,0.11,0.11,1975200,0.0,0.0
1989-01-25,0.11,0.11,0.11,0.11,2065200,0.0,0.0
1989-01-26,0.11,0.11,0.11,0.11,2611200,0.0,0.0
1989-01-27,0.12,0.12,0.11,0.11,3156000,0.0,0.0
1989-01-30,0.11,0.11,0.11,0.11,770400,0.0,0.0
1989-01-31,0.11,0.11,0.11,0.11,1972800,0.0,0.0
1989-02-01,0.11,0.11,0.11,0.11,763200,0.0,0.0
1989-02-02,0.11,0.11,0.11,0.11,649200,0.0,0.0
1989-02-03,0.11,0.11,0.11,0.11,807600,0.0,0.0
1989-02-06,0.11,0.11,0.11,0.11,471600,0.0,0.0
1989-02-07,0.11,0.11,0.11,0.11,1053600,0.0,0.0
1989-02-08,0.11,0.11,0.11,0.11,1002000,0.0,0.0
1989-02-09,0.11,0.11,0.11,0.11,1834800,0.0,0.0
1989-02-10,0.11,0.11,0.11,0.11,787200,0.0,0.0
1989-02-13,0.11,0.11,0.11,0.11,1050000,0.0,0.0
1989-02-14,0.11,0.11,0.11,0.11,901200,0.0,0.0
1989-02-15,0.11,0.11,0.11,0.11,705600,0.0,0.0
1989-02-16,0.11,0.11,0.11,0.11,483600,0.0,0.0
1989-02-17,0.11,0.11,0.11,0.11,1065600,0.0,0.0
1989-02-21,0.11,0.11,0.11,0.11,1558800,0.0,0.0
1989-02-22,0.11,0.11,0.11,0.11,1143600,0.0,0.0
1989-02-23,0.11,0.11,0.11,0.11,3256800,0.0,0.0
1989-02-24,0.11,0.11,0.11,0.11,2625600,0.0,0.0
1989-02-27,0.11,0.11,0.11,0.11,1096800,0.0,0.0
1989-02-28,0.11,0.11,0.11,0.11,2395200,0.0,0.0
1989-03-01,0.11,0.11,0.11,0.11,1412400,0.0,0.0
1989-03-02,0.11,0.11,0.11,0.11,1100400,0.0,0.0
1989-03-03,0.11,0.11,0.11,0.11,1075200,0.0,0.0
1989-03-06,0.11,0.11,0.11,0.11,1580400,0.0,0.0
1989-03-07,0.11,0.11,0.11,0.11,998400,0.0,0.0
1989-03-08,0.11,0.11,0.11,0.11,475200,0.0,0.0
1989-03-09,0.11,0.11,0.11,0.11,1194000,0.0,0.0
1989-03-10,0.11,0.11,0.11,0.11,957600,0.0,0.0
1989-03-13,0.11,0.11,0.11,0.11,702000,0.0,0.0
1989-03-14,0.11,0.11,0.11,0.11,914400,0.0,0.0
1989-03-15,0.11,0.11,0.11,0.11,910800,0.0,0.0
1989-03-16,0.11,0.11,0.11,0.11,1533600,0.0,0.0
1989-03-17,0.11,0.11,0.11,0.11,4221600,0.0,0.0
1989-03-20,0.11,0.11,0.11,0.11,1131600,0.0,0.0
1989-03-21,0.11,0.11,0.11,0.11,451200,0.0,0.0
1989-03-22,0.11,0.11,0.11,0.11,577200,0.0,0.0
1989-03-23,0.11,0.11,0.11,0.11,963600,0.0,0.0
1989-03-27,0.11,0.11,0.11,0.11,708000,0.0,0.0
1989-03-28,0.11,0.11,0.11,0.11,748800,0.0,0.0
1989-03-29,0.11,0.11,0.11,0.11,320400,0.0,0.0
1989-03-30,0.11,0.11,0.11,0.11,806400,0.0,0.0
1989-03-31,0.11,0.11,0.11,0.11,1069200,0.0,0.0
1989-04-03,0.11,0.11,0.11,0.11,1536000,0.0,0.0
1989-04-04,0.11,0.11,0.11,0.11,1014000,0.0,0.0
1989-04-05,0.11,0.11,0.11,0.11,916800,0.0,0.0
1989-04-06,0.11,0.11,0.11,0.11,633600,0.0,0.0
1989-04-07,0.11,0.11,0.11,0.11,872400,0.0,0.0
1989-04-10,0.11,0.11,0.11,0.11,710400,0.0,0.0
1989-04-11,0.11,0.11,0.11,0.11,1248000,0.0,0.0
1989-04-12,0.11,0.11,0.11,0.11,1648800,0.0,0.0
1989-04-13,0.11,0.11,0.11,0.11,1539600,0.0,0.0
1989-04-14,0.11,0.11,0.11,0.11,3750000,0.0,0.0
1989-04-17,0.11,0.11,0.11,0.11,482400,0.0,0.0
1989-04-18,0.12,0.12,0.11,0.12,2595600,0.0,0.0
1989-04-19,0.12,0.12,0.11,0.11,2215200,0.0,0.0
1989-04-20,0.12,0.12,0.11,0.11,3154800,0.0,0.0
1989-04-21,0.11,0.12,0.11,0.12,1813200,0.0,0.0
1989-04-24,0.11,0.11,0.11,0.11,1502400,0.0,0.0
1989-04-25,0.12,0.12,0.11,0.11,2563200,0.0,0.0
1989-04-26,0.12,0.12,0.11,0.12,1110000,0.0,0.0
1989-04-27,0.12,0.12,0.12,0.12,2768400,0.0,0.0
1989-04-28,0.12,0.12,0.12,0.12,1185600,0.0,0.0
1989-05-01,0.11,0.11,0.11,0.11,3117600,0.0,0.0
1989-05-02,0.11,0.11,0.11,0.11,3660000,0.0,0.0
1989-05-03,0.11,0.11,0.11,0.11,1611600,0.0,0.0
1989-05-04,0.11,0.12,0.11,0.12,975600,0.0,0.0
1989-05-05,0.14,0.15,0.14,0.14,2572800,1.08862,0.0
1989-05-08,0.14,0.14,0.14,0.14,1863600,0.0,0.0
1989-05-09,0.14,0.14,0.14,0.14,2769600,0.0,0.0
1989-05-10,0.14,0.14,0.14,0.14,1803600,0.0,0.0
1989-05-11,0.14,0.14,0.14,0.14,1903200,0.0,0.0
1989-05-12,0.14,0.15,0.14,0.14,1748400,0.0,0.0
1989-05-15,0.14,0.14,0.14,0.14,1759200,0.0,0.0
1989-05-16,0.14,0.14,0.14,0.14,1447200,0.0,0.0
1989-05-17,0.14,0.14,0.14,0.14,3460800,0.0,0.0
1989-05-18,0.14,0.14,0.14,0.14,1458000,0.0,0.0
1989-05-19,0.14,0.14,0.14,0.14,2329200,0.0,0.0
1989-05-22,0.14,0.14,0.14,0.14,4088400,0.0,0.0
1989-05-23,0.14,0.14,0.14,0.14,1647600,0.0,0.0
1989-05-24,0.14,0.14,0.14,0.14,2299200,0.0,0.0
1989-05-25,0.14,0.14,0.14,0.14,1156800,0.0,0.0
1989-05-26,0.14,0.14,0.14,0.14,3018000,0.0,0.0
1989-05-30,0.14,0.14,0.14,0.14,2323200,0.0,0.0
1989-05-31,0.14,0.14,0.14,0.14,1610400,0.0,0.0
1989-06-01,0.14,0.14,0.14,0.14,3327600,0.0,0.0
1989-06-02,0.14,0.14,0.14,0.14,2929200,0.0,0.0
1989-06-05,0.14,0.14,0.14,0.14,2331600,0.0,0.0
1989-06-06,0.14,0.14,0.14,0.14,1855200,0.0,0.0
1989-06-07,0.14,0.14,0.14,0.14,2266800,0.0,0.0
1989-06-08,0.14,0.14,0.14,0.14,612000,0.0,0.0
1989-06-09,0.14,0.14,0.14,0.14,1866000,0.0,0.0
1989-06-12,0.14,0.14,0.14,0.14,1556400,0.0,0.0
1989-06-13,0.14,0.14,0.14,0.14,1300800,0.0,0.0
1989-06-14,0.14,0.14,0.14,0.14,2276400,0.0,0.0
1989-06-15,0.14,0.14,0.14,0.14,2076000,0.0,0.0
1989-06-16,0.14,0.14,0.14,0.14,4653600,0.0,0.0
1989-06-19,0.14,0.14,0.14,0.14,1309200,0.0,0.0
1989-06-20,0.14,0.14,0.14,0.14,5611200,0.0,0.0
1989-06-21,0.15,0.15,0.15,0.15,2112000,0.0,0.0
1989-06-22,0.15,0.15,0.15,0.15,1028400,0.0,0.0
1989-06-23,0.15,0.15,0.15,0.15,1744800,0.0,0.0
1989-06-26,0.15,0.15,0.15,0.15,2808000,0.0,0.0
1989-06-27,0.15,0.15,0.15,0.15,1168800,0.0,0.0
1989-06-28,0.15,0.15,0.15,0.15,944400,0.0,0.0
1989-06-29,0.15,0.15,0.14,0.15,1899600,0.0,0.0
1989-06-30,0.15,0.15,0.15,0.15,1947600,0.0,0.0
1989-07-03,0.15,0.15,0.15,0.15,693600,0.0,0.0
1989-07-05,0.15,0.15,0.15,0.15,1360800,0.0,0.0
1989-07-06,0.15,0.15,0.15,0.15,901200,0.0,0.0
1989-07-07,0.15,0.15,0.15,0.15,1512000,0.0,0.0
1989-07-10,0.15,0.15,0.15,0.15,1791600,0.0,0.0
1989-07-11,0.15,0.15,0.15,0.15,1375200,0.0,0.0
1989-07-12,0.15,0.15,0.15,0.15,1351200,0.0,0.0
1989-07-13,0.15,0.16,0.15,0.15,852000,0.0,0.0
1989-07-14,0.16,0.16,0.15,0.16,2767200,0.0,0.0
1989-07-17,0.16,0.16,0.16,0.16,1676400,0.0,0.0
1989-07-18,0.16,0.16,0.16,0.16,669600,0.0,0.0
1989-07-19,0.16,0.16,0.16,0.16,1905600,0.0,0.0
1989-07-20,0.16,0.16,0.16,0.16,1599600,0.0,0.0
1989-07-21,0.16,0.16,0.16,0.16,1633200,0.0,0.0
1989-07-24,0.16,0.16,0.16,0.16,2055600,0.0,0.0
1989-07-25,0.16,0.16,0.16,0.16,1339200,0.0,0.0
1989-07-26,0.16,0.16,0.16,0.16,1994400,0.0,0.0
1989-07-27,0.16,0.16,0.16,0.16,1575600,0.0,0.0
1989-07-28,0.16,0.16,0.16,0.16,717600,0.0,0.0
1989-07-31,0.16,0.16,0.16,0.16,1437600,0.0,0.0
1989-08-01,0.16,0.17,0.16,0.16,2116800,0.0,0.0
1989-08-02,0.16,0.17,0.16,0.17,633600,0.0,0.0
1989-08-03,0.16,0.16,0.16,0.16,387600,0.0,0.0
1989-08-04,0.16,0.16,0.16,0.16,1494000,0.0,0.0
1989-08-07,0.16,0.16,0.16,0.16,2109600,0.0,0.0
1989-08-08,0.16,0.16,0.16,0.16,1561200,0.0,0.0
1989-08-09,0.16,0.16,0.16,0.16,2064000,0.0,0.0
1989-08-10,0.16,0.16,0.16,0.16,1226400,0.0,0.0
1989-08-11,0.16,0.16,0.16,0.16,5047200,0.0,0.0
1989-08-14,0.16,0.16,0.16,0.16,2424000,0.0,0.0
1989-08-15,0.16,0.16,0.16,0.16,691200,0.0,0.0
1989-08-16,0.16,0.16,0.16,0.16,1838400,0.0,0.0
1989-08-17,0.16,0.16,0.16,0.16,2684400,0.0,0.0
1989-08-18,0.16,0.16,0.16,0.16,1496400,0.0,0.0
1989-08-21,0.16,0.17,0.16,0.16,3362400,0.0,0.0
1989-08-22,0.16,0.17,0.16,0.17,1374000,0.0,0.0
1989-08-23,0.16,0.17,0.16,0.17,2547600,0.0,0.0
1989-08-24,0.17,0.17,0.17,0.17,1706400,0.0,0.0
1989-08-25,0.17,0.17,0.17,0.17,1486800,0.0,0.0
1989-08-28,0.17,0.17,0.16,0.17,2940000,0.0,0.0
1989-08-29,0.17,0.17,0.17,0.17,2029200,0.0,0.0
1989-08-30,0.17,0.17,0.17,0.17,1748400,0.0,0.0
1989-08-31,0.17,0.17,0.17,0.17,1543200,0.0,0.0
1989-09-01,0.16,0.17,0.16,0.17,1608000,0.0,0.0
1989-09-05,0.16,0.16,0.16,0.16,650400,0.0,0.0
1989-09-06,0.16,0.16,0.16,0.16,918000,0.0,0.0
1989-09-07,0.16,0.16,0.16,0.16,956400,0.0,0.0
1989-09-08,0.16,0.16,0.16,0.16,1977600,0.0,0.0
1989-09-11,0.16,0.16,0.16,0.16,1918800,0.0,0.0
1989-09-12,0.16,0.16,0.16,0.16,1970400,0.0,0.0
1989-09-13,0.16,0.16,0.16,0.16,3073200,0.0,0.0
1989-09-14,0.16,0.16,0.16,0.16,1353600,0.0,0.0
1989-09-15,0.16,0.16,0.16,0.16,5270400,0.0,0.0
1989-09-18,0.16,0.16,0.16,0.16,1152000,0.0,0.0
1989-09-19,0.16,0.16,0.16,0.16,1178400,0.0,0.0
1989-09-20,0.16,0.17,0.16,0.17,1773600,0.0,0.0
1989-09-21,0.17,0.17,0.16,0.17,954000,0.0,0.0
1989-09-22,0.17,0.17,0.16,0.17,876000,0.0,0.0
1989-09-25,0.17,0.17,0.17,0.17,2559600,0.0,0.0
1989-09-26,0.17,0.17,0.17,0.17,1371600,0.0,0.0
1989-09-27,0.16,0.17,0.16,0.17,1390800,0.0,0.0
1989-09-28,0.17,0.17,0.16,0.16,1430400,0.0,0.0
1989-09-29,0.16,0.17,0.16,0.16,948000,0.0,0.0
1989-10-02,0.16,0.16,0.16,0.16,651600,0.0,0.0
1989-10-03,0.16,0.17,0.16,0.16,1975200,0.0,0.0
1989-10-04,0.17,0.17,0.17,0.17,3295200,0.0,0.0
1989-10-05,0.17,0.17,0.17,0.17,1002000,0.0,0.0
1989-10-06,0.17,0.17,0.17,0.17,964800,0.0,0.0
1989-10-09,0.17,0.17,0.17,0.17,549600,0.0,0.0
1989-10-10,0.17,0.17,0.17,0.17,2371200,0.0,0.0
1989-10-11,0.17,0.17,0.16,0.17,1849200,0.0,0.0
1989-10-12,0.17,0.17,0.16,0.16,3921600,0.0,0.0
1989-10-13,0.16,0.16,0.16,0.16,1953600,0.0,0.0
1989-10-16,0.15,0.16,0.15,0.16,4299600,0.0,0.0
1989-10-17,0.16,0.16,0.16,0.16,3274800,0.0,0.0
1989-10-18,0.16,0.16,0.16,0.16,1071600,0.0,0.0
1989-10-19,0.17,0.17,0.16,0.17,1414800,0.0,0.0
1989-10-20,0.16,0.16,0.16,0.16,856800,0.0,0.0
1989-10-23,0.16,0.17,0.16,0.16,1028400,0.0,0.0
1989-10-24,0.16,0.17,0.16,0.17,2846400,0.0,0.0
1989-10-25,0.16,0.16,0.16,0.16,1996800,0.0,0.0
1989-10-26,0.16,0.16,0.16,0.16,2664000,0.0,0.0
1989-10-27,0.16,0.16,0.16,0.16,2426400,0.0,0.0
1989-10-30,0.16,0.16,0.16,0.16,2673600,0.0,0.0
1989-10-31,0.16,0.17,0.16,0.16,2371200,0.0,0.0
1989-11-01,0.16,0.16,0.16,0.16,752400,0.0,0.0
1989-11-02,0.16,0.16,0.16,0.16,1134000,0.0,0.0
1989-11-03,0.16,0.16,0.16,0.16,1120800,0.0,0.0
1989-11-06,0.16,0.16,0.16,0.16,2476800,0.0,0.0
1989-11-07,0.16,0.16,0.16,0.16,1788000,0.0,0.0
1989-11-08,0.16,0.16,0.16,0.16,1791600,0.0,0.0
1989-11-09,0.16,0.16,0.16,0.16,1362000,0.0,0.0
1989-11-10,0.16,0.16,0.16,0.16,1088400,0.0,0.0
1989-11-13,0.16,0.16,0.16,0.16,1819200,0.0,0.0
1989-11-14,0.18,0.18,0.18,0.18,944400,0.49717,0.0
1989-11-15,0.18,0.18,0.18,0.18,3106800,0.0,0.0
1989-11-16,0.18,0.18,0.18,0.18,1797600,0.0,0.0
1989-11-17,0.18,0.18,0.18,0.18,859200,0.0,0.0
1989-11-20,0.18,0.18,0.18,0.18,812400,0.0,0.0
1989-11-21,0.18,0.18,0.18,0.18,819600,0.0,0.0
1989-11-22,0.18,0.18,0.18,0.18,750000,0.0,0.0
1989-11-24,0.18,0.19,0.18,0.19,1024800,0.0,0.0
1989-11-27,0.19,0.19,0.19,0.19,1540800,0.0,0.0
1989-11-28,0.19,0.19,0.19,0.19,2065200,0.0,0.0
1989-11-29,0.19,0.19,0.19,0.19,758400,0.0,0.0
1989-11-30,0.19,0.19,0.19,0.19,2054400,0.0,0.0
1989-12-01,0.19,0.2,0.19,0.2,3510000,0.0,0.0
1989-12-04,0.2,0.2,0.2,0.2,1407600,0.0,0.0
1989-12-05,0.2,0.2,0.2,0.2,1954800,0.0,0.0
1989-12-06,0.2,0.2,0.2,0.2,1266000,0.0,0.0
1989-12-07,0.2,0.2,0.2,0.2,1458000,0.0,0.0
1989-12-08,0.2,0.2,0.2,0.2,834000,0.0,0.0
1989-12-11,0.2,0.2,0.2,0.2,614400,0.0,0.0
1989-12-12,0.2,0.2,0.2,0.2,2362800,0.0,0.0
1989-12-13,0.2,0.2,0.2,0.2,2109600,0.0,0.0
1989-12-14,0.2,0.2,0.2,0.2,1256400,0.0,0.0
1989-12-15,0.2,0.2,0.2,0.2,3974400,0.0,0.0
1989-12-18,0.2,0.2,0.2,0.2,1539600,0.0,0.0
1989-12-19,0.2,0.2,0.2,0.2,1504800,0.0,0.0
1989-12-20,0.2,0.2,0.2,0.2,1507200,0.0,0.0
1989-12-21,0.2,0.2,0.2,0.2,559200,0.0,0.0
1989-12-22,0.2,0.21,0.2,0.21,573600,0.0,0.0
1989-12-26,0.21,0.21,0.2,0.21,416400,0.0,0.0
1989-12-27,0.21,0.21,0.21,0.21,880800,0.0,0.0
1989-12-28,0.21,0.21,0.21,0.21,693600,0.0,0.0
1989-12-29,0.21,0.21,0.21,0.21,642000,0.0,0.0
1990-01-02,0.21,0.21,0.21,0.21,1766400,0.0,0.0
