Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1976-10-27,0.02,0.02,0.02,0.02,1996800,0.0,0.0
1976-10-28,0.02,0.02,0.02,0.02,2662400,0.0,0.0
1976-10-29,0.02,0.02,0.02,0.02,1817600,0.0,0.0
1976-11-01,0.02,0.02,0.02,0.02,512000,0.0,0.0
1976-11-03,0.02,0.02,0.02,0.02,1587200,0.0,0.0
1976-11-04,0.02,0.02,0.02,0.02,17049600,0.0,0.0
1976-11-05,0.02,0.02,0.02,0.02,1510400,0.0,0.0
1976-11-08,0.02,0.02,0.02,0.02,2406400,0.0,0.0
1976-11-09,0.02,0.02,0.02,0.02,3558400,0.0,0.0
1976-11-10,0.02,0.02,0.02,0.02,2380800,0.0,0.0
1976-11-11,0.02,0.02,0.02,0.02,1792000,0.0,0.0
1976-11-12,0.02,0.02,0.02,0.02,4198400,0.0,0.0
1976-11-15,0.02,0.02,0.02,0.02,1510400,0.0,0.0
1976-11-16,0.02,0.02,0.02,0.02,614400,0.0,0.0
1976-11-17,0.02,0.02,0.02,0.02,1280000,0.0,0.0
1976-11-18,0.02,0.02,0.02,0.02,2662400,0.0,0.0
1976-11-19,0.02,0.02,0.02,0.02,8678400,0.0,0.0
1976-11-22,0.02,0.02,0.02,0.02,10342400,0.0,0.0
1976-11-23,0.02,0.02,0.02,0.02,716800,0.0,0.0
1976-11-24,0.02,0.02,0.02,0.02,2329600,0.0,0.0
1976-11-26,0.02,0.02,0.02,0.02,2867200,0.0,0.0
1976-11-29,0.02,0.02,0.02,0.02,409600,0.0,0.0
1976-11-30,0.02,0.02,0.02,0.02,435200,0.0,0.0
1976-12-01,0.02,0.02,0.02,0.02,1894400,0.0,0.0
1976-12-02,0.02,0.02,0.02,0.02,768000,0.0,0.0
1976-12-03,0.02,0.02,0.02,0.02,691200,0.0,0.0
1976-12-06,0.02,0.02,0.02,0.02,1715200,0.0,0.0
1976-12-07,0.02,0.02,0.02,0.02,1382400,0.0,0.0
1976-12-08,0.02,0.02,0.02,0.02,793600,0.0001,0.0
1976-12-09,0.02,0.02,0.02,0.02,2483200,0.0,0.0
1976-12-10,0.02,0.02,0.02,0.02,1689600,0.0,0.0
1976-12-13,0.02,0.02,0.02,0.02,5068800,0.0,0.0
1976-12-14,0.02,0.02,0.02,0.02,3251200,0.0,0.0
1976-12-15,0.02,0.02,0.02,0.02,5913600,0.0,0.0
1976-12-16,0.02,0.02,0.02,0.02,691200,0.0,0.0
1976-12-17,0.02,0.02,0.02,0.02,1561600,0.0,0.0
1976-12-20,0.02,0.02,0.02,0.02,1075200,0.0,0.0
1976-12-21,0.02,0.02,0.02,0.02,486400,0.0,0.0
1976-12-22,0.02,0.02,0.02,0.02,2073600,0.0,0.0
1976-12-23,0.02,0.02,0.02,0.02,384000,0.0,0.0
1976-12-27,0.02,0.02,0.02,0.02,1971200,0.0,0.0
1976-12-28,0.02,0.02,0.02,0.02,1305600,0.0,0.0
1976-12-29,0.02,0.02,0.02,0.02,3532800,0.0,0.0
1976-12-30,0.02,0.02,0.02,0.02,1664000,0.0,0.0
1976-12-31,0.02,0.02,0.02,0.02,1766400,0.0,0.0
1977-01-03,0.02,0.02,0.02,0.02,460800,0.0,0.0
1977-01-04,0.02,0.02,0.02,0.02,1817600,0.0,0.0
1977-01-05,0.02,0.02,0.02,0.02,4787200,0.0,0.0
1977-01-06,0.02,0.02,0.02,0.02,1817600,0.0,0.0
1977-01-07,0.02,0.02,0.02,0.02,2892800,0.0,0.0
1977-01-10,0.02,0.02,0.02,0.02,665600,0.0,0.0
1977-01-11,0.02,0.02,0.02,0.02,332800,0.0,0.0
1977-01-12,0.02,0.02,0.02,0.02,1049600,0.0,0.0
1977-01-13,0.02,0.02,0.02,0.02,1766400,0.0,0.0
1977-01-14,0.02,0.02,0.02,0.02,230400,0.0,0.0
1977-01-17,0.02,0.02,0.02,0.02,1408000,0.0,0.0
1977-01-18,0.02,0.02,0.02,0.02,793600,0.0,0.0
1977-01-19,0.02,0.02,0.02,0.02,3148800,0.0,0.0
1977-01-20,0.02,0.02,0.02,0.02,2201600,0.0,0.0
1977-01-21,0.02,0.02,0.02,0.02,2918400,0.0,0.0
1977-01-24,0.02,0.02,0.02,0.02,2406400,0.0,0.0
1977-01-25,0.02,0.02,0.02,0.02,819200,0.0,0.0
1977-01-26,0.02,0.02,0.02,0.02,230400,0.0,0.0
1977-01-27,0.02,0.02,0.02,0.02,3660800,0.0,0.0
1977-01-28,0.02,0.02,0.02,0.02,563200,0.0,0.0
1977-01-31,0.02,0.02,0.02,0.02,6553600,0.0,0.0
1977-02-01,0.02,0.02,0.02,0.02,2124800,0.0,0.0
1977-02-02,0.02,0.02,0.02,0.02,1715200,0.0,0.0
1977-02-03,0.02,0.02,0.02,0.02,1587200,0.0,0.0
1977-02-04,0.02,0.02,0.02,0.02,819200,0.0,0.0
1977-02-07,0.02,0.02,0.02,0.02,716800,0.0,0.0
1977-02-08,0.02,0.02,0.02,0.02,2944000,0.0,0.0
1977-02-09,0.02,0.02,0.02,0.02,512000,0.0,0.0
1977-02-10,0.02,0.02,0.02,0.02,512000,0.0,0.0
1977-02-11,0.02,0.02,0.02,0.02,921600,0.0,0.0
1977-02-14,0.02,0.02,0.02,0.02,896000,0.0,0.0
1977-02-15,0.02,0.02,0.02,0.02,3276800,0.0,0.0
1977-02-16,0.02,0.02,0.02,0.02,1331200,0.0,0.0
1977-02-17,0.02,0.02,0.02,0.02,256000,0.0,0.0
1977-02-18,0.02,0.02,0.02,0.02,1177600,0.0,0.0
1977-02-22,0.02,0.02,0.02,0.02,460800,0.0,0.0
1977-02-23,0.02,0.02,0.02,0.02,2278400,0.0,0.0
1977-02-24,0.02,0.02,0.02,0.02,332800,0.0,0.0
1977-02-25,0.02,0.02,0.02,0.02,1510400,0.0,0.0
1977-02-28,0.02,0.02,0.02,0.02,742400,0.0,0.0
1977-03-01,0.02,0.02,0.02,0.02,460800,0.0,0.0
1977-03-02,0.02,0.02,0.02,0.02,281600,0.0,0.0
1977-03-03,0.02,0.02,0.02,0.02,921600,0.0,0.0
1977-03-04,0.02,0.02,0.02,0.02,665600,0.0,0.0
1977-03-07,0.02,0.02,0.02,0.02,2329600,0.0,0.0
1977-03-08,0.02,0.02,0.02,0.02,6937600,0.0,0.0
1977-03-09,0.02,0.02,0.02,0.02,947200,0.0,0.0
1977-03-10,0.02,0.02,0.02,0.02,563200,0.0,0.0
1977-03-11,0.02,0.02,0.02,0.02,870400,0.0,0.0
1977-03-14,0.02,0.02,0.02,0.02,256000,0.0,0.0
1977-03-15,0.02,0.02,0.02,0.02,947200,0.0,0.0
1977-03-16,0.02,0.02,0.02,0.02,1433600,0.0,0.0
1977-03-17,0.02,0.02,0.02,0.02,2739200,0.0,0.0
1977-03-18,0.02,0.02,0.02,0.02,7270400,0.0,0.0
1977-03-21,0.02,0.02,0.02,0.02,947200,0.0001,0.0
1977-03-22,0.02,0.02,0.02,0.02,1638400,0.0,0.0
1977-03-23,0.02,0.02,0.02,0.02,384000,0.0,0.0
1977-03-24,0.02,0.02,0.02,0.02,640000,0.0,0.0
1977-03-25,0.02,0.02,0.02,0.02,768000,0.0,0.0
1977-03-28,0.02,0.02,0.02,0.02,230400,0.0,0.0
1977-03-29,0.02,0.02,0.02,0.02,2124800,0.0,0.0
1977-03-30,0.02,0.02,0.02,0.02,332800,0.0,0.0
1977-03-31,0.02,0.02,0.02,0.02,1971200,0.0,0.0
1977-04-01,0.02,0.02,0.02,0.02,2662400,0.0,0.0
1977-04-04,0.02,0.02,0.02,0.02,665600,0.0,0.0
1977-04-05,0.02,0.02,0.02,0.02,1715200,0.0,0.0
1977-04-06,0.02,0.02,0.02,0.02,1203200,0.0,0.0
1977-04-07,0.02,0.02,0.02,0.02,921600,0.0,0.0
1977-04-11,0.02,0.02,0.02,0.02,512000,0.0,0.0
1977-04-12,0.02,0.02,0.02,0.02,1996800,0.0,0.0
1977-04-13,0.02,0.02,0.02,0.02,102400,0.0,0.0
1977-04-14,0.02,0.02,0.02,0.02,1561600,0.0,0.0
1977-04-15,0.02,0.02,0.02,0.02,1331200,0.0,0.0
1977-04-18,0.02,0.02,0.02,0.02,1305600,0.0,0.0
1977-04-19,0.02,0.02,0.02,0.02,3148800,0.0,0.0
1977-04-20,0.02,0.02,0.02,0.02,768000,0.0,0.0
1977-04-21,0.02,0.02,0.02,0.02,896000,0.0,0.0
1977-04-22,0.02,0.02,0.02,0.02,1203200,0.0,0.0
1977-04-25,0.02,0.02,0.02,0.02,1408000,0.0,0.0
1977-04-26,0.02,0.02,0.02,0.02,128000,0.0,0.0
1977-04-27,0.02,0.02,0.02,0.02,1484800,0.0,0.0
1977-04-28,0.02,0.02,0.02,0.02,2252800,0.0,0.0
1977-04-29,0.02,0.02,0.02,0.02,10291200,0.0,0.0
1977-05-02,0.02,0.02,0.02,0.02,1766400,0.0,0.0
1977-05-03,0.02,0.02,0.02,0.02,2073600,0.0,0.0
1977-05-04,0.02,0.02,0.02,0.02,1894400,0.0,0.0
1977-05-05,0.02,0.02,0.02,0.02,7398400,0.0,0.0
1977-05-06,0.02,0.02,0.02,0.02,1920000,0.0,0.0
1977-05-09,0.02,0.02,0.02,0.02,665600,0.0,0.0
1977-05-10,0.02,0.02,0.02,0.02,307200,0.0,0.0
1977-05-11,0.02,0.02,0.02,0.02,409600,0.0,0.0
1977-05-12,0.02,0.02,0.02,0.02,2432000,0.0,0.0
1977-05-13,0.02,0.02,0.02,0.02,256000,0.0,0.0
1977-05-16,0.02,0.02,0.02,0.02,2969600,0.0,0.0
1977-05-17,0.02,0.02,0.02,0.02,1408000,0.0,0.0
1977-05-18,0.02,0.02,0.02,0.02,1510400,0.0,0.0
1977-05-19,0.02,0.02,0.02,0.02,3123200,0.0,0.0
1977-05-20,0.02,0.02,0.02,0.02,1356800,0.0,0.0
1977-05-23,0.02,0.02,0.02,0.02,2073600,0.0,0.0
1977-05-24,0.02,0.02,0.02,0.02,793600,0.0,0.0
1977-05-25,0.02,0.02,0.02,0.02,128000,0.0,0.0
1977-05-26,0.02,0.02,0.02,0.02,716800,0.0,0.0
1977-05-27,0.02,0.02,0.02,0.02,691200,0.0,0.0
1977-05-31,0.02,0.02,0.02,0.02,1100800,0.0,0.0
1977-06-01,0.02,0.02,0.02,0.02,435200,0.0,0.0
1977-06-02,0.02,0.02,0.02,0.02,4326400,0.0,0.0
1977-06-03,0.02,0.02,0.02,0.02,2406400,0.0,0.0
1977-06-06,0.02,0.02,0.02,0.02,3353600,0.0,0.0
1977-06-07,0.02,0.02,0.02,0.02,1356800,0.0,0.0
1977-06-08,0.02,0.02,0.02,0.02,2688000,0.0,0.0
1977-06-09,0.02,0.02,0.02,0.02,486400,0.0,0.0
1977-06-10,0.02,0.02,0.02,0.02,896000,0.0,0.0
1977-06-13,0.02,0.02,0.02,0.02,1049600,0.0,0.0
1977-06-14,0.02,0.02,0.02,0.02,1536000,0.0,0.0
1977-06-15,0.02,0.02,0.02,0.02,921600,0.0,0.0
1977-06-16,0.02,0.02,0.02,0.02,1971200,0.0,0.0
1977-06-17,0.02,0.02,0.02,0.02,1049600,0.0,0.0
1977-06-20,0.02,0.02,0.02,0.02,665600,0.00018,0.0
1977-06-21,0.02,0.02,0.02,0.02,3097600,0.0,0.0
1977-06-22,0.02,0.02,0.02,0.02,3174400,0.0,0.0
1977-06-23,0.02,0.02,0.02,0.02,665600,0.0,0.0
1977-06-24,0.02,0.02,0.02,0.02,947200,0.0,0.0
1977-06-27,0.02,0.02,0.02,0.02,1408000,0.0,0.0
1977-06-28,0.02,0.02,0.02,0.02,1843200,0.0,0.0
1977-06-29,0.02,0.02,0.02,0.02,4300800,0.0,0.0
1977-06-30,0.02,0.02,0.02,0.02,1254400,0.0,0.0
1977-07-01,0.02,0.02,0.02,0.02,947200,0.0,0.0
1977-07-05,0.02,0.02,0.02,0.02,1664000,0.0,0.0
1977-07-06,0.02,0.02,0.02,0.02,435200,0.0,0.0
1977-07-07,0.02,0.02,0.02,0.02,4787200,0.0,0.0
1977-07-08,0.02,0.02,0.02,0.02,460800,0.0,0.0
1977-07-11,0.02,0.02,0.02,0.02,384000,0.0,0.0
1977-07-12,0.02,0.02,0.02,0.02,281600,0.0,0.0
1977-07-13,0.02,0.02,0.02,0.02,972800,0.0,0.0
1977-07-15,0.02,0.02,0.02,0.02,1433600,0.0,0.0
1977-07-18,0.02,0.02,0.02,0.02,5580800,0.0,0.0
1977-07-19,0.02,0.02,0.02,0.02,2713600,0.0,0.0
1977-07-20,0.02,0.02,0.02,0.02,2355200,0.0,0.0
1977-07-21,0.02,0.02,0.02,0.02,1305600,0.0,0.0
1977-07-22,0.02,0.02,0.02,0.02,2176000,0.0,0.0
1977-07-25,0.02,0.02,0.02,0.02,307200,0.0,0.0
1977-07-26,0.02,0.02,0.02,0.02,3481600,0.0,0.0
1977-07-27,0.02,0.02,0.02,0.02,1100800,0.0,0.0
1977-07-28,0.02,0.02,0.02,0.02,1433600,0.0,0.0
1977-07-29,0.02,0.02,0.02,0.02,8140800,0.0,0.0
1977-08-01,0.02,0.02,0.02,0.02,128000,0.0,0.0
1977-08-02,0.02,0.02,0.02,0.02,1484800,0.0,0.0
1977-08-03,0.02,0.02,0.02,0.02,460800,0.0,0.0
1977-08-04,0.02,0.02,0.02,0.02,1689600,0.0,0.0
1977-08-05,0.02,0.02,0.02,0.02,2150400,0.0,0.0
1977-08-08,0.02,0.02,0.02,0.02,998400,0.0,0.0
1977-08-09,0.02,0.02,0.02,0.02,307200,0.0,0.0
1977-08-10,0.02,0.02,0.02,0.02,640000,0.0,0.0
1977-08-11,0.02,0.02,0.02,0.02,5401600,0.0,0.0
1977-08-12,0.02,0.02,0.02,0.02,896000,0.0,0.0
1977-08-15,0.02,0.02,0.02,0.02,2099200,0.0,0.0
1977-08-16,0.02,0.02,0.02,0.02,640000,0.0,0.0
1977-08-17,0.02,0.02,0.02,0.02,7705600,0.0,0.0
1977-08-18,0.02,0.02,0.02,0.02,896000,0.0,0.0
1977-08-19,0.02,0.02,0.02,0.02,460800,0.0,0.0
1977-08-22,0.02,0.02,0.02,0.02,1945600,0.0,0.0
1977-08-23,0.02,0.02,0.02,0.02,1740800,0.0,0.0
1977-08-24,0.02,0.02,0.02,0.02,537600,0.0,0.0
1977-08-25,0.02,0.02,0.02,0.02,281600,0.0,0.0
1977-08-26,0.02,0.02,0.02,0.02,281600,0.0,0.0
1977-08-29,0.02,0.02,0.02,0.02,1228800,0.0,0.0
1977-08-30,0.02,0.02,0.02,0.02,358400,0.0,0.0
1977-08-31,0.02,0.02,0.02,0.02,1024000,0.0,0.0
1977-09-01,0.02,0.02,0.02,0.02,2278400,0.0,0.0
1977-09-02,0.02,0.02,0.02,0.02,793600,0.00018,0.0
1977-09-06,0.02,0.02,0.02,0.02,870400,0.0,0.0
1977-09-07,0.02,0.02,0.02,0.02,665600,0.0,0.0
1977-09-08,0.02,0.02,0.02,0.02,2124800,0.0,0.0
1977-09-09,0.02,0.02,0.02,0.02,947200,0.0,0.0
1977-09-12,0.02,0.02,0.02,0.02,1894400,0.0,0.0
1977-09-13,0.02,0.02,0.02,0.02,1126400,0.0,0.0
1977-09-14,0.02,0.02,0.02,0.02,665600,0.0,0.0
1977-09-15,0.02,0.02,0.02,0.02,1612800,0.0,0.0
1977-09-16,0.02,0.02,0.02,0.02,2816000,0.0,0.0
1977-09-19,0.02,0.02,0.02,0.02,1612800,0.0,0.0
1977-09-20,0.02,0.02,0.02,0.02,2022400,0.0,0.0
1977-09-21,0.02,0.02,0.02,0.02,691200,0.0,0.0
1977-09-22,0.02,0.02,0.02,0.02,3686400,0.0,0.0
1977-09-23,0.02,0.02,0.02,0.02,256000,0.0,0.0
1977-09-26,0.02,0.02,0.02,0.02,15795200,0.0,0.0
1977-09-27,0.02,0.02,0.02,0.02,2201600,0.0,0.0
1977-09-28,0.02,0.02,0.02,0.02,1126400,0.0,0.0
1977-09-29,0.02,0.02,0.02,0.02,1612800,0.0,0.0
1977-09-30,0.02,0.02,0.02,0.02,9548800,0.0,0.0
1977-10-03,0.02,0.02,0.02,0.02,7500800,0.0,0.0
1977-10-04,0.02,0.02,0.02,0.02,4377600,0.0,0.0
1977-10-05,0.02,0.02,0.02,0.02,2048000,0.0,0.0
1977-10-06,0.02,0.03,0.02,0.03,2867200,0.0,0.0
1977-10-07,0.03,0.03,0.02,0.03,1612800,0.0,0.0
1977-10-10,0.03,0.03,0.03,0.03,998400,0.0,0.0
1977-10-11,0.03,0.03,0.03,0.03,16844800,0.0,0.0
1977-10-12,0.03,0.03,0.03,0.03,2304000,0.0,0.0
1977-10-13,0.03,0.03,0.02,0.02,1740800,0.0,0.0
1977-10-14,0.02,0.03,0.02,0.02,6809600,0.0,0.0
1977-10-17,0.02,0.02,0.02,0.02,665600,0.0,0.0
1977-10-18,0.02,0.02,0.02,0.02,665600,0.0,0.0
1977-10-19,0.02,0.02,0.02,0.02,691200,0.0,0.0
1977-10-20,0.02,0.02,0.02,0.02,1945600,0.0,0.0
1977-10-21,0.02,0.02,0.02,0.02,281600,0.0,0.0
1977-10-24,0.02,0.02,0.02,0.02,6016000,0.0,0.0
1977-10-25,0.02,0.02,0.02,0.02,1331200,0.0,0.0
1977-10-26,0.02,0.02,0.02,0.02,1049600,0.0,0.0
1977-10-27,0.02,0.02,0.02,0.02,2227200,0.0,0.0
1977-10-28,0.02,0.02,0.02,0.02,384000,0.0,0.0
1977-10-31,0.02,0.02,0.02,0.02,1177600,0.0,0.0
1977-11-01,0.02,0.02,0.02,0.02,1740800,0.0,0.0
1977-11-02,0.02,0.02,0.02,0.02,3558400,0.0,0.0
1977-11-03,0.02,0.02,0.02,0.02,1152000,0.0,0.0
1977-11-04,0.02,0.02,0.02,0.02,3251200,0.0,0.0
1977-11-07,0.02,0.02,0.02,0.02,1587200,0.0,0.0
1977-11-08,0.02,0.02,0.02,0.02,2534400,0.0,0.0
1977-11-09,0.02,0.02,0.02,0.02,1792000,0.0,0.0
1977-11-10,0.02,0.02,0.02,0.02,4326400,0.0,0.0
1977-11-11,0.02,0.03,0.02,0.03,2048000,0.0,0.0
1977-11-14,0.03,0.03,0.03,0.03,2841600,0.0,0.0
1977-11-15,0.03,0.03,0.03,0.03,1049600,0.0,0.0
1977-11-16,0.03,0.03,0.03,0.03,8524800,0.0,0.0
1977-11-17,0.03,0.03,0.03,0.03,4480000,0.0,0.0
1977-11-18,0.03,0.03,0.03,0.03,6835200,0.0,0.0
1977-11-21,0.03,0.03,0.03,0.03,6016000,0.0,0.0
1977-11-22,0.03,0.03,0.03,0.03,3276800,0.0,0.0
1977-11-23,0.03,0.03,0.03,0.03,3481600,0.00018,0.0
1977-11-25,0.03,0.03,0.03,0.03,2355200,0.0,0.0
1977-11-28,0.03,0.03,0.03,0.03,6988800,0.0,0.0
1977-11-29,0.03,0.03,0.03,0.03,5120000,0.0,0.0
1977-11-30,0.03,0.03,0.03,0.03,2073600,0.0,0.0
1977-12-01,0.03,0.03,0.03,0.03,9369600,0.0,0.0
1977-12-02,0.03,0.03,0.03,0.03,2636800,0.0,0.0
1977-12-05,0.03,0.03,0.03,0.03,2304000,0.0,0.0
1977-12-06,0.03,0.03,0.03,0.03,2995200,0.0,0.0
1977-12-07,0.03,0.03,0.03,0.03,10188800,0.0,0.0
1977-12-08,0.03,0.03,0.03,0.03,2688000,0.0,0.0
1977-12-09,0.03,0.03,0.03,0.03,17024000,0.0,0.0
1977-12-12,0.03,0.03,0.03,0.03,3225600,0.0,0.0
1977-12-13,0.03,0.03,0.03,0.03,2099200,0.0,0.0
1977-12-14,0.03,0.03,0.03,0.03,14054400,0.0,0.0
1977-12-15,0.03,0.03,0.03,0.03,8780800,0.0,0.0
1977-12-16,0.03,0.03,0.03,0.03,7321600,0.0,0.0
1977-12-19,0.03,0.03,0.03,0.03,3200000,0.0,0.0
1977-12-20,0.03,0.03,0.03,0.03,2918400,0.0,0.0
1977-12-21,0.03,0.03,0.03,0.03,16972800,0.0,0.0
1977-12-22,0.03,0.03,0.03,0.03,1459200,0.0,0.0
1977-12-23,0.03,0.03,0.03,0.03,640000,0.0,0.0
1977-12-27,0.03,0.03,0.03,0.03,1766400,0.0,0.0
1977-12-28,0.03,0.03,0.03,0.03,486400,0.0,0.0
1977-12-29,0.03,0.03,0.03,0.03,8038400,0.0,0.0
1977-12-30,0.03,0.03,0.03,0.03,460800,0.0,0.0
1978-01-03,0.03,0.03,0.03,0.03,1356800,0.0,0.0
1978-01-04,0.03,0.03,0.03,0.03,1152000,0.0,0.0
1978-01-05,0.03,0.03,0.03,0.03,2585600,0.0,0.0
1978-01-06,0.03,0.03,0.03,0.03,3635200,0.0,0.0
1978-01-09,0.03,0.03,0.03,0.03,1433600,0.0,0.0
1978-01-10,0.03,0.03,0.03,0.03,5913600,0.0,0.0
1978-01-11,0.03,0.03,0.03,0.03,2918400,0.0,0.0
1978-01-12,0.03,0.03,0.03,0.03,1382400,0.0,0.0
1978-01-13,0.03,0.03,0.03,0.03,2892800,0.0,0.0
1978-01-16,0.03,0.03,0.02,0.02,1715200,0.0,0.0
1978-01-17,0.02,0.03,0.02,0.03,1075200,0.0,0.0
1978-01-18,0.03,0.03,0.03,0.03,2278400,0.0,0.0
1978-01-19,0.03,0.03,0.03,0.03,4454400,0.0,0.0
1978-01-20,0.03,0.03,0.03,0.03,51200,0.0,0.0
1978-01-23,0.03,0.03,0.03,0.03,307200,0.0,0.0
1978-01-24,0.03,0.03,0.03,0.03,588800,0.0,0.0
1978-01-25,0.03,0.03,0.03,0.03,819200,0.0,0.0
1978-01-26,0.03,0.03,0.03,0.03,3660800,0.0,0.0
1978-01-27,0.03,0.03,0.03,0.03,1024000,0.0,0.0
1978-01-30,0.03,0.03,0.03,0.03,3558400,0.0,0.0
1978-01-31,0.03,0.03,0.03,0.03,3558400,0.0,0.0
1978-02-01,0.03,0.03,0.03,0.03,5120000,0.0,0.0
1978-02-02,0.03,0.03,0.03,0.03,11238400,0.0,0.0
1978-02-03,0.03,0.03,0.03,0.03,1587200,0.0,0.0
1978-02-06,0.03,0.03,0.03,0.03,1100800,0.0,0.0
1978-02-07,0.03,0.03,0.03,0.03,1510400,0.0,0.0
1978-02-08,0.03,0.03,0.03,0.03,2892800,0.0,0.0
1978-02-09,0.03,0.03,0.03,0.03,13644800,0.0,0.0
1978-02-10,0.03,0.03,0.03,0.03,4377600,0.0,0.0
1978-02-13,0.03,0.03,0.03,0.03,1792000,0.0,0.0
1978-02-14,0.03,0.03,0.03,0.03,1587200,0.0,0.0
1978-02-15,0.03,0.03,0.03,0.03,3558400,0.0,0.0
1978-02-16,0.03,0.03,0.03,0.03,51200,0.0,0.0
1978-02-17,0.03,0.03,0.03,0.03,1536000,0.0,0.0
1978-02-21,0.03,0.03,0.03,0.03,768000,0.0,0.0
1978-02-22,0.03,0.03,0.03,0.03,2662400,0.0,0.0
1978-02-23,0.03,0.03,0.03,0.03,1305600,0.0,0.0
1978-02-24,0.03,0.03,0.03,0.03,3353600,0.0,0.0
1978-02-27,0.03,0.03,0.03,0.03,2688000,0.0,0.0
1978-02-28,0.03,0.03,0.03,0.03,3097600,0.0,0.0
1978-03-01,0.03,0.03,0.03,0.03,1945600,0.0,0.0
1978-03-02,0.03,0.03,0.03,0.03,2380800,0.0,0.0
1978-03-03,0.03,0.03,0.03,0.03,7168000,0.0,0.0
1978-03-06,0.03,0.03,0.03,0.03,8601600,0.0,0.0
1978-03-07,0.03,0.03,0.03,0.03,2892800,0.0,0.0
1978-03-08,0.03,0.03,0.03,0.03,2227200,0.0,0.0
1978-03-09,0.03,0.03,0.03,0.03,5836800,0.0,0.0
1978-03-10,0.03,0.03,0.03,0.03,10803200,0.0,0.0
1978-03-13,0.03,0.03,0.03,0.03,7091200,0.0,0.0
1978-03-14,0.03,0.03,0.03,0.03,6988800,0.0,0.0
1978-03-15,0.03,0.03,0.03,0.03,665600,0.0,0.0
1978-03-16,0.03,0.03,0.02,0.03,1740800,0.0,0.0
1978-03-17,0.03,0.03,0.03,0.03,12364800,0.00021,0.0
1978-03-20,0.03,0.03,0.03,0.03,6912000,0.0,0.0
1978-03-21,0.03,0.03,0.03,0.03,9958400,0.0,0.0
1978-03-22,0.03,0.03,0.03,0.03,3251200,0.0,0.0
1978-03-23,0.03,0.03,0.03,0.03,4428800,0.0,0.0
1978-03-27,0.03,0.03,0.03,0.03,3763200,0.0,0.0
1978-03-28,0.03,0.03,0.03,0.03,1408000,0.0,0.0
1978-03-29,0.03,0.03,0.03,0.03,8396800,0.0,0.0
1978-03-30,0.03,0.03,0.03,0.03,281600,0.0,0.0
1978-03-31,0.03,0.03,0.03,0.03,3635200,0.0,0.0
1978-04-03,0.03,0.03,0.03,0.03,6451200,0.0,0.0
1978-04-04,0.03,0.03,0.03,0.03,358400,0.0,0.0
1978-04-05,0.03,0.03,0.03,0.03,1049600,0.0,0.0
1978-04-06,0.03,0.03,0.03,0.03,819200,0.0,0.0
1978-04-07,0.03,0.03,0.03,0.03,1228800,0.0,0.0
1978-04-10,0.03,0.03,0.03,0.03,716800,0.0,0.0
1978-04-11,0.03,0.03,0.03,0.03,2304000,0.0,0.0
1978-04-12,0.03,0.03,0.03,0.03,947200,0.0,0.0
1978-04-13,0.03,0.03,0.03,0.03,1152000,0.0,0.0
1978-04-14,0.03,0.03,0.03,0.03,4249600,0.0,0.0
1978-04-17,0.03,0.03,0.03,0.03,8140800,0.0,0.0
1978-04-18,0.03,0.03,0.03,0.03,8499200,0.0,0.0
1978-04-19,0.03,0.03,0.03,0.03,5632000,0.0,0.0
1978-04-20,0.03,0.03,0.03,0.03,3993600,0.0,0.0
1978-04-21,0.03,0.03,0.03,0.03,4096000,0.0,0.0
1978-04-24,0.03,0.03,0.03,0.03,6195200,0.0,0.0
1978-04-25,0.03,0.03,0.03,0.03,5606400,0.0,0.0
1978-04-26,0.03,0.03,0.03,0.03,11059200,0.0,0.0
1978-04-27,0.03,0.03,0.03,0.03,10470400,0.0,0.0
1978-04-28,0.03,0.03,0.03,0.03,6860800,0.0,0.0
1978-05-01,0.03,0.04,0.03,0.03,12646400,0.0,0.0
1978-05-02,0.03,0.03,0.03,0.03,7065600,0.0,0.0
1978-05-03,0.03,0.04,0.03,0.04,18124800,0.0,0.0
1978-05-04,0.03,0.03,0.03,0.03,10368000,0.0,0.0
1978-05-05,0.03,0.03,0.03,0.03,6476800,0.0,0.0
1978-05-08,0.03,0.03,0.03,0.03,4147200,0.0,0.0
1978-05-09,0.03,0.03,0.03,0.03,1945600,0.0,0.0
1978-05-10,0.03,0.03,0.03,0.03,2201600,0.0,0.0
1978-05-11,0.03,0.03,0.03,0.03,1971200,0.0,0.0
1978-05-12,0.03,0.04,0.03,0.04,5580800,0.0,0.0
1978-05-15,0.04,0.04,0.03,0.04,2073600,0.0,0.0
1978-05-16,0.04,0.04,0.04,0.04,20761600,0.0,0.0
1978-05-17,0.04,0.04,0.04,0.04,3916800,0.0,0.0
1978-05-18,0.04,0.04,0.04,0.04,947200,0.0,0.0
1978-05-19,0.04,0.04,0.03,0.03,1740800,0.0,0.0
1978-05-22,0.03,0.03,0.03,0.03,4121600,0.0,0.0
1978-05-23,0.03,0.03,0.03,0.03,1792000,0.0,0.0
1978-05-24,0.03,0.03,0.03,0.03,15692800,0.0,0.0
1978-05-25,0.03,0.03,0.03,0.03,3097600,0.0,0.0
1978-05-26,0.03,0.04,0.03,0.03,2201600,0.0,0.0
1978-05-30,0.03,0.03,0.03,0.03,1075200,0.0,0.0
1978-05-31,0.03,0.04,0.03,0.03,1126400,0.0,0.0
1978-06-01,0.03,0.03,0.03,0.03,3200000,0.0,0.0
