Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-12-14,0.86,0.87,0.85,0.85,4374900,0.0,0.0
1990-12-17,0.85,0.85,0.84,0.85,4677100,0.0,0.0
1990-12-18,0.85,0.86,0.84,0.86,3968700,0.0,0.0
1990-12-19,0.86,0.86,0.85,0.86,6101000,0.0,0.0
1990-12-20,0.84,0.85,0.84,0.84,4878400,0.0,0.0
1990-12-21,0.86,0.86,0.83,0.83,8954100,0.0,0.0
1990-12-24,0.83,0.84,0.83,0.83,1104800,0.0,0.0
1990-12-26,0.83,0.83,0.83,0.83,2569800,0.0,0.0
1990-12-27,0.83,0.84,0.83,0.84,3568500,0.0,0.0
1990-12-28,0.84,0.85,0.84,0.84,2955600,0.0,0.0
1990-12-31,0.84,0.86,0.84,0.86,2894100,0.0,0.0
1991-01-02,0.86,0.86,0.82,0.82,6985800,0.0,0.0
1991-01-03,0.82,0.82,0.79,0.79,9220700,0.0,0.0
1991-01-04,0.78,0.78,0.77,0.78,11642500,0.0,0.0
1991-01-07,0.76,0.77,0.76,0.77,6321100,0.0,0.0
1991-01-08,0.77,0.79,0.76,0.77,8253800,0.0,0.0
1991-01-09,0.82,0.83,0.8,0.81,8710000,0.21,0.0
1991-01-10,0.81,0.82,0.8,0.81,4270700,0.0,0.0
1991-01-11,0.81,0.82,0.81,0.81,3017000,0.0,0.0
1991-01-14,0.79,0.8,0.78,0.79,5367600,0.0,0.0
1991-01-15,0.79,0.8,0.79,0.8,4383900,0.0,0.0
1991-01-16,0.79,0.82,0.79,0.81,6838800,0.0,0.0
1991-01-17,0.83,0.86,0.83,0.85,14979500,0.0,0.0
1991-01-18,0.85,0.85,0.84,0.85,7253200,0.0,0.0
1991-01-21,0.84,0.85,0.83,0.84,3769000,0.0,0.0
1991-01-22,0.84,0.85,0.83,0.84,3996200,0.0,0.0
1991-01-23,0.84,0.86,0.84,0.85,5419300,0.0,0.0
1991-01-24,0.85,0.88,0.85,0.88,6666900,0.0,0.0
1991-01-25,0.87,0.88,0.87,0.88,5554800,0.0,0.0
1991-01-28,0.87,0.89,0.87,0.89,4688600,0.0,0.0
1991-01-29,0.89,0.89,0.86,0.87,5741900,0.0,0.0
1991-01-30,0.87,0.89,0.87,0.88,7344900,0.0,0.0
1991-01-31,0.88,0.88,0.86,0.87,5660900,0.0,0.0
1991-02-01,0.86,0.87,0.83,0.86,8321500,0.0,0.0
1991-02-04,0.87,0.88,0.86,0.86,4963100,0.0,0.0
1991-02-05,0.86,0.89,0.86,0.89,7202300,0.0,0.0
1991-02-06,0.89,0.9,0.88,0.9,6360300,0.0,0.0
1991-02-07,0.9,0.92,0.89,0.9,9850500,0.0,0.0
1991-02-08,0.9,0.91,0.89,0.89,6417200,0.0,0.0
1991-02-11,0.9,0.94,0.89,0.94,9376600,0.0,0.0
1991-02-12,0.93,0.96,0.93,0.93,8878400,0.0,0.0
1991-02-13,0.93,0.93,0.91,0.93,9666100,0.0,0.0
1991-02-14,0.92,0.94,0.91,0.91,7231700,0.0,0.0
1991-02-15,0.92,0.95,0.92,0.94,9561000,0.0,0.0
1991-02-19,0.92,0.94,0.91,0.94,6653300,0.0,0.0
1991-02-20,0.94,0.94,0.92,0.92,4341100,0.0,0.0
1991-02-21,0.92,0.93,0.92,0.92,3472200,0.0,0.0
1991-02-22,0.93,0.95,0.93,0.94,6050200,0.0,0.0
1991-02-25,0.95,0.95,0.93,0.95,4940800,0.0,0.0
1991-02-26,0.94,0.94,0.91,0.92,4464900,0.0,0.0
1991-02-27,0.92,0.95,0.92,0.95,4848200,0.0,0.0
1991-02-28,0.95,0.95,0.92,0.93,5793600,0.0,0.0
1991-03-01,0.92,0.92,0.9,0.91,11739600,0.0,0.0
1991-03-04,0.92,0.92,0.9,0.91,6625000,0.0,0.0
1991-03-05,0.91,0.93,0.91,0.91,13126000,0.0,0.0
1991-03-06,0.93,0.94,0.92,0.93,13132300,0.0,0.0
1991-03-07,0.93,0.93,0.92,0.92,6290700,0.0,0.0
1991-03-08,0.93,0.97,0.92,0.95,13494900,0.0,0.0
1991-03-11,0.95,0.97,0.95,0.95,7208600,0.0,0.0
1991-03-12,0.95,0.96,0.93,0.94,5921000,0.0,0.0
1991-03-13,0.94,0.95,0.93,0.94,5867600,0.0,0.0
1991-03-14,0.95,0.98,0.94,0.97,9768600,0.0,0.0
1991-03-15,0.97,0.97,0.94,0.96,10274600,0.0,0.0
1991-03-18,0.95,0.98,0.95,0.97,5539500,0.0,0.0
1991-03-19,0.96,0.96,0.95,0.95,3753000,0.0,0.0
1991-03-20,0.94,0.95,0.93,0.94,7848400,0.0,0.0
1991-03-21,0.95,0.95,0.94,0.94,7219200,0.0,0.0
1991-03-22,0.94,0.95,0.94,0.94,6247100,0.0,0.0
1991-03-25,0.95,0.97,0.95,0.96,4481800,0.0,0.0
1991-03-26,0.97,0.99,0.96,0.99,5969100,0.0,0.0
1991-03-27,0.99,1.0,0.96,0.96,6506400,0.0,0.0
1991-03-28,0.97,0.97,0.96,0.96,4324300,0.0,0.0
1991-04-01,0.95,0.96,0.93,0.94,4543300,0.0,0.0
1991-04-02,0.94,1.0,0.94,1.0,8619200,0.0,0.0
1991-04-03,1.0,1.0,0.98,0.99,6645400,0.0,0.0
1991-04-04,1.01,1.01,0.99,0.99,5704400,0.0,0.0
1991-04-05,0.99,1.01,0.98,1.0,5777600,0.0,0.0
1991-04-08,1.0,1.0,0.98,1.0,3680000,0.0,0.0
1991-04-09,1.03,1.04,1.02,1.02,5651100,0.25,0.0
1991-04-10,1.03,1.03,1.01,1.01,6508300,0.0,0.0
1991-04-11,1.02,1.06,1.02,1.06,6917200,0.0,0.0
1991-04-12,1.06,1.07,1.04,1.06,6188400,0.0,0.0
1991-04-15,1.06,1.08,1.06,1.08,4991600,0.0,0.0
1991-04-16,1.08,1.1,1.06,1.1,6122300,0.0,0.0
1991-04-17,1.11,1.13,1.1,1.12,7418900,0.0,0.0
1991-04-18,1.11,1.12,1.1,1.1,4966600,0.0,0.0
1991-04-19,1.1,1.1,1.07,1.07,5442400,0.0,0.0
1991-04-22,1.07,1.07,1.06,1.07,5391800,0.0,0.0
1991-04-23,1.08,1.09,1.08,1.09,4786700,0.0,0.0
1991-04-24,1.1,1.1,1.07,1.07,4898900,0.0,0.0
1991-04-25,1.07,1.07,1.06,1.07,4204000,0.0,0.0
1991-04-26,1.06,1.08,1.05,1.07,3080200,0.0,0.0
1991-04-29,1.08,1.09,1.05,1.05,4375900,0.0,0.0
1991-04-30,1.06,1.07,1.05,1.06,6065400,0.0,0.0
1991-05-01,1.06,1.09,1.05,1.07,6468900,0.0,0.0
1991-05-02,1.08,1.08,1.06,1.07,3660400,0.0,0.0
1991-05-03,1.07,1.08,1.06,1.07,3169400,0.0,0.0
1991-05-06,1.06,1.07,1.06,1.07,2231900,0.0,0.0
1991-05-07,1.08,1.09,1.06,1.06,4099600,0.0,0.0
1991-05-08,1.07,1.07,1.06,1.07,3770900,0.0,0.0
1991-05-09,1.07,1.09,1.07,1.09,3815300,0.0,0.0
1991-05-10,1.09,1.1,1.06,1.06,5421200,0.0,0.0
1991-05-13,1.07,1.07,1.05,1.06,2853000,0.0,0.0
1991-05-14,1.05,1.06,1.04,1.04,5491400,0.0,0.0
1991-05-15,1.04,1.05,1.01,1.03,7987400,0.0,0.0
1991-05-16,1.04,1.05,1.02,1.05,4030200,0.0,0.0
1991-05-17,1.04,1.06,1.04,1.05,5364100,0.0,0.0
1991-05-20,1.05,1.07,1.05,1.06,4588700,0.0,0.0
1991-05-21,1.06,1.09,1.06,1.08,6214200,0.0,0.0
1991-05-22,1.09,1.1,1.09,1.1,3468700,0.0,0.0
1991-05-23,1.1,1.1,1.08,1.08,3823400,0.0,0.0
1991-05-24,1.09,1.09,1.08,1.09,4091700,0.0,0.0
1991-05-28,1.09,1.12,1.08,1.11,4390100,0.0,0.0
1991-05-29,1.11,1.12,1.11,1.11,4611000,0.0,0.0
1991-05-30,1.1,1.12,1.09,1.1,8515000,0.0,0.0
1991-05-31,1.09,1.1,1.07,1.07,9534300,0.0,0.0
1991-06-03,1.07,1.07,1.04,1.05,6765700,0.0,0.0
1991-06-04,1.05,1.06,1.04,1.06,7519500,0.0,0.0
1991-06-05,1.05,1.07,1.05,1.06,5434500,0.0,0.0
1991-06-06,1.05,1.05,1.04,1.05,11957000,0.0,0.0
1991-06-07,1.04,1.05,1.03,1.04,6279200,0.0,0.0
1991-06-10,1.03,1.04,1.02,1.03,5511000,0.0,0.0
1991-06-11,1.03,1.05,1.03,1.05,7352000,0.0,0.0
1991-06-12,1.05,1.06,1.04,1.06,7998900,0.0,0.0
1991-06-13,1.06,1.07,1.05,1.05,5677700,0.0,0.0
1991-06-14,1.06,1.08,1.06,1.07,5652700,0.0,0.0
1991-06-17,1.06,1.07,1.06,1.06,3555200,0.0,0.0
1991-06-18,1.06,1.06,1.04,1.04,5642900,0.0,0.0
1991-06-19,1.04,1.04,1.03,1.04,6098300,0.0,0.0
1991-06-20,1.04,1.09,1.04,1.08,7959700,0.0,0.0
1991-06-21,1.08,1.09,1.07,1.08,6162500,0.0,0.0
1991-06-24,1.07,1.07,1.06,1.06,4906000,0.0,0.0
1991-06-25,1.07,1.07,1.06,1.07,4091700,0.0,0.0
1991-06-26,1.07,1.09,1.06,1.09,4834700,0.0,0.0
1991-06-27,1.09,1.1,1.09,1.1,6088500,0.0,0.0
1991-06-28,1.09,1.09,1.06,1.08,4349100,0.0,0.0
1991-07-01,1.09,1.1,1.08,1.1,5626000,0.0,0.0
1991-07-02,1.09,1.12,1.09,1.11,6047500,0.0,0.0
1991-07-03,1.11,1.11,1.09,1.1,4202100,0.0,0.0
1991-07-05,1.09,1.1,1.09,1.09,2292600,0.0,0.0
1991-07-08,1.08,1.1,1.07,1.09,3882200,0.0,0.0
1991-07-09,1.13,1.14,1.12,1.13,3606000,0.25,0.0
1991-07-10,1.13,1.14,1.11,1.11,5879100,0.0,0.0
1991-07-11,1.12,1.12,1.11,1.11,4914900,0.0,0.0
1991-07-12,1.11,1.13,1.11,1.12,5649200,0.0,0.0
1991-07-15,1.12,1.14,1.12,1.13,4896200,0.0,0.0
1991-07-16,1.13,1.13,1.11,1.12,4245700,0.0,0.0
1991-07-17,1.12,1.13,1.11,1.12,3008900,0.0,0.0
1991-07-18,1.12,1.14,1.11,1.14,7473300,0.0,0.0
1991-07-19,1.14,1.14,1.13,1.13,5913900,0.0,0.0
1991-07-22,1.13,1.14,1.13,1.13,4327000,0.0,0.0
1991-07-23,1.13,1.14,1.11,1.12,3359100,0.0,0.0
1991-07-24,1.12,1.12,1.11,1.12,2866400,0.0,0.0
1991-07-25,1.12,1.14,1.12,1.13,3006200,0.0,0.0
1991-07-26,1.13,1.14,1.12,1.14,2433300,0.0,0.0
1991-07-29,1.13,1.16,1.13,1.15,3203200,0.0,0.0
1991-07-30,1.15,1.16,1.14,1.15,5349900,0.0,0.0
1991-07-31,1.15,1.18,1.15,1.18,4282400,0.0,0.0
1991-08-01,1.18,1.19,1.17,1.18,5249000,0.0,0.0
1991-08-02,1.18,1.19,1.18,1.19,5472900,0.0,0.0
1991-08-05,1.19,1.19,1.17,1.18,3749400,0.0,0.0
1991-08-06,1.18,1.21,1.17,1.2,4509500,0.0,0.0
1991-08-07,1.2,1.21,1.19,1.2,5835500,0.0,0.0
1991-08-08,1.19,1.2,1.17,1.18,4724200,0.0,0.0
1991-08-09,1.18,1.19,1.17,1.18,5553900,0.0,0.0
1991-08-12,1.17,1.19,1.17,1.18,2764900,0.0,0.0
1991-08-13,1.19,1.2,1.18,1.18,3702300,0.0,0.0
1991-08-14,1.19,1.2,1.18,1.18,3634600,0.0,0.0
1991-08-15,1.19,1.19,1.19,1.19,3155000,0.0,0.0
1991-08-16,1.2,1.2,1.17,1.17,4782200,0.0,0.0
1991-08-19,1.11,1.16,1.11,1.14,6350500,0.0,0.0
1991-08-20,1.16,1.16,1.15,1.15,4017700,0.0,0.0
1991-08-21,1.17,1.19,1.16,1.19,4530000,0.0,0.0
1991-08-22,1.19,1.2,1.18,1.2,3190700,0.0,0.0
1991-08-23,1.19,1.2,1.19,1.2,4221700,0.0,0.0
1991-08-26,1.19,1.2,1.19,1.19,2112500,0.0,0.0
1991-08-27,1.19,1.2,1.19,1.19,2338800,0.0,0.0
1991-08-28,1.19,1.2,1.19,1.2,3561400,0.0,0.0
1991-08-29,1.2,1.2,1.19,1.2,3595200,0.0,0.0
1991-08-30,1.2,1.2,1.18,1.19,4285900,0.0,0.0
1991-09-03,1.19,1.2,1.17,1.17,7057100,0.0,0.0
1991-09-04,1.18,1.22,1.17,1.17,5758000,0.0,0.0
1991-09-05,1.18,1.18,1.17,1.18,4040000,0.0,0.0
1991-09-06,1.18,1.19,1.17,1.19,5051200,0.0,0.0
1991-09-09,1.19,1.2,1.18,1.19,2403000,0.0,0.0
1991-09-10,1.19,1.19,1.17,1.18,4334900,0.0,0.0
1991-09-11,1.18,1.19,1.17,1.18,2519700,0.0,0.0
1991-09-12,1.18,1.19,1.17,1.17,3581900,0.0,0.0
1991-09-13,1.17,1.17,1.15,1.15,5749800,0.0,0.0
1991-09-16,1.15,1.16,1.15,1.16,4314500,0.0,0.0
1991-09-17,1.16,1.17,1.16,1.17,4210000,0.0,0.0
1991-09-18,1.16,1.17,1.16,1.16,3263800,0.0,0.0
1991-09-19,1.16,1.17,1.16,1.16,3819900,0.0,0.0
1991-09-20,1.17,1.18,1.16,1.18,8414100,0.0,0.0
1991-09-23,1.17,1.17,1.16,1.16,3813600,0.0,0.0
1991-09-24,1.16,1.17,1.15,1.17,4807200,0.0,0.0
1991-09-25,1.17,1.17,1.16,1.17,3333400,0.0,0.0
1991-09-26,1.17,1.18,1.15,1.17,4766100,0.0,0.0
1991-09-27,1.17,1.19,1.17,1.17,3205900,0.0,0.0
1991-09-30,1.17,1.19,1.17,1.18,3024100,0.0,0.0
1991-10-01,1.18,1.19,1.18,1.19,3082900,0.0,0.0
1991-10-02,1.19,1.2,1.19,1.19,3647900,0.0,0.0
1991-10-03,1.19,1.21,1.18,1.18,5526200,0.0,0.0
1991-10-04,1.18,1.19,1.16,1.16,5005000,0.0,0.0
1991-10-07,1.16,1.17,1.16,1.17,3248600,0.0,0.0
1991-10-08,1.22,1.22,1.21,1.22,4746500,0.25,0.0
1991-10-09,1.22,1.22,1.21,1.22,3916200,0.0,0.0
1991-10-10,1.22,1.22,1.21,1.22,2887000,0.0,0.0
1991-10-11,1.22,1.22,1.21,1.22,2566000,0.0,0.0
1991-10-14,1.22,1.25,1.22,1.24,3405500,0.0,0.0
1991-10-15,1.25,1.26,1.24,1.26,4612900,0.0,0.0
1991-10-16,1.26,1.27,1.26,1.27,4203000,0.0,0.0
1991-10-17,1.27,1.29,1.26,1.29,4720700,0.0,0.0
1991-10-18,1.29,1.29,1.27,1.27,4010600,0.0,0.0
1991-10-21,1.28,1.28,1.26,1.27,4471200,0.0,0.0
1991-10-22,1.27,1.3,1.27,1.29,5939700,0.0,0.0
1991-10-23,1.3,1.32,1.29,1.31,5411400,0.0,0.0
1991-10-24,1.31,1.31,1.28,1.3,4774200,0.0,0.0
1991-10-25,1.3,1.31,1.28,1.29,2850300,0.0,0.0
1991-10-28,1.29,1.34,1.29,1.34,4604000,0.0,0.0
1991-10-29,1.34,1.35,1.32,1.33,6779900,0.0,0.0
1991-10-30,1.34,1.34,1.32,1.33,2431600,0.0,0.0
1991-10-31,1.33,1.35,1.33,1.34,3642500,0.0,0.0
1991-11-01,1.36,1.39,1.35,1.38,6582100,0.0,0.0
1991-11-04,1.37,1.37,1.35,1.35,4620800,0.0,0.0
1991-11-05,1.36,1.36,1.35,1.35,6347000,0.0,0.0
1991-11-06,1.36,1.36,1.35,1.36,3931200,0.0,0.0
1991-11-07,1.36,1.36,1.35,1.35,2860100,0.0,0.0
1991-11-08,1.35,1.37,1.35,1.35,3454500,0.0,0.0
1991-11-11,1.35,1.38,1.35,1.38,5277600,0.0,0.0
1991-11-12,1.38,1.4,1.38,1.4,5371100,0.0,0.0
1991-11-13,1.39,1.4,1.38,1.39,4304700,0.0,0.0
1991-11-14,1.4,1.4,1.37,1.38,3023300,0.0,0.0
1991-11-15,1.38,1.38,1.3,1.31,5306100,0.0,0.0
1991-11-18,1.31,1.35,1.3,1.34,7998100,0.0,0.0
1991-11-19,1.33,1.33,1.3,1.33,6322000,0.0,0.0
1991-11-20,1.34,1.35,1.31,1.32,4029300,0.0,0.0
1991-11-21,1.32,1.35,1.31,1.34,4098700,0.0,0.0
1991-11-22,1.34,1.35,1.32,1.34,4085400,0.0,0.0
1991-11-25,1.34,1.35,1.33,1.33,2941200,0.0,0.0
1991-11-26,1.34,1.35,1.3,1.33,5572500,0.0,0.0
1991-11-27,1.33,1.33,1.31,1.32,3408200,0.0,0.0
1991-11-29,1.31,1.32,1.31,1.31,1164400,0.0,0.0
1991-12-02,1.3,1.37,1.29,1.36,5099400,0.0,0.0
1991-12-03,1.36,1.37,1.35,1.36,3265700,0.0,0.0
1991-12-04,1.36,1.36,1.35,1.36,4620000,0.0,0.0
1991-12-05,1.35,1.36,1.34,1.35,3454500,0.0,0.0
1991-12-06,1.34,1.38,1.34,1.37,4088100,0.0,0.0
1991-12-09,1.37,1.39,1.36,1.38,3390300,0.0,0.0
1991-12-10,1.37,1.39,1.36,1.36,4448900,0.0,0.0
1991-12-11,1.36,1.37,1.33,1.34,5112700,0.0,0.0
1991-12-12,1.35,1.37,1.35,1.36,4697500,0.0,0.0
1991-12-13,1.37,1.37,1.35,1.36,5665200,0.0,0.0
1991-12-16,1.36,1.39,1.36,1.38,5176100,0.0,0.0
1991-12-17,1.39,1.41,1.38,1.4,5063700,0.0,0.0
1991-12-18,1.39,1.4,1.38,1.39,3681700,0.0,0.0
1991-12-19,1.39,1.42,1.39,1.41,6045800,0.0,0.0
1991-12-20,1.44,1.45,1.42,1.44,11229000,0.0,0.0
1991-12-23,1.44,1.49,1.43,1.49,6789900,0.0,0.0
1991-12-24,1.48,1.49,1.47,1.48,3281700,0.0,0.0
1991-12-26,1.47,1.53,1.47,1.53,2738200,0.0,0.0
1991-12-27,1.53,1.55,1.53,1.55,4207500,0.0,0.0
1991-12-30,1.55,1.56,1.54,1.54,8177900,0.0,0.0
1991-12-31,1.53,1.59,1.53,1.57,6676700,0.0,0.0
1992-01-02,1.53,1.55,1.51,1.53,7966800,0.0,0.0
1992-01-03,1.53,1.56,1.52,1.54,6288200,0.0,0.0
1992-01-06,1.54,1.56,1.53,1.55,5816700,0.0,0.0
1992-01-07,1.54,1.55,1.53,1.55,4262800,0.0,0.0
1992-01-08,1.53,1.55,1.52,1.52,6250700,0.0,0.0
1992-01-09,1.57,1.59,1.54,1.55,5463900,0.25,0.0
1992-01-10,1.54,1.56,1.52,1.55,5020200,0.0,0.0
1992-01-13,1.54,1.55,1.53,1.53,4535400,0.0,0.0
1992-01-14,1.53,1.54,1.52,1.53,6443100,0.0,0.0
1992-01-15,1.56,1.57,1.49,1.5,12662700,0.0,0.0
1992-01-16,1.49,1.5,1.46,1.47,16313400,0.0,0.0
1992-01-17,1.47,1.5,1.44,1.48,7683600,0.0,0.0
1992-01-20,1.47,1.49,1.46,1.48,3502700,0.0,0.0
1992-01-21,1.47,1.47,1.44,1.46,6802200,0.0,0.0
1992-01-22,1.45,1.5,1.45,1.5,5044100,0.0,0.0
1992-01-23,1.53,1.53,1.47,1.49,5205500,0.0,0.0
1992-01-24,1.49,1.51,1.49,1.5,3185400,0.0,0.0
1992-01-27,1.5,1.5,1.46,1.47,3704000,0.0,0.0
1992-01-28,1.46,1.46,1.43,1.45,7982000,0.0,0.0
1992-01-29,1.45,1.5,1.45,1.46,5988700,0.0,0.0
1992-01-30,1.45,1.47,1.45,1.46,4507700,0.0,0.0
1992-01-31,1.45,1.52,1.45,1.51,8370500,0.0,0.0
1992-02-03,1.51,1.53,1.5,1.5,6153600,0.0,0.0
1992-02-04,1.51,1.53,1.49,1.52,5112700,0.0,0.0
1992-02-05,1.53,1.57,1.53,1.56,7189800,0.0,0.0
1992-02-06,1.55,1.56,1.54,1.55,5968300,0.0,0.0
1992-02-07,1.55,1.56,1.52,1.54,6711300,0.0,0.0
1992-02-10,1.54,1.55,1.52,1.53,4077300,0.0,0.0
1992-02-11,1.52,1.53,1.52,1.52,2911000,0.0,0.0
1992-02-12,1.52,1.53,1.5,1.53,4557700,0.0,0.0
1992-02-13,1.53,1.53,1.48,1.5,6605400,0.0,0.0
1992-02-14,1.5,1.53,1.48,1.53,9408700,0.0,0.0
1992-02-18,1.55,1.55,1.49,1.49,11957800,0.0,0.0
1992-02-19,1.48,1.48,1.46,1.46,7811700,0.0,0.0
1992-02-20,1.46,1.48,1.46,1.47,7588100,0.0,0.0
1992-02-21,1.45,1.47,1.44,1.45,7981200,0.0,0.0
1992-02-24,1.46,1.5,1.45,1.49,6448500,0.0,0.0
1992-02-25,1.49,1.49,1.47,1.48,4820500,0.0,0.0
1992-02-26,1.48,1.52,1.47,1.52,6549100,0.0,0.0
1992-02-27,1.52,1.53,1.49,1.49,4715500,0.0,0.0
1992-02-28,1.5,1.52,1.49,1.5,3511600,0.0,0.0
1992-03-02,1.5,1.5,1.49,1.49,4097900,0.0,0.0
1992-03-03,1.5,1.5,1.47,1.48,3130200,0.0,0.0
1992-03-04,1.49,1.49,1.46,1.46,3876800,0.0,0.0
1992-03-05,1.45,1.47,1.44,1.44,4175400,0.0,0.0
1992-03-06,1.45,1.45,1.41,1.41,7979300,0.0,0.0
1992-03-09,1.41,1.43,1.41,1.42,6406600,0.0,0.0
1992-03-10,1.42,1.43,1.41,1.41,7622100,0.0,0.0
1992-03-11,1.42,1.42,1.4,1.41,4491600,0.0,0.0
1992-03-12,1.42,1.42,1.4,1.41,4117500,0.0,0.0
1992-03-13,1.42,1.42,1.41,1.41,5413000,0.0,0.0
1992-03-16,1.41,1.41,1.39,1.4,5399700,0.0,0.0
1992-03-17,1.4,1.42,1.4,1.42,4367800,0.0,0.0
1992-03-18,1.43,1.43,1.42,1.42,3659400,0.0,0.0
1992-03-19,1.41,1.42,1.41,1.42,2908200,0.0,0.0
1992-03-20,1.42,1.43,1.41,1.42,7338600,0.0,0.0
1992-03-23,1.42,1.44,1.42,1.44,3012500,0.0,0.0
1992-03-24,1.45,1.47,1.44,1.46,5340900,0.0,0.0
1992-03-25,1.47,1.48,1.42,1.44,5205500,0.0,0.0
1992-03-26,1.45,1.45,1.43,1.45,3546200,0.0,0.0
1992-03-27,1.45,1.45,1.43,1.43,3257600,0.0,0.0
1992-03-30,1.44,1.44,1.42,1.44,3165900,0.0,0.0
1992-03-31,1.44,1.45,1.43,1.44,4366100,0.0,0.0
1992-04-01,1.44,1.47,1.42,1.45,5208200,0.0,0.0
1992-04-02,1.45,1.46,1.42,1.42,3968700,0.0,0.0
1992-04-03,1.43,1.44,1.42,1.43,3612300,0.0,0.0
1992-04-06,1.44,1.45,1.43,1.43,4647700,0.0,0.0
1992-04-07,1.43,1.45,1.41,1.42,5963700,0.0,0.0
1992-04-08,1.41,1.47,1.4,1.47,13150200,0.0,0.0
1992-04-09,1.54,1.59,1.52,1.57,12331300,0.3,0.0
1992-04-10,1.6,1.63,1.59,1.61,11838600,0.0,0.0
1992-04-13,1.6,1.62,1.6,1.62,5005800,0.0,0.0
1992-04-14,1.62,1.67,1.62,1.66,6708600,0.0,0.0
1992-04-15,1.67,1.67,1.62,1.64,8009500,0.0,0.0
1992-04-16,1.62,1.63,1.59,1.6,7972200,0.0,0.0
1992-04-20,1.59,1.59,1.55,1.56,6988500,0.0,0.0
1992-04-21,1.56,1.58,1.53,1.55,8091700,0.0,0.0
1992-04-22,1.55,1.56,1.54,1.56,4680700,0.0,0.0
1992-04-23,1.57,1.57,1.51,1.54,8088100,0.0,0.0
1992-04-24,1.55,1.56,1.53,1.53,3868000,0.0,0.0
1992-04-27,1.54,1.55,1.53,1.54,3848400,0.0,0.0
1992-04-28,1.55,1.58,1.54,1.57,4450800,0.0,0.0
1992-04-29,1.59,1.62,1.58,1.61,9922800,0.0,0.0
1992-04-30,1.62,1.65,1.61,1.63,7723600,0.0,0.0
1992-05-01,1.63,1.63,1.58,1.61,7482000,0.0,0.0
1992-05-04,1.62,1.67,1.61,1.67,6296100,0.0,0.0
1992-05-05,1.67,1.67,1.65,1.65,6446800,0.0,0.0
1992-05-06,1.64,1.65,1.62,1.62,5505800,0.0,0.0
1992-05-07,1.62,1.64,1.62,1.63,3712100,0.0,0.0
1992-05-08,1.62,1.64,1.62,1.62,5513700,0.0,0.0
1992-05-11,1.63,1.65,1.62,1.65,3900100,0.0,0.0
1992-05-12,1.65,1.65,1.62,1.64,4571900,0.0,0.0
1992-05-13,1.64,1.65,1.62,1.63,3595200,0.0,0.0
1992-05-14,1.61,1.62,1.6,1.6,6526000,0.0,0.0
1992-05-15,1.6,1.62,1.58,1.61,5323000,0.0,0.0
1992-05-18,1.61,1.62,1.61,1.62,2442200,0.0,0.0
1992-05-19,1.62,1.64,1.61,1.63,5526200,0.0,0.0
1992-05-20,1.64,1.64,1.62,1.62,4813400,0.0,0.0
1992-05-21,1.61,1.63,1.6,1.62,3913500,0.0,0.0
1992-05-22,1.63,1.63,1.62,1.62,2685400,0.0,0.0
1992-05-26,1.62,1.62,1.59,1.61,3954300,0.0,0.0
1992-05-27,1.6,1.62,1.6,1.62,2699800,0.0,0.0
1992-05-28,1.62,1.65,1.61,1.65,4922000,0.0,0.0
1992-05-29,1.65,1.68,1.64,1.64,6920800,0.0,0.0
1992-06-01,1.64,1.67,1.61,1.66,4219400,0.0,2.0
1992-06-02,1.66,1.66,1.6,1.61,7300700,0.0,0.0
1992-06-03,1.63,1.63,1.54,1.55,8801300,0.0,0.0
1992-06-04,1.55,1.57,1.55,1.57,4384300,0.0,0.0
1992-06-05,1.57,1.59,1.56,1.57,3763200,0.0,0.0
1992-06-08,1.34,1.39,1.31,1.37,41606900,0.0,0.0
1992-06-09,1.39,1.4,1.36,1.37,19783800,0.0,0.0
1992-06-10,1.37,1.39,1.33,1.34,13360100,0.0,0.0
1992-06-11,1.34,1.36,1.29,1.33,16257300,0.0,0.0
1992-06-12,1.34,1.38,1.33,1.37,9059300,0.0,0.0
1992-06-15,1.37,1.38,1.35,1.36,9063300,0.0,0.0
1992-06-16,1.36,1.37,1.34,1.34,7367600,0.0,0.0
1992-06-17,1.34,1.36,1.34,1.35,7086000,0.0,0.0
1992-06-18,1.34,1.37,1.34,1.37,6703000,0.0,0.0
1992-06-19,1.36,1.39,1.36,1.37,7800300,0.0,0.0
1992-06-22,1.37,1.44,1.37,1.44,6977200,0.0,0.0
1992-06-23,1.44,1.44,1.39,1.41,7128300,0.0,0.0
1992-06-24,1.4,1.42,1.37,1.41,6245300,0.0,0.0
1992-06-25,1.41,1.41,1.38,1.38,5842200,0.0,0.0
1992-06-26,1.39,1.42,1.38,1.42,3725000,0.0,0.0
1992-06-29,1.43,1.46,1.42,1.45,3974900,0.0,0.0
1992-06-30,1.46,1.47,1.45,1.47,5130200,0.0,0.0
1992-07-01,1.46,1.5,1.46,1.5,6869100,0.0,0.0
1992-07-02,1.51,1.52,1.47,1.48,5412600,0.0,0.0
1992-07-06,1.48,1.52,1.46,1.5,6791500,0.0,0.0
1992-07-07,1.5,1.52,1.47,1.47,4891800,0.0,0.0
1992-07-08,1.47,1.49,1.45,1.46,5151100,0.0,0.0
1992-07-09,1.5,1.53,1.48,1.48,8276100,0.15,0.0
1992-07-10,1.49,1.5,1.46,1.47,5528100,0.0,0.0
1992-07-13,1.48,1.5,1.46,1.49,3619800,0.0,0.0
1992-07-14,1.49,1.55,1.48,1.54,7751300,0.0,0.0
