Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-10-23,0.0,0.0,0.0,0.0,590400,0.0,0.0
1972-10-24,0.0,0.0,0.0,0.0,912000,0.0,0.0
1972-10-25,0.0,0.0,0.0,0.0,1195200,0.0,0.0
1972-10-26,0.0,0.0,0.0,0.0,1584000,0.0,0.0
1972-10-27,0.0,0.0,0.0,0.0,1224000,0.0,0.0
1972-10-30,0.0,0.0,0.0,0.0,547200,0.0,0.0
1972-10-31,0.0,0.0,0.0,0.0,1233600,0.0,0.0
1972-11-01,0.0,0.0,0.0,0.0,1444800,0.0,0.0
1972-11-02,0.0,0.0,0.0,0.0,1123200,0.0,0.0
1972-11-03,0.0,0.0,0.0,0.0,921600,0.0,0.0
1972-11-06,0.0,0.0,0.0,0.0,772800,0.0,0.0
1972-11-08,0.0,0.0,0.0,0.0,1646400,0.0,0.0
1972-11-09,0.0,0.0,0.0,0.0,1900800,0.0,0.0
1972-11-10,0.0,0.0,0.0,0.0,1646400,0.0,0.0
1972-11-13,0.0,0.0,0.0,0.0,1900800,0.0,0.0
1972-11-14,0.0,0.0,0.0,0.0,1147200,0.0,0.0
1972-11-15,0.0,0.0,0.0,0.0,580800,0.0,0.0
1972-11-16,0.0,0.0,0.0,0.0,350400,0.0,0.0
1972-11-17,0.0,0.0,0.0,0.0,691200,0.1008,0.0
1972-11-20,0.0,0.0,0.0,0.0,417600,0.0,0.0
1972-11-21,0.0,0.0,0.0,0.0,18004800,0.0,0.0
1972-11-22,0.0,0.0,0.0,0.0,2529600,0.0,0.0
1972-11-24,0.0,0.0,0.0,0.0,744000,0.0,0.0
1972-11-27,0.0,0.0,0.0,0.0,696000,0.0,0.0
1972-11-28,0.0,0.0,0.0,0.0,6297600,0.0,0.0
1972-11-29,0.0,0.0,0.0,0.0,748800,0.0,0.0
1972-11-30,0.0,0.0,0.0,0.0,340800,0.0,0.0
1972-12-01,0.0,0.0,0.0,0.0,1113600,0.0,0.0
1972-12-04,0.0,0.0,0.0,0.0,964800,0.0,0.0
1972-12-05,0.0,0.0,0.0,0.0,667200,0.0,0.0
1972-12-06,0.0,0.0,0.0,0.0,974400,0.0,0.0
1972-12-07,0.0,0.0,0.0,0.0,518400,0.0,0.0
1972-12-08,0.0,0.0,0.0,0.0,528000,0.0,0.0
1972-12-11,0.0,0.0,0.0,0.0,945600,0.0,0.0
1972-12-12,0.0,0.0,0.0,0.0,744000,0.0,0.0
1972-12-13,0.0,0.0,0.0,0.0,816000,0.0,0.0
1972-12-14,0.0,0.0,0.0,0.0,508800,0.0,0.0
1972-12-15,0.0,0.0,0.0,0.0,873600,0.0,0.0
1972-12-18,0.0,0.0,0.0,0.0,5481600,0.0,0.0
1972-12-19,0.0,0.0,0.0,0.0,1017600,0.0,0.0
1972-12-20,0.0,0.0,0.0,0.0,772800,0.0,0.0
1972-12-21,0.0,0.0,0.0,0.0,580800,0.0,0.0
1972-12-22,0.0,0.0,0.0,0.0,470400,0.0,0.0
1972-12-26,0.0,0.0,0.0,0.0,268800,0.0,0.0
1972-12-27,0.0,0.0,0.0,0.0,950400,0.0,0.0
1972-12-29,0.0,0.0,0.0,0.0,1046400,0.0,0.0
1973-01-02,0.0,0.0,0.0,0.0,753600,0.0,0.0
1973-01-03,0.0,0.0,0.0,0.0,1814400,0.0,0.0
1973-01-04,0.0,0.0,0.0,0.0,1545600,0.0,0.0
1973-01-05,0.0,0.0,0.0,0.0,667200,0.0,0.0
1973-01-08,0.0,0.0,0.0,0.0,1992000,0.0,0.0
1973-01-09,0.0,0.0,0.0,0.0,1132800,0.0,0.0
1973-01-10,0.0,0.0,0.0,0.0,417600,0.0,0.0
1973-01-11,0.0,0.0,0.0,0.0,2208000,0.0,0.0
1973-01-12,0.0,0.0,0.0,0.0,3945600,0.0,0.0
1973-01-15,0.0,0.0,0.0,0.0,1545600,0.0,0.0
1973-01-16,0.0,0.0,0.0,0.0,700800,0.0,0.0
1973-01-17,0.0,0.0,0.0,0.0,2097600,0.0,0.0
1973-01-18,0.0,0.0,0.0,0.0,676800,0.0,0.0
1973-01-19,0.0,0.0,0.0,0.0,883200,0.0,0.0
1973-01-22,0.0,0.0,0.0,0.0,614400,0.0,0.0
1973-01-23,0.0,0.0,0.0,0.0,1612800,0.0,0.0
1973-01-24,0.0,0.0,0.0,0.0,1560000,0.0,0.0
1973-01-26,0.0,0.0,0.0,0.0,1051200,0.0,0.0
1973-01-29,0.0,0.0,0.0,0.0,801600,0.0,0.0
1973-01-30,0.0,0.0,0.0,0.0,892800,0.0,0.0
1973-01-31,0.0,0.0,0.0,0.0,763200,0.0,0.0
1973-02-01,0.0,0.0,0.0,0.0,1156800,0.0,0.0
1973-02-02,0.0,0.0,0.0,0.0,2779200,0.0,0.0
1973-02-05,0.0,0.0,0.0,0.0,1238400,0.0,0.0
1973-02-06,0.0,0.0,0.0,0.0,840000,0.0,0.0
1973-02-07,0.0,0.0,0.0,0.0,873600,0.0,0.0
1973-02-08,0.0,0.0,0.0,0.0,1243200,0.0,0.0
1973-02-09,0.0,0.0,0.0,0.0,1512000,0.0,0.0
1973-02-12,0.0,0.0,0.0,0.0,1833600,0.0,0.0
1973-02-13,0.0,0.0,0.0,0.0,1718400,0.0,0.0
1973-02-14,0.0,0.0,0.0,0.0,955200,0.0,0.0
1973-02-15,0.0,0.0,0.0,0.0,859200,0.0,0.0
1973-02-16,0.0,0.0,0.0,0.0,571200,0.1008,0.0
1973-02-20,0.0,0.0,0.0,0.0,657600,0.0,0.0
1973-02-21,0.0,0.0,0.0,0.0,3369600,0.0,0.0
1973-02-22,0.0,0.0,0.0,0.0,2654400,0.0,0.0
1973-02-23,0.0,0.0,0.0,0.0,1516800,0.0,0.0
1973-02-26,0.0,0.0,0.0,0.0,1320000,0.0,0.0
1973-02-27,0.0,0.0,0.0,0.0,902400,0.0,0.0
1973-02-28,0.0,0.0,0.0,0.0,2443200,0.0,0.0
1973-03-01,0.0,0.0,0.0,0.0,1507200,0.0,0.0
1973-03-02,0.0,0.0,0.0,0.0,1953600,0.0,0.0
1973-03-05,0.0,0.0,0.0,0.0,2169600,0.0,0.0
1973-03-06,0.0,0.0,0.0,0.0,1190400,0.0,0.0
1973-03-07,0.0,0.0,0.0,0.0,1804800,0.0,0.0
1973-03-08,0.0,0.0,0.0,0.0,1276800,0.0,0.0
1973-03-09,0.0,0.0,0.0,0.0,1132800,0.0,0.0
1973-03-12,0.0,0.0,0.0,0.0,931200,0.0,0.0
1973-03-13,0.0,0.0,0.0,0.0,1161600,0.0,0.0
1973-03-14,0.0,0.0,0.0,0.0,657600,0.0,0.0
1973-03-15,0.0,0.0,0.0,0.0,897600,0.0,0.0
1973-03-16,0.0,0.0,0.0,0.0,1411200,0.0,0.0
1973-03-19,0.0,0.0,0.0,0.0,1406400,0.0,0.0
1973-03-20,0.0,0.0,0.0,0.0,1056000,0.0,0.0
1973-03-21,0.0,0.0,0.0,0.0,571200,0.0,0.0
1973-03-22,0.0,0.0,0.0,0.0,2083200,0.0,0.0
1973-03-23,0.0,0.0,0.0,0.0,1723200,0.0,0.0
1973-03-26,0.0,0.0,0.0,0.0,724800,0.0,0.0
1973-03-27,0.0,0.0,0.0,0.0,1320000,0.0,0.0
1973-03-28,0.0,0.0,0.0,0.0,1152000,0.0,0.0
1973-03-29,0.0,0.0,0.0,0.0,772800,0.0,0.0
1973-03-30,0.0,0.0,0.0,0.0,657600,0.0,0.0
1973-04-02,0.0,0.0,0.0,0.0,1248000,0.0,0.0
1973-04-03,0.0,0.0,0.0,0.0,1833600,0.0,0.0
1973-04-04,0.0,0.0,0.0,0.0,547200,0.0,0.0
1973-04-05,0.0,0.0,0.0,0.0,1099200,0.0,0.0
1973-04-06,0.0,0.0,0.0,0.0,1003200,0.0,0.0
1973-04-09,0.0,0.0,0.0,0.0,609600,0.0,0.0
1973-04-10,0.0,0.0,0.0,0.0,1118400,0.0,0.0
1973-04-11,0.0,0.0,0.0,0.0,940800,0.0,0.0
1973-04-12,0.0,0.0,0.0,0.0,859200,0.0,0.0
1973-04-13,0.0,0.0,0.0,0.0,878400,0.0,0.0
1973-04-16,0.0,0.0,0.0,0.0,619200,0.0,0.0
1973-04-17,0.0,0.0,0.0,0.0,720000,0.0,0.0
1973-04-18,0.0,0.0,0.0,0.0,600000,0.0,0.0
1973-04-19,0.0,0.0,0.0,0.0,1507200,0.0,0.0
1973-04-23,0.0,0.0,0.0,0.0,926400,0.0,0.0
1973-04-24,0.0,0.0,0.0,0.0,868800,0.0,0.0
1973-04-25,0.0,0.0,0.0,0.0,1502400,0.0,0.0
1973-04-26,0.0,0.0,0.0,0.0,1963200,0.0,0.0
1973-04-27,0.0,0.0,0.0,0.0,1065600,0.0,0.0
1973-04-30,0.0,0.0,0.0,0.0,1651200,0.0,0.0
1973-05-01,0.0,0.0,0.0,0.0,907200,0.0,0.0
1973-05-02,0.0,0.0,0.0,0.0,1104000,0.0,0.0
1973-05-03,0.0,0.0,0.0,0.0,5563200,0.0,0.0
1973-05-04,0.0,0.0,0.0,0.0,1281600,0.0,0.0
1973-05-07,0.0,0.0,0.0,0.0,1027200,0.0,0.0
1973-05-08,0.0,0.0,0.0,0.0,1507200,0.0,0.0
1973-05-09,0.0,0.0,0.0,0.0,1224000,0.0,0.0
1973-05-10,0.0,0.0,0.0,0.0,1771200,0.0,0.0
1973-05-11,0.0,0.0,0.0,0.0,1483200,0.0,0.0
1973-05-14,0.0,0.0,0.0,0.0,1430400,0.0,0.0
1973-05-15,0.0,0.0,0.0,0.0,1857600,0.0,0.0
1973-05-16,0.0,0.0,0.0,0.0,1108800,0.0,0.0
1973-05-17,0.0,0.0,0.0,0.0,1516800,0.0,0.0
1973-05-18,0.0,0.0,0.0,0.0,1699200,0.0,0.0
1973-05-21,0.0,0.0,0.0,0.0,2188800,0.1248,0.0
1973-05-22,0.0,0.0,0.0,0.0,2222400,0.0,0.0
1973-05-23,0.0,0.0,0.0,0.0,1497600,0.0,0.0
1973-05-24,0.0,0.0,0.0,0.0,1344000,0.0,0.0
1973-05-25,0.0,0.0,0.0,0.0,2649600,0.0,0.0
1973-05-29,0.0,0.0,0.0,0.0,816000,0.0,0.0
1973-05-30,0.0,0.0,0.0,0.0,566400,0.0,0.0
1973-05-31,0.0,0.0,0.0,0.0,638400,0.0,0.0
1973-06-01,0.0,0.0,0.0,0.0,1041600,0.0,0.0
1973-06-04,0.0,0.0,0.0,0.0,1008000,0.0,0.0
1973-06-05,0.0,0.0,0.0,0.0,1603200,0.0,0.0
1973-06-06,0.0,0.0,0.0,0.0,1056000,0.0,0.0
1973-06-07,0.0,0.0,0.0,0.0,1564800,0.0,0.0
1973-06-08,0.0,0.0,0.0,0.0,1022400,0.0,0.0
1973-06-11,0.0,0.0,0.0,0.0,667200,0.0,0.0
1973-06-12,0.0,0.0,0.0,0.0,1531200,0.0,0.0
1973-06-13,0.0,0.0,0.0,0.0,1300800,0.0,0.0
1973-06-14,0.0,0.0,0.0,0.0,1094400,0.0,0.0
1973-06-15,0.0,0.0,0.0,0.0,360000,0.0,0.0
1973-06-18,0.0,0.0,0.0,0.0,724800,0.0,0.0
1973-06-19,0.0,0.0,0.0,0.0,1176000,0.0,0.0
1973-06-20,0.0,0.0,0.0,0.0,2356800,0.0,0.0
1973-06-21,0.0,0.0,0.0,0.0,1291200,0.0,0.0
1973-06-22,0.0,0.0,0.0,0.0,993600,0.0,0.0
1973-06-25,0.0,0.0,0.0,0.0,614400,0.0,0.0
1973-06-26,0.0,0.0,0.0,0.0,955200,0.0,0.0
1973-06-27,0.0,0.0,0.0,0.0,523200,0.0,0.0
1973-06-28,0.0,0.0,0.0,0.0,7996800,0.0,0.0
1973-06-29,0.0,0.0,0.0,0.0,787200,0.0,0.0
1973-07-02,0.0,0.0,0.0,0.0,772800,0.0,0.0
1973-07-03,0.0,0.0,0.0,0.0,1440000,0.0,0.0
1973-07-05,0.0,0.0,0.0,0.0,1291200,0.0,0.0
1973-07-06,0.0,0.0,0.0,0.0,1132800,0.0,0.0
1973-07-09,0.0,0.0,0.0,0.0,600000,0.0,0.0
1973-07-10,0.0,0.0,0.0,0.0,1526400,0.0,0.0
1973-07-11,0.0,0.0,0.0,0.0,1176000,0.0,0.0
1973-07-12,0.0,0.0,0.0,0.0,1320000,0.0,0.0
1973-07-13,0.0,0.0,0.0,0.0,552000,0.0,0.0
1973-07-16,0.0,0.0,0.0,0.0,552000,0.0,0.0
1973-07-17,0.0,0.0,0.0,0.0,1564800,0.0,0.0
1973-07-18,0.0,0.0,0.0,0.0,5400000,0.0,0.0
1973-07-19,0.0,0.0,0.0,0.0,585600,0.0,0.0
1973-07-20,0.0,0.0,0.0,0.0,1166400,0.0,0.0
1973-07-23,0.0,0.0,0.0,0.0,1108800,0.0,0.0
1973-07-24,0.0,0.0,0.0,0.0,1224000,0.0,0.0
1973-07-25,0.0,0.0,0.0,0.0,2001600,0.0,0.0
1973-07-26,0.0,0.0,0.0,0.0,859200,0.0,0.0
1973-07-27,0.0,0.0,0.0,0.0,465600,0.0,0.0
1973-07-30,0.0,0.0,0.0,0.0,432000,0.0,0.0
1973-07-31,0.0,0.0,0.0,0.0,1344000,0.0,0.0
1973-08-01,0.0,0.0,0.0,0.0,321600,0.0,0.0
1973-08-02,0.0,0.0,0.0,0.0,1344000,0.0,0.0
1973-08-03,0.0,0.0,0.0,0.0,619200,0.0,0.0
1973-08-06,0.0,0.0,0.0,0.0,403200,0.0,0.0
1973-08-07,0.0,0.0,0.0,0.0,912000,0.0,0.0
1973-08-08,0.0,0.0,0.0,0.0,475200,0.0,0.0
1973-08-09,0.0,0.0,0.0,0.0,403200,0.0,0.0
1973-08-10,0.0,0.0,0.0,0.0,436800,0.0,0.0
1973-08-13,0.0,0.0,0.0,0.0,955200,0.0,0.0
1973-08-14,0.0,0.0,0.0,0.0,556800,0.0,0.0
1973-08-15,0.0,0.0,0.0,0.0,2812800,0.0,0.0
1973-08-16,0.0,0.0,0.0,0.0,628800,0.0,0.0
1973-08-17,0.0,0.0,0.0,0.0,681600,0.0,0.0
1973-08-20,0.0,0.0,0.0,0.0,504000,0.1248,0.0
1973-08-21,0.0,0.0,0.0,0.0,480000,0.0,0.0
1973-08-22,0.0,0.0,0.0,0.0,830400,0.0,0.0
1973-08-23,0.0,0.0,0.0,0.0,696000,0.0,0.0
1973-08-24,0.0,0.0,0.0,0.0,619200,0.0,0.0
1973-08-27,0.0,0.0,0.0,0.0,388800,0.0,0.0
1973-08-28,0.0,0.0,0.0,0.0,499200,0.0,0.0
1973-08-29,0.0,0.0,0.0,0.0,700800,0.0,0.0
1973-08-30,0.0,0.0,0.0,0.0,720000,0.0,0.0
1973-08-31,0.0,0.0,0.0,0.0,700800,0.0,0.0
1973-09-04,0.0,0.0,0.0,0.0,624000,0.0,0.0
1973-09-05,0.0,0.0,0.0,0.0,619200,0.0,0.0
1973-09-06,0.0,0.0,0.0,0.0,662400,0.0,0.0
1973-09-07,0.0,0.0,0.0,0.0,1104000,0.0,0.0
1973-09-10,0.0,0.0,0.0,0.0,811200,0.0,0.0
1973-09-11,0.0,0.0,0.0,0.0,652800,0.0,0.0
1973-09-12,0.0,0.0,0.0,0.0,859200,0.0,0.0
1973-09-13,0.0,0.0,0.0,0.0,619200,0.0,0.0
1973-09-14,0.0,0.0,0.0,0.0,480000,0.0,0.0
1973-09-17,0.0,0.0,0.0,0.0,705600,0.0,0.0
1973-09-18,0.0,0.0,0.0,0.0,940800,0.0,0.0
1973-09-19,0.0,0.0,0.0,0.0,528000,0.0,0.0
1973-09-20,0.0,0.0,0.0,0.0,1108800,0.0,0.0
1973-09-21,0.0,0.0,0.0,0.0,1632000,0.0,0.0
1973-09-24,0.0,0.0,0.0,0.0,772800,0.0,0.0
1973-09-25,0.0,0.0,0.0,0.0,849600,0.0,0.0
1973-09-26,0.0,0.0,0.0,0.0,268800,0.0,0.0
1973-09-27,0.0,0.0,0.0,0.0,2035200,0.0,0.0
1973-09-28,0.0,0.0,0.0,0.0,628800,0.0,0.0
1973-10-01,0.0,0.0,0.0,0.0,369600,0.0,0.0
1973-10-02,0.0,0.0,0.0,0.0,820800,0.0,0.0
1973-10-03,0.0,0.0,0.0,0.0,1291200,0.0,0.0
1973-10-04,0.0,0.0,0.0,0.0,1070400,0.0,0.0
1973-10-05,0.0,0.0,0.0,0.0,1084800,0.0,0.0
1973-10-08,0.0,0.0,0.0,0.0,441600,0.0,0.0
1973-10-09,0.0,0.0,0.0,0.0,748800,0.0,0.0
1973-10-10,0.0,0.0,0.0,0.0,1320000,0.0,0.0
1973-10-11,0.0,0.0,0.0,0.0,844800,0.0,0.0
1973-10-12,0.0,0.0,0.0,0.0,734400,0.0,0.0
1973-10-15,0.0,0.0,0.0,0.0,350400,0.0,0.0
1973-10-16,0.0,0.0,0.0,0.0,518400,0.0,0.0
1973-10-17,0.0,0.0,0.0,0.0,816000,0.0,0.0
1973-10-18,0.0,0.0,0.0,0.0,456000,0.0,0.0
1973-10-19,0.0,0.0,0.0,0.0,1214400,0.0,0.0
1973-10-22,0.0,0.0,0.0,0.0,758400,0.0,0.0
1973-10-23,0.0,0.0,0.0,0.0,840000,0.0,0.0
1973-10-24,0.0,0.0,0.0,0.0,1032000,0.0,0.0
1973-10-25,0.0,0.0,0.0,0.0,1267200,0.0,0.0
1973-10-26,0.0,0.0,0.0,0.0,1123200,0.0,0.0
1973-10-29,0.0,0.0,0.0,0.0,513600,0.0,0.0
1973-10-30,0.0,0.0,0.0,0.0,1713600,0.0,0.0
1973-10-31,0.0,0.0,0.0,0.0,1862400,0.0,0.0
1973-11-01,0.0,0.0,0.0,0.0,772800,0.0,0.0
1973-11-02,0.0,0.0,0.0,0.0,504000,0.0,0.0
1973-11-05,0.0,0.0,0.0,0.0,686400,0.0,0.0
1973-11-06,0.0,0.0,0.0,0.0,744000,0.0,0.0
1973-11-07,0.0,0.0,0.0,0.0,360000,0.0,0.0
1973-11-08,0.0,0.0,0.0,0.0,1267200,0.0,0.0
1973-11-09,0.0,0.0,0.0,0.0,134400,0.0,0.0
1973-11-12,0.0,0.0,0.0,0.0,484800,0.0,0.0
1973-11-13,0.0,0.0,0.0,0.0,259200,0.0,0.0
1973-11-14,0.0,0.0,0.0,0.0,561600,0.0,0.0
1973-11-15,0.0,0.0,0.0,0.0,734400,0.0,0.0
1973-11-16,0.0,0.0,0.0,0.0,844800,0.1248,0.0
1973-11-19,0.0,0.0,0.0,0.0,547200,0.0,0.0
1973-11-20,0.0,0.0,0.0,0.0,1118400,0.0,0.0
1973-11-21,0.0,0.0,0.0,0.0,1737600,0.0,0.0
1973-11-23,0.0,0.0,0.0,0.0,542400,0.0,0.0
1973-11-26,0.0,0.0,0.0,0.0,700800,0.0,0.0
1973-11-27,0.0,0.0,0.0,0.0,892800,0.0,0.0
1973-11-28,0.0,0.0,0.0,0.0,840000,0.0,0.0
1973-11-29,0.0,0.0,0.0,0.0,969600,0.0,0.0
1973-11-30,0.0,0.0,0.0,0.0,494400,0.0,0.0
1973-12-03,0.0,0.0,0.0,0.0,916800,0.0,0.0
1973-12-04,0.0,0.0,0.0,0.0,1243200,0.0,0.0
1973-12-05,0.0,0.0,0.0,0.0,1363200,0.0,0.0
1973-12-06,0.0,0.0,0.0,0.0,1420800,0.0,0.0
1973-12-07,0.0,0.0,0.0,0.0,1022400,0.0,0.0
1973-12-10,0.0,0.0,0.0,0.0,1113600,0.0,0.0
1973-12-11,0.0,0.0,0.0,0.0,1257600,0.0,0.0
1973-12-12,0.0,0.0,0.0,0.0,907200,0.0,0.0
1973-12-13,0.0,0.0,0.0,0.0,1896000,0.0,0.0
1973-12-14,0.0,0.0,0.0,0.0,3307200,0.0,0.0
1973-12-17,0.0,0.0,0.0,0.0,1257600,0.0,0.0
1973-12-18,0.0,0.0,0.0,0.0,1104000,0.0,0.0
1973-12-19,0.0,0.0,0.0,0.0,1267200,0.0,0.0
1973-12-20,0.0,0.0,0.0,0.0,1104000,0.0,0.0
1973-12-21,0.0,0.0,0.0,0.0,1204800,0.0,0.0
1973-12-24,0.0,0.0,0.0,0.0,1128000,0.0,0.0
1973-12-26,0.0,0.0,0.0,0.0,2145600,0.0,0.0
1973-12-27,0.0,0.0,0.0,0.0,1536000,0.0,0.0
1973-12-28,0.0,0.0,0.0,0.0,748800,0.0,0.0
1973-12-31,0.0,0.0,0.0,0.0,633600,0.0,0.0
1974-01-02,0.0,0.0,0.0,0.0,571200,0.0,0.0
1974-01-03,0.0,0.0,0.0,0.0,1574400,0.0,0.0
1974-01-04,0.0,0.0,0.0,0.0,1022400,0.0,0.0
1974-01-07,0.0,0.0,0.0,0.0,2976000,0.0,0.0
1974-01-08,0.0,0.0,0.0,0.0,2769600,0.0,0.0
1974-01-09,0.0,0.0,0.0,0.0,2923200,0.0,0.0
1974-01-10,0.0,0.0,0.0,0.0,1689600,0.0,0.0
1974-01-11,0.0,0.0,0.0,0.0,1574400,0.0,0.0
1974-01-14,0.0,0.0,0.0,0.0,1094400,0.0,0.0
1974-01-15,0.0,0.0,0.0,0.0,1147200,0.0,0.0
1974-01-16,0.0,0.0,0.0,0.0,926400,0.0,0.0
1974-01-17,0.0,0.0,0.0,0.0,1128000,0.0,0.0
1974-01-18,0.0,0.0,0.0,0.0,1195200,0.0,0.0
1974-01-21,0.0,0.0,0.0,0.0,816000,0.0,0.0
1974-01-22,0.0,0.0,0.0,0.0,1363200,0.0,0.0
1974-01-23,0.0,0.0,0.0,0.0,2169600,0.0,0.0
1974-01-24,0.0,0.0,0.0,0.0,729600,0.0,0.0
1974-01-25,0.0,0.0,0.0,0.0,1003200,0.0,0.0
1974-01-28,0.0,0.0,0.0,0.0,552000,0.0,0.0
1974-01-29,0.0,0.0,0.0,0.0,427200,0.0,0.0
1974-01-30,0.0,0.0,0.0,0.0,1176000,0.0,0.0
1974-01-31,0.0,0.0,0.0,0.0,451200,0.0,0.0
1974-02-01,0.0,0.0,0.0,0.0,686400,0.0,0.0
1974-02-04,0.0,0.0,0.0,0.0,921600,0.0,0.0
1974-02-05,0.0,0.0,0.0,0.0,1516800,0.0,0.0
1974-02-06,0.0,0.0,0.0,0.0,806400,0.0,0.0
1974-02-07,0.0,0.0,0.0,0.0,1262400,0.0,0.0
1974-02-08,0.0,0.0,0.0,0.0,907200,0.0,0.0
1974-02-11,0.0,0.0,0.0,0.0,888000,0.0,0.0
1974-02-12,0.0,0.0,0.0,0.0,1684800,0.0,0.0
1974-02-13,0.0,0.0,0.0,0.0,777600,0.0,0.0
1974-02-14,0.0,0.0,0.0,0.0,561600,0.0,0.0
1974-02-15,0.0,0.0,0.0,0.0,734400,0.1248,0.0
1974-02-19,0.0,0.0,0.0,0.0,1113600,0.0,0.0
1974-02-20,0.0,0.0,0.0,0.0,638400,0.0,0.0
1974-02-21,0.0,0.0,0.0,0.0,840000,0.0,0.0
1974-02-22,0.0,0.0,0.0,0.0,849600,0.0,0.0
1974-02-25,0.0,0.0,0.0,0.0,436800,0.0,0.0
1974-02-26,0.0,0.0,0.0,0.0,1036800,0.0,0.0
1974-02-27,0.0,0.0,0.0,0.0,1036800,0.0,0.0
1974-02-28,0.0,0.0,0.0,0.0,758400,0.0,0.0
1974-03-01,0.0,0.0,0.0,0.0,830400,0.0,0.0
1974-03-04,0.0,0.0,0.0,0.0,1185600,0.0,0.0
1974-03-05,0.0,0.0,0.0,0.0,2049600,0.0,0.0
1974-03-06,0.0,0.0,0.0,0.0,1492800,0.0,0.0
1974-03-07,0.0,0.0,0.0,0.0,1214400,0.0,0.0
1974-03-08,0.0,0.0,0.0,0.0,1555200,0.0,0.0
1974-03-11,0.0,0.0,0.0,0.0,3148800,0.0,0.0
1974-03-12,0.0,0.0,0.0,0.0,931200,0.0,0.0
1974-03-13,0.0,0.0,0.0,0.0,1689600,0.0,0.0
1974-03-14,0.0,0.0,0.0,0.0,1593600,0.0,0.0
1974-03-15,0.0,0.0,0.0,0.0,691200,0.0,0.0
1974-03-18,0.0,0.0,0.0,0.0,1094400,0.0,0.0
1974-03-19,0.0,0.0,0.0,0.0,931200,0.0,0.0
1974-03-20,0.0,0.0,0.0,0.0,1036800,0.0,0.0
1974-03-21,0.0,0.0,0.0,0.0,585600,0.0,0.0
1974-03-22,0.0,0.0,0.0,0.0,648000,0.0,0.0
1974-03-25,0.0,0.0,0.0,0.0,547200,0.0,0.0
1974-03-26,0.0,0.0,0.0,0.0,892800,0.0,0.0
1974-03-27,0.0,0.0,0.0,0.0,1320000,0.0,0.0
1974-03-28,0.0,0.0,0.0,0.0,595200,0.0,0.0
1974-03-29,0.0,0.0,0.0,0.0,753600,0.0,0.0
1974-04-01,0.0,0.0,0.0,0.0,609600,0.0,0.0
1974-04-02,0.0,0.0,0.0,0.0,494400,0.0,0.0
1974-04-03,0.0,0.0,0.0,0.0,648000,0.0,0.0
1974-04-04,0.0,0.0,0.0,0.0,595200,0.0,0.0
1974-04-05,0.0,0.0,0.0,0.0,1036800,0.0,0.0
1974-04-08,0.0,0.0,0.0,0.0,739200,0.0,0.0
1974-04-09,0.0,0.0,0.0,0.0,1161600,0.0,0.0
1974-04-10,0.0,0.0,0.0,0.0,1017600,0.0,0.0
1974-04-11,0.0,0.0,0.0,0.0,201600,0.0,0.0
1974-04-15,0.0,0.0,0.0,0.0,787200,0.0,0.0
1974-04-16,0.0,0.0,0.0,0.0,652800,0.0,0.0
1974-04-17,0.0,0.0,0.0,0.0,892800,0.0,0.0
1974-04-18,0.0,0.0,0.0,0.0,532800,0.0,0.0
1974-04-19,0.0,0.0,0.0,0.0,532800,0.0,0.0
1974-04-22,0.0,0.0,0.0,0.0,403200,0.0,0.0
1974-04-23,0.0,0.0,0.0,0.0,475200,0.0,0.0
1974-04-24,0.0,0.0,0.0,0.0,873600,0.0,0.0
1974-04-25,0.0,0.0,0.0,0.0,830400,0.0,0.0
1974-04-26,0.0,0.0,0.0,0.0,628800,0.0,0.0
1974-04-29,0.0,0.0,0.0,0.0,816000,0.0,0.0
1974-04-30,0.0,0.0,0.0,0.0,451200,0.0,0.0
1974-05-01,0.0,0.0,0.0,0.0,1329600,0.0,0.0
1974-05-02,0.0,0.0,0.0,0.0,1430400,0.0,0.0
1974-05-03,0.0,0.0,0.0,0.0,532800,0.0,0.0
1974-05-06,0.0,0.0,0.0,0.0,763200,0.0,0.0
1974-05-07,0.0,0.0,0.0,0.0,1089600,0.0,0.0
1974-05-08,0.0,0.0,0.0,0.0,369600,0.0,0.0
1974-05-09,0.0,0.0,0.0,0.0,657600,0.0,0.0
1974-05-10,0.0,0.0,0.0,0.0,931200,0.0,0.0
1974-05-13,0.0,0.0,0.0,0.0,960000,0.0,0.0
1974-05-14,0.0,0.0,0.0,0.0,460800,0.0,0.0
1974-05-15,0.0,0.0,0.0,0.0,1036800,0.0,0.0
1974-05-16,0.0,0.0,0.0,0.0,494400,0.0,0.0
1974-05-17,0.0,0.0,0.0,0.0,619200,0.0,0.0
1974-05-20,0.0,0.0,0.0,0.0,1430400,0.1488,0.0
1974-05-21,0.0,0.0,0.0,0.0,652800,0.0,0.0
1974-05-22,0.0,0.0,0.0,0.0,1156800,0.0,0.0
1974-05-23,0.0,0.0,0.0,0.0,825600,0.0,0.0
1974-05-24,0.0,0.0,0.0,0.0,2049600,0.0,0.0
1974-05-28,0.0,0.0,0.0,0.0,662400,0.0,0.0
1974-05-29,0.0,0.0,0.0,0.0,1142400,0.0,0.0
1974-05-30,0.0,0.0,0.0,0.0,1152000,0.0,0.0
1974-05-31,0.0,0.0,0.0,0.0,715200,0.0,0.0
1974-06-03,0.0,0.0,0.0,0.0,864000,0.0,0.0
1974-06-04,0.0,0.0,0.0,0.0,1161600,0.0,0.0
