Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1976-05-05,0.05,0.05,0.05,0.05,3510400,0.0,0.0
1976-05-06,0.05,0.05,0.05,0.05,3356800,0.0,0.0
1976-05-07,0.05,0.05,0.05,0.05,4947200,0.0,0.0
1976-05-10,0.05,0.05,0.05,0.05,4265600,0.04375,0.0
1976-05-11,0.05,0.05,0.05,0.05,3465600,0.0,0.0
1976-05-12,0.05,0.05,0.05,0.05,3366400,0.0,0.0
1976-05-13,0.05,0.05,0.05,0.05,2377600,0.0,0.0
1976-05-14,0.05,0.05,0.05,0.05,1772800,0.0,0.0
1976-05-17,0.05,0.05,0.05,0.05,2032000,0.0,0.0
1976-05-18,0.05,0.05,0.05,0.05,3129600,0.0,0.0
1976-05-19,0.05,0.05,0.05,0.05,3772800,0.0,0.0
1976-05-20,0.05,0.05,0.05,0.05,7286400,0.0,0.0
1976-05-21,0.05,0.05,0.05,0.05,7292800,0.0,0.0
1976-05-24,0.05,0.05,0.05,0.05,4329600,0.0,0.0
1976-05-25,0.05,0.05,0.05,0.05,4566400,0.0,0.0
1976-05-26,0.05,0.05,0.05,0.05,4595200,0.0,0.0
1976-05-27,0.05,0.05,0.05,0.05,2470400,0.0,0.0
1976-05-28,0.05,0.05,0.05,0.05,3148800,0.0,0.0
1976-06-01,0.05,0.05,0.05,0.05,2198400,0.0,0.0
1976-06-02,0.05,0.05,0.05,0.05,4566400,0.0,0.0
1976-06-03,0.05,0.06,0.05,0.05,5641600,0.0,0.0
1976-06-04,0.05,0.05,0.05,0.05,2102400,0.0,0.0
1976-06-07,0.05,0.05,0.05,0.05,2684800,0.0,0.0
1976-06-08,0.05,0.05,0.05,0.05,4441600,0.0,0.0
1976-06-09,0.05,0.05,0.05,0.05,2243200,0.0,0.0
1976-06-10,0.05,0.05,0.05,0.05,3622400,0.0,0.0
1976-06-11,0.05,0.06,0.05,0.06,4892800,0.0,0.0
1976-06-14,0.06,0.06,0.06,0.06,3702400,0.0,0.0
1976-06-15,0.06,0.06,0.05,0.06,2867200,0.0,0.0
1976-06-16,0.06,0.06,0.05,0.05,3196800,0.0,0.0
1976-06-17,0.05,0.06,0.05,0.06,3411200,0.0,0.0
1976-06-18,0.06,0.06,0.06,0.06,3600000,0.0,0.0
1976-06-21,0.06,0.06,0.06,0.06,2310400,0.0,0.0
1976-06-22,0.06,0.06,0.06,0.06,2457600,0.0,0.0
1976-06-23,0.06,0.06,0.05,0.06,2560000,0.0,0.0
1976-06-24,0.06,0.06,0.06,0.06,1734400,0.0,0.0
1976-06-25,0.06,0.06,0.06,0.06,1334400,0.0,0.0
1976-06-28,0.06,0.06,0.06,0.06,1382400,0.0,0.0
1976-06-29,0.06,0.06,0.06,0.06,1897600,0.0,0.0
1976-06-30,0.06,0.06,0.06,0.06,1843200,0.0,0.0
1976-07-01,0.06,0.06,0.06,0.06,3724800,0.0,0.0
1976-07-02,0.06,0.06,0.06,0.06,1689600,0.0,0.0
1976-07-06,0.06,0.06,0.06,0.06,2144000,0.0,0.0
1976-07-07,0.06,0.06,0.06,0.06,2112000,0.0,0.0
1976-07-08,0.06,0.06,0.06,0.06,2576000,0.0,0.0
1976-07-09,0.06,0.06,0.06,0.06,5276800,0.0,0.0
1976-07-12,0.06,0.06,0.06,0.06,3062400,0.0,0.0
1976-07-13,0.06,0.06,0.06,0.06,4982400,0.0,0.0
1976-07-14,0.06,0.06,0.06,0.06,3254400,0.0,0.0
1976-07-15,0.06,0.06,0.06,0.06,2598400,0.0,0.0
1976-07-16,0.06,0.06,0.06,0.06,2848000,0.0,0.0
1976-07-19,0.06,0.06,0.06,0.06,1593600,0.0,0.0
1976-07-20,0.06,0.06,0.06,0.06,1667200,0.0,0.0
1976-07-21,0.06,0.06,0.06,0.06,1836800,0.0,0.0
1976-07-22,0.06,0.06,0.06,0.06,1798400,0.0,0.0
1976-07-23,0.06,0.06,0.06,0.06,2790400,0.0,0.0
1976-07-26,0.06,0.06,0.06,0.06,2694400,0.0,2.0
1976-07-27,0.06,0.06,0.06,0.06,3097600,0.0,0.0
1976-07-28,0.06,0.06,0.06,0.06,4238400,0.0,0.0
1976-07-29,0.06,0.06,0.06,0.06,2280000,0.0,0.0
1976-07-30,0.06,0.06,0.06,0.06,2792000,0.0,0.0
1976-08-02,0.06,0.06,0.06,0.06,2347200,0.0,0.0
1976-08-03,0.06,0.06,0.06,0.06,2616000,0.0,0.0
1976-08-04,0.06,0.06,0.06,0.06,3203200,0.0,0.0
1976-08-05,0.06,0.06,0.06,0.06,2702400,0.0,0.0
1976-08-06,0.06,0.06,0.06,0.06,2036800,0.0,0.0
1976-08-09,0.06,0.06,0.06,0.06,1651200,0.04375,0.0
1976-08-10,0.06,0.06,0.06,0.06,2304000,0.0,0.0
1976-08-11,0.06,0.06,0.06,0.06,2569600,0.0,0.0
1976-08-12,0.06,0.06,0.06,0.06,1617600,0.0,0.0
1976-08-13,0.06,0.06,0.06,0.06,1798400,0.0,0.0
1976-08-16,0.06,0.06,0.06,0.06,2166400,0.0,0.0
1976-08-17,0.06,0.06,0.06,0.06,2500800,0.0,0.0
1976-08-18,0.06,0.06,0.06,0.06,1641600,0.0,0.0
1976-08-19,0.06,0.06,0.06,0.06,2564800,0.0,0.0
1976-08-20,0.06,0.06,0.06,0.06,1760000,0.0,0.0
1976-08-23,0.06,0.06,0.05,0.06,2276800,0.0,0.0
1976-08-24,0.06,0.06,0.05,0.05,1996800,0.0,0.0
1976-08-25,0.05,0.06,0.05,0.06,2288000,0.0,0.0
1976-08-26,0.06,0.06,0.06,0.06,1808000,0.0,0.0
1976-08-27,0.06,0.06,0.05,0.06,2225600,0.0,0.0
1976-08-30,0.06,0.06,0.06,0.06,894400,0.0,0.0
1976-08-31,0.06,0.06,0.06,0.06,1816000,0.0,0.0
1976-09-01,0.06,0.06,0.06,0.06,5078400,0.0,0.0
1976-09-02,0.06,0.06,0.06,0.06,2907200,0.0,0.0
1976-09-03,0.06,0.06,0.06,0.06,1176000,0.0,0.0
1976-09-07,0.06,0.06,0.06,0.06,1620800,0.0,0.0
1976-09-08,0.06,0.06,0.06,0.06,2867200,0.0,0.0
1976-09-09,0.06,0.06,0.06,0.06,1886400,0.0,0.0
1976-09-10,0.06,0.06,0.06,0.06,2865600,0.0,0.0
1976-09-13,0.06,0.06,0.06,0.06,1950400,0.0,0.0
1976-09-14,0.06,0.06,0.06,0.06,1612800,0.0,0.0
1976-09-15,0.06,0.06,0.06,0.06,1278400,0.0,0.0
1976-09-16,0.06,0.06,0.06,0.06,2891200,0.0,0.0
1976-09-17,0.06,0.06,0.06,0.06,3473600,0.0,0.0
1976-09-20,0.06,0.06,0.06,0.06,2979200,0.0,0.0
1976-09-21,0.06,0.06,0.06,0.06,4129600,0.0,0.0
1976-09-22,0.06,0.06,0.06,0.06,3131200,0.0,0.0
1976-09-23,0.06,0.06,0.06,0.06,3832000,0.0,0.0
1976-09-24,0.06,0.06,0.06,0.06,2004800,0.0,0.0
1976-09-27,0.06,0.06,0.06,0.06,1779200,0.0,0.0
1976-09-28,0.06,0.06,0.06,0.06,1942400,0.0,0.0
1976-09-29,0.06,0.06,0.06,0.06,2273600,0.0,0.0
1976-09-30,0.06,0.06,0.06,0.06,1491200,0.0,0.0
1976-10-01,0.06,0.06,0.06,0.06,1924800,0.0,0.0
1976-10-04,0.06,0.06,0.06,0.06,1203200,0.0,0.0
1976-10-05,0.06,0.06,0.06,0.06,1936000,0.0,0.0
1976-10-06,0.06,0.06,0.06,0.06,3033600,0.0,0.0
1976-10-07,0.06,0.06,0.06,0.06,3249600,0.0,0.0
1976-10-08,0.06,0.06,0.06,0.06,2531200,0.0,0.0
1976-10-11,0.06,0.06,0.06,0.06,1099200,0.0,0.0
1976-10-12,0.06,0.06,0.06,0.06,1675200,0.0,0.0
1976-10-13,0.06,0.06,0.06,0.06,2196800,0.0,0.0
1976-10-14,0.06,0.06,0.06,0.06,2044800,0.0,0.0
1976-10-15,0.06,0.06,0.06,0.06,4116800,0.0,0.0
1976-10-18,0.06,0.06,0.06,0.06,1467200,0.0,0.0
1976-10-19,0.06,0.06,0.06,0.06,1995200,0.0,0.0
1976-10-20,0.06,0.06,0.06,0.06,1483200,0.0,0.0
1976-10-21,0.06,0.06,0.06,0.06,2232000,0.0,0.0
1976-10-22,0.06,0.06,0.05,0.06,2587200,0.0,0.0
1976-10-25,0.06,0.06,0.05,0.06,2019200,0.0,0.0
1976-10-26,0.06,0.06,0.06,0.06,1880000,0.0,0.0
1976-10-27,0.06,0.06,0.06,0.06,1779200,0.0,0.0
1976-10-28,0.06,0.06,0.06,0.06,1600000,0.0,0.0
1976-10-29,0.06,0.06,0.06,0.06,4464000,0.0,0.0
1976-11-01,0.06,0.06,0.06,0.06,2886400,0.0,0.0
1976-11-03,0.06,0.06,0.06,0.06,4070400,0.0,0.0
1976-11-04,0.06,0.06,0.06,0.06,2788800,0.0,0.0
1976-11-05,0.06,0.06,0.05,0.05,2817600,0.04375,0.0
1976-11-08,0.05,0.05,0.05,0.05,2473600,0.0,0.0
1976-11-09,0.05,0.05,0.05,0.05,3984000,0.0,0.0
1976-11-10,0.05,0.05,0.05,0.05,3100800,0.0,0.0
1976-11-11,0.05,0.05,0.05,0.05,2201600,0.0,0.0
1976-11-12,0.05,0.05,0.05,0.05,2419200,0.0,0.0
1976-11-15,0.05,0.05,0.05,0.05,1929600,0.0,0.0
1976-11-16,0.05,0.06,0.05,0.05,4036800,0.0,0.0
1976-11-17,0.05,0.06,0.05,0.05,2240000,0.0,0.0
1976-11-18,0.05,0.06,0.05,0.06,2259200,0.0,0.0
1976-11-19,0.06,0.06,0.05,0.05,1961600,0.0,0.0
1976-11-22,0.05,0.06,0.05,0.06,1894400,0.0,0.0
1976-11-23,0.06,0.06,0.05,0.05,2073600,0.0,0.0
1976-11-24,0.05,0.06,0.05,0.06,3576000,0.0,0.0
1976-11-26,0.06,0.06,0.06,0.06,1670400,0.0,0.0
1976-11-29,0.06,0.06,0.06,0.06,1771200,0.0,0.0
1976-11-30,0.06,0.06,0.06,0.06,1268800,0.0,0.0
1976-12-01,0.06,0.06,0.06,0.06,1443200,0.0,0.0
1976-12-02,0.06,0.06,0.06,0.06,3180800,0.0,0.0
1976-12-03,0.06,0.06,0.06,0.06,2065600,0.0,0.0
1976-12-06,0.06,0.06,0.06,0.06,2188800,0.0,0.0
1976-12-07,0.06,0.06,0.06,0.06,3176000,0.0,0.0
1976-12-08,0.06,0.06,0.06,0.06,2566400,0.0,0.0
1976-12-09,0.06,0.06,0.06,0.06,4617600,0.0,0.0
1976-12-10,0.06,0.06,0.06,0.06,3201600,0.0,0.0
1976-12-13,0.06,0.06,0.06,0.06,3561600,0.0,0.0
1976-12-14,0.06,0.06,0.06,0.06,2571200,0.0,0.0
1976-12-15,0.06,0.06,0.06,0.06,2628800,0.0,0.0
1976-12-16,0.06,0.06,0.06,0.06,2662400,0.0,0.0
1976-12-17,0.06,0.06,0.06,0.06,3139200,0.0,0.0
1976-12-20,0.06,0.06,0.06,0.06,3473600,0.0,0.0
1976-12-21,0.06,0.06,0.06,0.06,2860800,0.0,0.0
1976-12-22,0.06,0.06,0.06,0.06,2166400,0.0,0.0
1976-12-23,0.06,0.06,0.06,0.06,3811200,0.0,0.0
1976-12-27,0.06,0.06,0.06,0.06,3633600,0.0,0.0
1976-12-28,0.06,0.06,0.06,0.06,2416000,0.0,0.0
1976-12-29,0.06,0.06,0.06,0.06,1651200,0.0,0.0
1976-12-30,0.06,0.06,0.06,0.06,1313600,0.0,0.0
1976-12-31,0.06,0.06,0.06,0.06,985600,0.0,0.0
1977-01-03,0.06,0.06,0.06,0.06,2168000,0.0,0.0
1977-01-04,0.06,0.06,0.06,0.06,1606400,0.0,0.0
1977-01-05,0.06,0.06,0.06,0.06,1430400,0.0,0.0
1977-01-06,0.06,0.06,0.06,0.06,2126400,0.0,0.0
1977-01-07,0.06,0.06,0.06,0.06,2707200,0.0,0.0
1977-01-10,0.06,0.06,0.06,0.06,2297600,0.0,0.0
1977-01-11,0.06,0.06,0.06,0.06,2340800,0.0,0.0
1977-01-12,0.06,0.06,0.06,0.06,3732800,0.0,0.0
1977-01-13,0.06,0.06,0.06,0.06,2276800,0.0,0.0
1977-01-14,0.06,0.06,0.06,0.06,3102400,0.0,0.0
1977-01-17,0.06,0.06,0.06,0.06,2334400,0.0,0.0
1977-01-18,0.06,0.06,0.06,0.06,1716800,0.0,0.0
1977-01-19,0.06,0.06,0.06,0.06,2534400,0.0,0.0
1977-01-20,0.06,0.06,0.06,0.06,2712000,0.0,0.0
1977-01-21,0.06,0.06,0.06,0.06,3480000,0.0,0.0
1977-01-24,0.06,0.06,0.06,0.06,2281600,0.0,0.0
1977-01-25,0.06,0.06,0.06,0.06,2707200,0.0,0.0
1977-01-26,0.06,0.06,0.06,0.06,1569600,0.0,0.0
1977-01-27,0.06,0.06,0.06,0.06,2929600,0.0,0.0
1977-01-28,0.06,0.06,0.06,0.06,2896000,0.0,0.0
1977-01-31,0.06,0.06,0.06,0.06,2848000,0.0,0.0
1977-02-01,0.06,0.06,0.06,0.06,2633600,0.0,0.0
1977-02-02,0.06,0.06,0.06,0.06,3579200,0.0,0.0
1977-02-03,0.06,0.06,0.06,0.06,2350400,0.0,0.0
1977-02-04,0.06,0.06,0.06,0.06,2788800,0.04688,0.0
1977-02-07,0.06,0.06,0.06,0.06,2430400,0.0,0.0
1977-02-08,0.06,0.06,0.06,0.06,3465600,0.0,0.0
1977-02-09,0.06,0.06,0.06,0.06,2787200,0.0,0.0
1977-02-10,0.06,0.06,0.06,0.06,2089600,0.0,0.0
1977-02-11,0.06,0.06,0.06,0.06,1889600,0.0,0.0
1977-02-14,0.06,0.06,0.06,0.06,2038400,0.0,0.0
1977-02-15,0.06,0.06,0.06,0.06,3377600,0.0,0.0
1977-02-16,0.06,0.06,0.06,0.06,4060800,0.0,0.0
1977-02-17,0.06,0.06,0.06,0.06,2283200,0.0,0.0
1977-02-18,0.06,0.06,0.06,0.06,4089600,0.0,0.0
1977-02-22,0.06,0.06,0.06,0.06,1766400,0.0,0.0
1977-02-23,0.06,0.06,0.06,0.06,1462400,0.0,0.0
1977-02-24,0.06,0.06,0.06,0.06,1491200,0.0,0.0
1977-02-25,0.06,0.06,0.06,0.06,1524800,0.0,0.0
1977-02-28,0.06,0.06,0.06,0.06,1704000,0.0,0.0
1977-03-01,0.06,0.06,0.06,0.06,2452800,0.0,0.0
1977-03-02,0.06,0.06,0.06,0.06,1971200,0.0,0.0
1977-03-03,0.06,0.06,0.06,0.06,2185600,0.0,0.0
1977-03-04,0.06,0.06,0.06,0.06,2230400,0.0,0.0
1977-03-07,0.06,0.06,0.06,0.06,2257600,0.0,0.0
1977-03-08,0.06,0.06,0.06,0.06,2014400,0.0,0.0
1977-03-09,0.06,0.06,0.06,0.06,2510400,0.0,0.0
1977-03-10,0.06,0.06,0.06,0.06,3180800,0.0,0.0
1977-03-11,0.06,0.06,0.06,0.06,2432000,0.0,0.0
1977-03-14,0.06,0.06,0.06,0.06,1832000,0.0,0.0
1977-03-15,0.06,0.06,0.06,0.06,2419200,0.0,0.0
1977-03-16,0.06,0.06,0.06,0.06,1790400,0.0,0.0
1977-03-17,0.06,0.06,0.06,0.06,1443200,0.0,0.0
1977-03-18,0.06,0.06,0.06,0.06,1291200,0.0,0.0
1977-03-21,0.06,0.06,0.06,0.06,1310400,0.0,0.0
1977-03-22,0.06,0.06,0.06,0.06,2104000,0.0,0.0
1977-03-23,0.06,0.06,0.06,0.06,2601600,0.0,0.0
1977-03-24,0.06,0.06,0.06,0.06,3246400,0.0,0.0
1977-03-25,0.06,0.06,0.06,0.06,1668800,0.0,0.0
1977-03-28,0.06,0.06,0.06,0.06,3235200,0.0,0.0
1977-03-29,0.06,0.06,0.06,0.06,2243200,0.0,0.0
1977-03-30,0.06,0.06,0.06,0.06,2196800,0.0,0.0
1977-03-31,0.06,0.06,0.06,0.06,1188800,0.0,0.0
1977-04-01,0.06,0.06,0.06,0.06,1272000,0.0,0.0
1977-04-04,0.06,0.06,0.06,0.06,1308800,0.0,0.0
1977-04-05,0.06,0.06,0.06,0.06,1931200,0.0,0.0
1977-04-06,0.06,0.06,0.06,0.06,1217600,0.0,0.0
1977-04-07,0.06,0.06,0.06,0.06,1843200,0.0,0.0
1977-04-11,0.06,0.06,0.06,0.06,2857600,0.0,0.0
1977-04-12,0.06,0.06,0.06,0.06,2572800,0.0,0.0
1977-04-13,0.06,0.06,0.06,0.06,2102400,0.0,0.0
1977-04-14,0.06,0.06,0.06,0.06,2118400,0.0,0.0
1977-04-15,0.06,0.06,0.06,0.06,3169600,0.0,0.0
1977-04-18,0.06,0.06,0.06,0.06,1793600,0.0,0.0
1977-04-19,0.06,0.06,0.06,0.06,4412800,0.0,0.0
1977-04-20,0.06,0.06,0.06,0.06,3409600,0.0,0.0
1977-04-21,0.06,0.06,0.06,0.06,2012800,0.0,0.0
1977-04-22,0.06,0.06,0.06,0.06,1624000,0.0,0.0
1977-04-25,0.06,0.06,0.06,0.06,1830400,0.0,0.0
1977-04-26,0.06,0.06,0.06,0.06,1872000,0.0,0.0
1977-04-27,0.06,0.06,0.06,0.06,1532800,0.0,0.0
1977-04-28,0.06,0.06,0.06,0.06,1740800,0.0,0.0
1977-04-29,0.06,0.06,0.06,0.06,1291200,0.0,0.0
1977-05-02,0.06,0.06,0.06,0.06,1737600,0.0,0.0
1977-05-03,0.06,0.06,0.06,0.06,1684800,0.0,0.0
1977-05-04,0.06,0.06,0.06,0.06,1446400,0.0,0.0
1977-05-05,0.06,0.06,0.06,0.06,1374400,0.0,0.0
1977-05-06,0.06,0.06,0.06,0.06,1864000,0.0,0.0
1977-05-09,0.06,0.06,0.06,0.06,1843200,0.04688,0.0
1977-05-10,0.06,0.06,0.06,0.06,2523200,0.0,0.0
1977-05-11,0.06,0.06,0.06,0.06,1635200,0.0,0.0
1977-05-12,0.06,0.06,0.06,0.06,2459200,0.0,0.0
1977-05-13,0.06,0.06,0.06,0.06,1520000,0.0,0.0
1977-05-16,0.06,0.06,0.06,0.06,1217600,0.0,0.0
1977-05-17,0.06,0.06,0.06,0.06,1201600,0.0,0.0
1977-05-18,0.06,0.06,0.06,0.06,2124800,0.0,0.0
1977-05-19,0.06,0.06,0.06,0.06,2372800,0.0,0.0
1977-05-20,0.06,0.06,0.06,0.06,1476800,0.0,0.0
1977-05-23,0.06,0.06,0.06,0.06,1724800,0.0,0.0
1977-05-24,0.06,0.06,0.06,0.06,1872000,0.0,0.0
1977-05-25,0.06,0.06,0.06,0.06,1793600,0.0,0.0
1977-05-26,0.06,0.06,0.06,0.06,1750400,0.0,0.0
1977-05-27,0.06,0.06,0.06,0.06,1396800,0.0,0.0
1977-05-31,0.06,0.06,0.06,0.06,1644800,0.0,0.0
1977-06-01,0.06,0.06,0.06,0.06,1470400,0.0,0.0
1977-06-02,0.06,0.06,0.06,0.06,2049600,0.0,0.0
1977-06-03,0.06,0.06,0.06,0.06,2108800,0.0,0.0
1977-06-06,0.06,0.06,0.06,0.06,2225600,0.0,0.0
1977-06-07,0.06,0.06,0.06,0.06,2532800,0.0,0.0
1977-06-08,0.06,0.06,0.06,0.06,2270400,0.0,0.0
1977-06-09,0.06,0.06,0.06,0.06,2054400,0.0,0.0
1977-06-10,0.06,0.06,0.06,0.06,3252800,0.0,0.0
1977-06-13,0.06,0.06,0.06,0.06,2648000,0.0,0.0
1977-06-14,0.06,0.06,0.06,0.06,3228800,0.0,0.0
1977-06-15,0.06,0.06,0.06,0.06,1852800,0.0,0.0
1977-06-16,0.06,0.06,0.06,0.06,2619200,0.0,0.0
1977-06-17,0.06,0.06,0.06,0.06,1720000,0.0,0.0
1977-06-20,0.06,0.06,0.06,0.06,1284800,0.0,0.0
1977-06-21,0.06,0.06,0.06,0.06,2958400,0.0,0.0
1977-06-22,0.06,0.06,0.06,0.06,2272000,0.0,0.0
1977-06-23,0.06,0.06,0.06,0.06,3225600,0.0,0.0
1977-06-24,0.06,0.06,0.06,0.06,1846400,0.0,0.0
1977-06-27,0.06,0.06,0.06,0.06,2006400,0.0,0.0
1977-06-28,0.06,0.06,0.06,0.06,1897600,0.0,0.0
1977-06-29,0.06,0.06,0.06,0.06,2393600,0.0,0.0
1977-06-30,0.06,0.06,0.06,0.06,1880000,0.0,0.0
1977-07-01,0.06,0.06,0.06,0.06,1832000,0.0,0.0
1977-07-05,0.06,0.06,0.06,0.06,2241600,0.0,0.0
1977-07-06,0.06,0.06,0.06,0.06,1849600,0.0,0.0
1977-07-07,0.06,0.06,0.06,0.06,1344000,0.0,0.0
1977-07-08,0.06,0.06,0.06,0.06,1156800,0.0,0.0
1977-07-11,0.06,0.06,0.06,0.06,2779200,0.0,0.0
1977-07-12,0.06,0.06,0.06,0.06,2121600,0.0,0.0
1977-07-13,0.06,0.06,0.06,0.06,1710400,0.0,0.0
1977-07-15,0.06,0.06,0.06,0.06,2747200,0.0,0.0
1977-07-18,0.06,0.06,0.06,0.06,1716800,0.0,0.0
1977-07-19,0.06,0.06,0.06,0.06,1832000,0.0,0.0
1977-07-20,0.06,0.06,0.06,0.06,3280000,0.0,0.0
1977-07-21,0.06,0.06,0.06,0.06,2280000,0.0,0.0
1977-07-22,0.06,0.06,0.06,0.06,2161600,0.0,0.0
1977-07-25,0.06,0.06,0.06,0.06,4828800,0.0,0.0
1977-07-26,0.06,0.06,0.06,0.06,4361600,0.0,0.0
1977-07-27,0.06,0.06,0.06,0.06,4040000,0.0,0.0
1977-07-28,0.06,0.06,0.06,0.06,2358400,0.0,0.0
1977-07-29,0.06,0.06,0.06,0.06,2406400,0.0,0.0
1977-08-01,0.06,0.06,0.06,0.06,1856000,0.0,0.0
1977-08-02,0.06,0.06,0.06,0.06,1625600,0.0,0.0
1977-08-03,0.06,0.06,0.06,0.06,1832000,0.0,0.0
1977-08-04,0.06,0.06,0.06,0.06,1484800,0.0,0.0
1977-08-05,0.06,0.06,0.06,0.06,1635200,0.0,0.0
1977-08-08,0.06,0.06,0.06,0.06,1073600,0.0,0.0
1977-08-09,0.06,0.06,0.06,0.06,3030400,0.04688,0.0
1977-08-10,0.06,0.06,0.06,0.06,1324800,0.0,0.0
1977-08-11,0.06,0.06,0.06,0.06,3228800,0.0,0.0
1977-08-12,0.06,0.06,0.06,0.06,1712000,0.0,0.0
1977-08-15,0.06,0.06,0.06,0.06,2139200,0.0,0.0
1977-08-16,0.06,0.06,0.06,0.06,2662400,0.0,0.0
1977-08-17,0.06,0.06,0.06,0.06,2294400,0.0,0.0
1977-08-18,0.06,0.06,0.06,0.06,2302400,0.0,0.0
1977-08-19,0.06,0.06,0.05,0.06,5358400,0.0,0.0
1977-08-22,0.06,0.06,0.06,0.06,3795200,0.0,0.0
1977-08-23,0.06,0.06,0.06,0.06,5379200,0.0,0.0
1977-08-24,0.06,0.06,0.06,0.06,2019200,0.0,0.0
1977-08-25,0.05,0.05,0.05,0.05,2736000,0.0,0.0
1977-08-26,0.05,0.05,0.05,0.05,3795200,0.0,0.0
1977-08-29,0.05,0.06,0.05,0.06,2068800,0.0,0.0
1977-08-30,0.06,0.06,0.05,0.06,1977600,0.0,0.0
1977-08-31,0.06,0.06,0.05,0.06,1371200,0.0,0.0
1977-09-01,0.06,0.06,0.06,0.06,1243200,0.0,0.0
1977-09-02,0.06,0.06,0.06,0.06,3177600,0.0,0.0
1977-09-06,0.06,0.06,0.06,0.06,2646400,0.0,0.0
1977-09-07,0.06,0.06,0.06,0.06,2756800,0.0,0.0
1977-09-08,0.06,0.06,0.06,0.06,3608000,0.0,0.0
1977-09-09,0.06,0.06,0.06,0.06,4048000,0.0,0.0
1977-09-12,0.06,0.06,0.05,0.06,4449600,0.0,0.0
1977-09-13,0.06,0.06,0.05,0.05,2473600,0.0,0.0
1977-09-14,0.05,0.06,0.05,0.06,2468800,0.0,0.0
1977-09-15,0.06,0.06,0.05,0.06,1876800,0.0,0.0
1977-09-16,0.06,0.06,0.06,0.06,2160000,0.0,0.0
1977-09-19,0.06,0.06,0.06,0.06,2894400,0.0,0.0
1977-09-20,0.06,0.06,0.06,0.06,3016000,0.0,0.0
1977-09-21,0.06,0.06,0.06,0.06,2376000,0.0,0.0
1977-09-22,0.06,0.06,0.05,0.06,2523200,0.0,0.0
1977-09-23,0.06,0.06,0.05,0.05,2088000,0.0,0.0
1977-09-26,0.05,0.05,0.05,0.05,2006400,0.0,0.0
1977-09-27,0.05,0.06,0.05,0.05,2708800,0.0,0.0
1977-09-28,0.05,0.05,0.05,0.05,1540800,0.0,0.0
1977-09-29,0.05,0.06,0.05,0.06,1899200,0.0,0.0
1977-09-30,0.06,0.06,0.05,0.06,2859200,0.0,0.0
1977-10-03,0.06,0.06,0.05,0.06,1945600,0.0,0.0
1977-10-04,0.06,0.06,0.06,0.06,2648000,0.0,0.0
1977-10-05,0.06,0.06,0.05,0.05,2580800,0.0,0.0
1977-10-06,0.05,0.06,0.05,0.06,1590400,0.0,0.0
1977-10-07,0.06,0.06,0.05,0.05,1262400,0.0,0.0
1977-10-10,0.05,0.05,0.05,0.05,755200,0.0,0.0
1977-10-11,0.05,0.05,0.05,0.05,2131200,0.0,0.0
1977-10-12,0.05,0.05,0.05,0.05,3678400,0.0,0.0
1977-10-13,0.05,0.05,0.05,0.05,2796800,0.0,0.0
1977-10-14,0.05,0.05,0.05,0.05,2598400,0.0,0.0
1977-10-17,0.05,0.05,0.05,0.05,1793600,0.0,0.0
1977-10-18,0.05,0.05,0.05,0.05,2264000,0.0,0.0
1977-10-19,0.05,0.05,0.05,0.05,2046400,0.0,0.0
1977-10-20,0.05,0.05,0.05,0.05,1537600,0.0,0.0
1977-10-21,0.05,0.05,0.05,0.05,1289600,0.0,0.0
1977-10-24,0.05,0.05,0.05,0.05,1680000,0.0,0.0
1977-10-25,0.05,0.05,0.05,0.05,2467200,0.0,0.0
1977-10-26,0.05,0.05,0.05,0.05,2180800,0.0,0.0
1977-10-27,0.05,0.05,0.05,0.05,2166400,0.0,0.0
1977-10-28,0.05,0.05,0.05,0.05,1025600,0.0,0.0
1977-10-31,0.05,0.05,0.05,0.05,1004800,0.0,0.0
1977-11-01,0.05,0.05,0.05,0.05,1289600,0.0,0.0
1977-11-02,0.05,0.05,0.05,0.05,1753600,0.0,0.0
1977-11-03,0.05,0.05,0.05,0.05,3118400,0.0,0.0
1977-11-04,0.05,0.05,0.05,0.05,1894400,0.04688,0.0
1977-11-07,0.05,0.05,0.05,0.05,2155200,0.0,0.0
1977-11-08,0.05,0.05,0.05,0.05,1220800,0.0,0.0
1977-11-09,0.05,0.05,0.05,0.05,1056000,0.0,0.0
1977-11-10,0.05,0.06,0.05,0.05,3193600,0.0,0.0
1977-11-11,0.06,0.06,0.06,0.06,2321600,0.0,0.0
1977-11-14,0.06,0.06,0.06,0.06,1705600,0.0,0.0
1977-11-15,0.06,0.06,0.06,0.06,1385600,0.0,0.0
1977-11-16,0.06,0.06,0.06,0.06,2446400,0.0,0.0
1977-11-17,0.06,0.06,0.06,0.06,1860800,0.0,0.0
1977-11-18,0.06,0.06,0.06,0.06,1860800,0.0,0.0
1977-11-21,0.06,0.06,0.05,0.05,2076800,0.0,0.0
1977-11-22,0.05,0.06,0.05,0.06,1625600,0.0,0.0
1977-11-23,0.06,0.06,0.05,0.06,2011200,0.0,0.0
1977-11-25,0.06,0.06,0.05,0.05,1110400,0.0,0.0
1977-11-28,0.05,0.06,0.05,0.05,1864000,0.0,0.0
1977-11-29,0.05,0.05,0.05,0.05,3764800,0.0,0.0
1977-11-30,0.05,0.05,0.05,0.05,2110400,0.0,0.0
1977-12-01,0.05,0.05,0.05,0.05,3209600,0.0,0.0
