Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-04-23,0.0,0.0,0.0,0.0,11032800,0.0,0.0
1985-04-24,0.0,0.0,0.0,0.0,9468000,0.0,0.0
1985-04-25,0.0,0.0,0.0,0.0,21926400,0.0,0.0
1985-04-26,0.0,0.0,0.0,0.0,8306400,0.0,0.0
1985-04-29,0.0,0.0,0.0,0.0,9316800,0.0,0.0
1985-04-30,0.0,0.0,0.0,0.0,13917600,0.0,0.0
1985-05-01,0.0,0.0,0.0,0.0,6460800,0.0,0.0
1985-05-02,0.0,0.0,0.0,0.0,4082400,0.0,0.0
1985-05-03,0.0,0.0,0.0,0.0,9864000,0.0,0.0
1985-05-06,0.0,0.0,0.0,0.0,6523200,0.0,0.0
1985-05-07,0.0,0.0,0.0,0.0,8692800,0.0,0.0
1985-05-08,0.0,0.0,0.0,0.0,13276800,0.0,0.0
1985-05-09,0.0,0.0,0.0,0.0,16233600,0.0,0.0
1985-05-10,0.0,0.0,0.0,0.0,21237600,0.0,0.0
1985-05-13,0.0,0.0,0.0,0.0,14762400,0.0,0.0
1985-05-14,0.0,0.0,0.0,0.0,12544800,0.0,0.0
1985-05-15,0.0,0.0,0.0,0.0,12067200,0.0,0.0
1985-05-16,0.0,0.0,0.0,0.0,5803200,0.0,0.0
1985-05-17,0.0,0.0,0.0,0.0,11546400,0.0,0.0
1985-05-20,0.0,0.0,0.0,0.0,24000000,0.01542,0.0
1985-05-21,0.0,0.0,0.0,0.0,12775200,0.0,0.0
1985-05-22,0.0,0.0,0.0,0.0,22080000,0.0,0.0
1985-05-23,0.0,0.0,0.0,0.0,10584000,0.0,0.0
1985-05-24,0.0,0.0,0.0,0.0,7130400,0.0,0.0
1985-05-28,0.0,0.0,0.0,0.0,10250400,0.0,0.0
1985-05-29,0.0,0.0,0.0,0.0,16639200,0.0,0.0
1985-05-30,0.0,0.0,0.0,0.0,13041600,0.0,0.0
1985-05-31,0.0,0.0,0.0,0.0,19476000,0.0,0.0
1985-06-03,0.0,0.0,0.0,0.0,12168000,0.0,0.0
1985-06-04,0.0,0.0,0.0,0.0,9211200,0.0,0.0
1985-06-05,0.0,0.0,0.0,0.0,25200000,0.0,0.0
1985-06-06,0.0,0.0,0.0,0.0,14316000,0.0,0.0
1985-06-07,0.0,0.0,0.0,0.0,11025600,0.0,0.0
1985-06-10,0.0,0.0,0.0,0.0,6621600,0.0,0.0
1985-06-11,0.0,0.0,0.0,0.0,10120800,0.0,0.0
1985-06-12,0.0,0.0,0.0,0.0,7322400,0.0,0.0
1985-06-13,0.0,0.0,0.0,0.0,15655200,0.0,0.0
1985-06-14,0.0,0.0,0.0,0.0,10320000,0.0,0.0
1985-06-17,0.0,0.0,0.0,0.0,4516800,0.0,0.0
1985-06-18,0.0,0.0,0.0,0.0,9127200,0.0,0.0
1985-06-19,0.0,0.0,0.0,0.0,9050400,0.0,0.0
1985-06-20,0.0,0.0,0.0,0.0,6741600,0.0,0.0
1985-06-21,0.0,0.0,0.0,0.0,9988800,0.0,0.0
1985-06-24,0.0,0.0,0.0,0.0,6151200,0.0,0.0
1985-06-25,0.0,0.0,0.0,0.0,8042400,0.0,0.0
1985-06-26,0.0,0.0,0.0,0.0,5066400,0.0,0.0
1985-06-27,0.0,0.0,0.0,0.0,19735200,0.0,0.0
1985-06-28,0.0,0.0,0.0,0.0,5630400,0.0,0.0
1985-07-01,0.0,0.0,0.0,0.0,4548000,0.0,0.0
1985-07-02,0.0,0.0,0.0,0.0,9326400,0.0,0.0
1985-07-03,0.0,0.0,0.0,0.0,5594400,0.0,0.0
1985-07-05,0.0,0.0,0.0,0.0,3324000,0.0,0.0
1985-07-08,0.0,0.0,0.0,0.0,10764000,0.0,0.0
1985-07-09,0.0,0.0,0.0,0.0,13792800,0.0,0.0
1985-07-10,0.0,0.0,0.0,0.0,21518400,0.0,0.0
1985-07-11,0.0,0.0,0.0,0.0,24624000,0.0,0.0
1985-07-12,0.0,0.0,0.0,0.0,8196000,0.0,0.0
1985-07-15,0.0,0.0,0.0,0.0,9280800,0.0,0.0
1985-07-16,0.0,0.0,0.0,0.0,11949600,0.0,0.0
1985-07-17,0.0,0.0,0.0,0.0,14359200,0.0,0.0
1985-07-18,0.0,0.0,0.0,0.0,11539200,0.0,0.0
1985-07-19,0.0,0.0,0.0,0.0,4622400,0.0,0.0
1985-07-22,0.0,0.0,0.0,0.0,4953600,0.0,0.0
1985-07-23,0.0,0.0,0.0,0.0,12506400,0.0,0.0
1985-07-24,0.0,0.0,0.0,0.0,7759200,0.0,0.0
1985-07-25,0.0,0.0,0.0,0.0,7536000,0.0,0.0
1985-07-26,0.0,0.0,0.0,0.0,4236000,0.01542,0.0
1985-07-29,0.0,0.0,0.0,0.0,17788800,0.0,0.0
1985-07-30,0.0,0.0,0.0,0.0,11347200,0.0,0.0
1985-07-31,0.0,0.0,0.0,0.0,10358400,0.0,0.0
1985-08-01,0.0,0.0,0.0,0.0,11676000,0.0,0.0
1985-08-02,0.0,0.0,0.0,0.0,3693600,0.0,0.0
1985-08-05,0.0,0.0,0.0,0.0,6518400,0.0,0.0
1985-08-06,0.0,0.0,0.0,0.0,10932000,0.0,0.0
1985-08-07,0.0,0.0,0.0,0.0,8781600,0.0,0.0
1985-08-08,0.0,0.0,0.0,0.0,6832800,0.0,0.0
1985-08-09,0.0,0.0,0.0,0.0,9048000,0.0,0.0
1985-08-12,0.0,0.0,0.0,0.0,5311200,0.0,0.0
1985-08-13,0.0,0.0,0.0,0.0,7687200,0.0,0.0
1985-08-14,0.0,0.0,0.0,0.0,4425600,0.0,0.0
1985-08-15,0.0,0.0,0.0,0.0,6360000,0.0,0.0
1985-08-16,0.0,0.0,0.0,0.0,5071200,0.0,0.0
1985-08-19,0.0,0.0,0.0,0.0,5001600,0.0,0.0
1985-08-20,0.0,0.0,0.0,0.0,22632000,0.0,0.0
1985-08-21,0.0,0.0,0.0,0.0,11724000,0.0,0.0
1985-08-22,0.0,0.0,0.0,0.0,5532000,0.0,0.0
1985-08-23,0.0,0.0,0.0,0.0,9554400,0.0,0.0
1985-08-26,0.0,0.0,0.0,0.0,6909600,0.0,0.0
1985-08-27,0.0,0.0,0.0,0.0,9715200,0.0,0.0
1985-08-28,0.0,0.0,0.0,0.0,3439200,0.0,0.0
1985-08-29,0.0,0.0,0.0,0.0,3384000,0.0,0.0
1985-08-30,0.0,0.0,0.0,0.0,5030400,0.0,0.0
1985-09-03,0.0,0.0,0.0,0.0,2256000,0.0,0.0
1985-09-04,0.0,0.0,0.0,0.0,6038400,0.0,0.0
1985-09-05,0.0,0.0,0.0,0.0,20179200,0.0,0.0
1985-09-06,0.0,0.0,0.0,0.0,6340800,0.0,0.0
1985-09-09,0.0,0.0,0.0,0.0,6180000,0.0,0.0
1985-09-10,0.0,0.0,0.0,0.0,4968000,0.0,0.0
1985-09-11,0.0,0.0,0.0,0.0,5517600,0.0,0.0
1985-09-12,0.0,0.0,0.0,0.0,6297600,0.0,0.0
1985-09-13,0.0,0.0,0.0,0.0,9168000,0.0,0.0
1985-09-16,0.0,0.0,0.0,0.0,3112800,0.0,0.0
1985-09-17,0.0,0.0,0.0,0.0,8100000,0.0,0.0
1985-09-18,0.0,0.0,0.0,0.0,14234400,0.0,0.0
1985-09-19,0.0,0.0,0.0,0.0,16284000,0.0,0.0
1985-09-20,0.0,0.0,0.0,0.0,18477600,0.0,0.0
1985-09-23,0.0,0.0,0.0,0.0,24624000,0.0,0.0
1985-09-24,0.0,0.0,0.0,0.0,17733600,0.0,0.0
1985-09-25,0.0,0.0,0.0,0.0,10416000,0.0,0.0
1985-09-26,0.0,0.0,0.0,0.0,5157600,0.0,0.0
1985-09-30,0.0,0.0,0.0,0.0,7200000,0.0,0.0
1985-10-01,0.0,0.0,0.0,0.0,7920000,0.0,0.0
1985-10-02,0.0,0.0,0.0,0.0,24480000,0.0,0.0
1985-10-03,0.0,0.0,0.0,0.0,7742400,0.0,0.0
1985-10-04,0.0,0.0,0.0,0.0,9842400,0.0,0.0
1985-10-07,0.0,0.0,0.0,0.0,7816800,0.0,0.0
1985-10-08,0.0,0.0,0.0,0.0,16476000,0.0,0.0
1985-10-09,0.0,0.0,0.0,0.0,9439200,0.0,0.0
1985-10-10,0.0,0.0,0.0,0.0,15422400,0.0,0.0
1985-10-11,0.0,0.0,0.0,0.0,8215200,0.0,0.0
1985-10-14,0.0,0.0,0.0,0.0,19584000,0.0,0.0
1985-10-15,0.0,0.0,0.0,0.0,13795200,0.0,0.0
1985-10-16,0.0,0.0,0.0,0.0,15031200,0.0,0.0
1985-10-17,0.0,0.0,0.0,0.0,20671200,0.0,0.0
1985-10-18,0.0,0.0,0.0,0.0,7341600,0.0,0.0
1985-10-21,0.0,0.0,0.0,0.0,4917600,0.0,0.0
1985-10-22,0.0,0.0,0.0,0.0,7015200,0.0,0.0
1985-10-23,0.0,0.0,0.0,0.0,5402400,0.0,0.0
1985-10-24,0.0,0.0,0.0,0.0,5460000,0.0,0.0
1985-10-25,0.0,0.0,0.0,0.0,3398400,0.0,0.0
1985-10-28,0.0,0.0,0.0,0.0,5313600,0.0,0.0
1985-10-29,0.0,0.0,0.0,0.0,11016000,0.0,0.0
1985-10-30,0.0,0.0,0.0,0.0,19159200,0.0,0.0
1985-10-31,0.0,0.0,0.0,0.0,14306400,0.0,0.0
1985-11-01,0.0,0.0,0.0,0.0,13483200,0.0,0.0
1985-11-04,0.0,0.0,0.0,0.0,7946400,0.0,0.0
1985-11-05,0.0,0.0,0.0,0.0,9297600,0.0,0.0
1985-11-06,0.0,0.0,0.0,0.0,15225600,0.0,0.0
1985-11-07,0.0,0.0,0.0,0.0,14978400,0.0,0.0
1985-11-08,0.0,0.0,0.0,0.0,8265600,0.0,0.0
1985-11-11,0.0,0.0,0.0,0.0,11870400,0.0,0.0
1985-11-12,0.0,0.0,0.0,0.0,20340000,0.0,0.0
1985-11-13,0.0,0.0,0.0,0.0,10173600,0.0,0.0
1985-11-14,0.0,0.0,0.0,0.0,9900000,0.0,0.0
1985-11-15,0.0,0.0,0.0,0.0,11270400,0.01542,0.0
1985-11-18,0.0,0.0,0.0,0.0,13634400,0.0,0.0
1985-11-19,0.0,0.0,0.0,0.0,10221600,0.0,0.0
1985-11-20,0.0,0.0,0.0,0.0,4821600,0.0,0.0
1985-11-21,0.0,0.0,0.0,0.0,11061600,0.0,0.0
1985-11-22,0.0,0.0,0.0,0.0,21268800,0.0,0.0
1985-11-25,0.0,0.0,0.0,0.0,6664800,0.0,0.0
1985-11-26,0.0,0.0,0.0,0.0,11023200,0.0,0.0
1985-11-27,0.0,0.0,0.0,0.0,17042400,0.0,0.0
1985-11-29,0.0,0.0,0.0,0.0,8510400,0.0,0.0
1985-12-02,0.0,0.0,0.0,0.0,7111200,0.0,0.0
1985-12-03,0.0,0.0,0.0,0.0,5044800,0.0,0.0
1985-12-04,0.0,0.0,0.0,0.0,13521600,0.0,0.0
1985-12-05,0.0,0.0,0.0,0.0,20092800,0.0,0.0
1985-12-06,0.0,0.0,0.0,0.0,11176800,0.0,0.0
1985-12-09,0.0,0.0,0.0,0.0,11570400,0.0,0.0
1985-12-10,0.0,0.0,0.0,0.0,8740800,0.0,0.0
1985-12-11,0.0,0.0,0.0,0.0,8721600,0.0,0.0
1985-12-12,0.0,0.0,0.0,0.0,11488800,0.0,0.0
1985-12-13,0.0,0.0,0.0,0.0,11004000,0.0,0.0
1985-12-16,0.0,0.0,0.0,0.0,20323200,0.0,0.0
1985-12-17,0.0,0.0,0.0,0.0,17054400,0.0,0.0
1985-12-18,0.0,0.0,0.0,0.0,10692000,0.0,0.0
1985-12-19,0.0,0.0,0.0,0.0,13113600,0.0,0.0
1985-12-20,0.0,0.0,0.0,0.0,15453600,0.0,0.0
1985-12-23,0.0,0.0,0.0,0.0,59688000,0.0,0.0
1985-12-24,0.0,0.0,0.0,0.0,19017600,0.0,0.0
1985-12-26,0.0,0.0,0.0,0.0,7447200,0.0,0.0
1985-12-27,0.0,0.0,0.0,0.0,10173600,0.0,0.0
1985-12-30,0.0,0.0,0.0,0.0,7068000,0.0,0.0
1985-12-31,0.0,0.0,0.0,0.0,5664000,0.0,0.0
1986-01-02,0.0,0.0,0.0,0.0,8940000,0.0,0.0
1986-01-03,0.0,0.0,0.0,0.0,10874400,0.0,0.0
1986-01-06,0.0,0.0,0.0,0.0,9271200,0.0,0.0
1986-01-07,0.0,0.0,0.0,0.0,10852800,0.0,0.0
1986-01-08,0.0,0.0,0.0,0.0,15300000,0.0,0.0
1986-01-09,0.0,0.0,0.0,0.0,24480000,0.0,0.0
1986-01-10,0.0,0.0,0.0,0.0,13567200,0.0,0.0
1986-01-13,0.0,0.0,0.0,0.0,10327200,0.0,0.0
1986-01-14,0.0,0.0,0.0,0.0,8702400,0.0,0.0
1986-01-15,0.0,0.0,0.0,0.0,10024800,0.0,0.0
1986-01-16,0.0,0.0,0.0,0.0,16924800,0.0,0.0
1986-01-17,0.0,0.0,0.0,0.0,12316800,0.0,0.0
1986-01-20,0.0,0.0,0.0,0.0,22776000,0.0,0.0
1986-01-21,0.0,0.0,0.0,0.0,36840000,0.0,0.0
1986-01-22,0.0,0.0,0.0,0.0,21448800,0.0,0.0
1986-01-23,0.0,0.0,0.0,0.0,24480000,0.0,0.0
1986-01-24,0.0,0.0,0.0,0.0,16975200,0.0,0.0
1986-01-27,0.0,0.0,0.0,0.0,15549600,0.4104,0.0
1986-01-28,0.0,0.0,0.0,0.0,14582400,0.0,0.0
1986-01-29,0.0,0.0,0.0,0.0,21686400,0.0,0.0
1986-01-30,0.0,0.0,0.0,0.0,41064000,0.0,0.0
1986-01-31,0.0,0.0,0.0,0.0,22740000,0.0,0.0
1986-02-03,0.0,0.0,0.0,0.0,12163200,0.0,0.0
1986-02-04,0.0,0.0,0.0,0.0,13464000,0.0,0.0
1986-02-05,0.0,0.0,0.0,0.0,10713600,0.0,0.0
1986-02-06,0.0,0.0,0.0,0.0,15223200,0.0,0.0
1986-02-07,0.0,0.0,0.0,0.0,21408000,0.0,0.0
1986-02-10,0.0,0.0,0.0,0.0,14611200,0.0,0.0
1986-02-11,0.0,0.0,0.0,0.0,13840800,0.0,0.0
1986-02-12,0.0,0.0,0.0,0.0,15098400,0.0,0.0
1986-02-13,0.0,0.0,0.0,0.0,8054400,0.0,0.0
1986-02-14,0.0,0.0,0.0,0.0,12331200,0.0,0.0
1986-02-18,0.0,0.0,0.0,0.0,15384000,0.0,0.0
1986-02-19,0.0,0.0,0.0,0.0,9300000,0.0,0.0
1986-02-20,0.0,0.0,0.0,0.0,12007200,0.0,0.0
1986-02-21,0.0,0.0,0.0,0.0,10939200,0.0,0.0
1986-02-24,0.0,0.0,0.0,0.0,12384000,0.0,0.0
1986-02-25,0.0,0.0,0.0,0.0,13473600,0.0,0.0
1986-02-26,0.0,0.0,0.0,0.0,11376000,0.0,0.0
1986-02-27,0.0,0.0,0.0,0.0,20481600,0.0,0.0
1986-02-28,0.0,0.0,0.0,0.0,42144000,0.0,0.0
1986-03-03,0.0,0.0,0.0,0.0,18093600,0.0,0.0
1986-03-04,0.0,0.0,0.0,0.0,15072000,0.0,0.0
1986-03-05,0.0,0.0,0.0,0.0,18230400,0.0,0.0
1986-03-06,0.0,0.0,0.0,0.0,26160000,0.0,0.0
1986-03-07,0.0,0.0,0.0,0.0,13509600,0.0,0.0
1986-03-10,0.0,0.0,0.0,0.0,11947200,0.0,0.0
1986-03-11,0.0,0.0,0.0,0.0,25680000,0.0,0.0
1986-03-12,0.0,0.0,0.0,0.0,11217600,0.0,0.0
1986-03-13,0.0,0.0,0.0,0.0,9225600,0.0,0.0
1986-03-14,0.0,0.0,0.0,0.0,14136000,0.0,0.0
1986-03-17,0.0,0.0,0.0,0.0,10296000,0.0,0.0
1986-03-18,0.0,0.0,0.0,0.0,10394400,0.0,0.0
1986-03-19,0.0,0.0,0.0,0.0,13032000,0.0,0.0
1986-03-20,0.0,0.0,0.0,0.0,20047200,0.0,0.0
1986-03-21,0.0,0.0,0.0,0.0,21763200,0.0,0.0
1986-03-24,0.0,0.0,0.0,0.0,11455200,0.0,0.0
1986-03-25,0.0,0.0,0.0,0.0,6633600,0.0,0.0
1986-03-26,0.0,0.0,0.0,0.0,6288000,0.0,0.0
1986-03-27,0.0,0.0,0.0,0.0,11390400,0.0,0.0
1986-03-31,0.0,0.0,0.0,0.0,6516000,0.0,0.0
1986-04-01,0.0,0.0,0.0,0.0,10104000,0.0,0.0
1986-04-02,0.0,0.0,0.0,0.0,7996800,0.0,0.0
1986-04-03,0.0,0.0,0.0,0.0,10339200,0.0,0.0
1986-04-04,0.0,0.0,0.0,0.0,16684800,0.0,0.0
1986-04-07,0.0,0.0,0.0,0.0,10718400,0.0,0.0
1986-04-08,0.0,0.0,0.0,0.0,8313600,0.0,0.0
1986-04-09,0.0,0.0,0.0,0.0,8563200,0.0,0.0
1986-04-10,0.0,0.0,0.0,0.0,7548000,0.0,0.0
1986-04-11,0.0,0.0,0.0,0.0,7488000,0.0,0.0
1986-04-14,0.0,0.0,0.0,0.0,5510400,0.0,0.0
1986-04-15,0.0,0.0,0.0,0.0,4384800,0.0,0.0
1986-04-16,0.0,0.0,0.0,0.0,11920800,0.0,0.0
1986-04-17,0.0,0.0,0.0,0.0,16015200,0.0,0.0
1986-04-18,0.0,0.0,0.0,0.0,8553600,0.0,0.0
1986-04-21,0.0,0.0,0.0,0.0,6256800,0.0,0.0
1986-04-22,0.0,0.0,0.0,0.0,11121600,0.0,0.0
1986-04-23,0.0,0.0,0.0,0.0,5702400,0.0,0.0
1986-04-24,0.0,0.0,0.0,0.0,8810400,0.0,0.0
1986-04-25,0.0,0.0,0.0,0.0,7972800,0.0,0.0
1986-04-28,0.0,0.0,0.0,0.0,4480800,0.0,0.0
1986-04-29,0.0,0.0,0.0,0.0,8037600,0.0,0.0
1986-04-30,0.0,0.0,0.0,0.0,8988000,0.0,0.0
1986-05-01,0.0,0.0,0.0,0.0,13012800,0.0,0.0
1986-05-02,0.0,0.0,0.0,0.0,13430400,0.0,0.0
1986-05-05,0.0,0.0,0.0,0.0,7048800,0.0,0.0
1986-05-06,0.0,0.0,0.0,0.0,4447200,0.0,0.0
1986-05-07,0.0,0.0,0.0,0.0,6720000,0.0,0.0
1986-05-08,0.0,0.0,0.0,0.0,7624800,0.0,0.0
1986-05-09,0.0,0.0,0.0,0.0,6062400,0.0,0.0
1986-05-12,0.0,0.0,0.0,0.0,5294400,0.0,0.0
1986-05-13,0.0,0.0,0.0,0.0,6912000,0.0,0.0
1986-05-14,0.0,0.0,0.0,0.0,13281600,0.4104,0.0
1986-05-15,0.0,0.0,0.0,0.0,4920000,0.0,0.0
1986-05-16,0.0,0.0,0.0,0.0,11164800,0.0,0.0
1986-05-19,0.0,0.0,0.0,0.0,6604800,0.0,0.0
1986-05-20,0.0,0.0,0.0,0.0,10183200,0.0,0.0
1986-05-21,0.0,0.0,0.0,0.0,5517600,0.0,0.0
1986-05-22,0.0,0.0,0.0,0.0,12184800,0.0,0.0
1986-05-23,0.0,0.0,0.0,0.0,8529600,0.0,0.0
1986-05-27,0.0,0.0,0.0,0.0,8824800,0.0,0.0
1986-05-28,0.0,0.0,0.0,0.0,9991200,0.0,0.0
1986-05-29,0.0,0.0,0.0,0.0,10305600,0.0,0.0
1986-05-30,0.0,0.0,0.0,0.0,5680800,0.0,0.0
1986-06-02,0.0,0.0,0.0,0.0,6249600,0.0,0.0
1986-06-03,0.0,0.0,0.0,0.0,5229600,0.0,0.0
1986-06-04,0.0,0.0,0.0,0.0,6391200,0.0,0.0
1986-06-05,0.0,0.0,0.0,0.0,7617600,0.0,0.0
1986-06-06,0.0,0.0,0.0,0.0,20856000,0.0,0.0
1986-06-09,0.0,0.0,0.0,0.0,11983200,0.0,0.0
1986-06-10,0.0,0.0,0.0,0.0,8889600,0.0,0.0
1986-06-11,0.0,0.0,0.0,0.0,17793600,0.0,0.0
1986-06-12,0.0,0.0,0.0,0.0,15158400,0.0,0.0
1986-06-13,0.0,0.0,0.0,0.0,12379200,0.0,0.0
1986-06-16,0.0,0.0,0.0,0.0,15998400,0.0,0.0
1986-06-17,0.0,0.0,0.0,0.0,10850400,0.0,0.0
1986-06-18,0.0,0.0,0.0,0.0,11599200,0.0,0.0
1986-06-19,0.0,0.0,0.0,0.0,9765600,0.0,0.0
1986-06-20,0.0,0.0,0.0,0.0,10920000,0.0,0.0
1986-06-23,0.0,0.0,0.0,0.0,10300800,0.0,0.0
1986-06-24,0.0,0.0,0.0,0.0,10819200,0.0,0.0
1986-06-25,0.0,0.0,0.0,0.0,11920800,0.0,0.0
1986-06-26,0.0,0.0,0.0,0.0,7833600,0.0,0.0
1986-06-27,0.0,0.0,0.0,0.0,9792000,0.0,0.0
1986-06-30,0.0,0.0,0.0,0.0,7905600,0.0,0.0
1986-07-01,0.0,0.0,0.0,0.0,10118400,0.0,0.0
1986-07-02,0.0,0.0,0.0,0.0,8772000,0.0,0.0
1986-07-03,0.0,0.0,0.0,0.0,5601600,0.0,0.0
1986-07-07,0.0,0.0,0.0,0.0,13341600,0.0,0.0
1986-07-08,0.0,0.0,0.0,0.0,17412000,0.0,0.0
1986-07-09,0.0,0.0,0.0,0.0,12583200,0.0,0.0
1986-07-10,0.0,0.0,0.0,0.0,12489600,0.0,0.0
1986-07-11,0.0,0.0,0.0,0.0,13185600,0.0,0.0
1986-07-14,0.0,0.0,0.0,0.0,11704800,0.0,0.0
1986-07-15,0.0,0.0,0.0,0.0,21638400,0.0,0.0
1986-07-16,0.0,0.0,0.0,0.0,15163200,0.0,0.0
1986-07-17,0.0,0.0,0.0,0.0,11803200,0.0,0.0
1986-07-18,0.0,0.0,0.0,0.0,13116000,0.0,0.0
1986-07-21,0.0,0.0,0.0,0.0,7972800,0.0,0.0
1986-07-22,0.0,0.0,0.0,0.0,10408800,0.0,0.0
1986-07-23,0.0,0.0,0.0,0.0,7596000,0.0,0.0
1986-07-24,0.0,0.0,0.0,0.0,5928000,0.0,0.0
1986-07-25,0.0,0.0,0.0,0.0,8666400,0.0,0.0
1986-07-28,0.01,0.01,0.01,0.01,10740000,0.4104,0.0
1986-07-29,0.01,0.01,0.0,0.0,4807200,0.0,0.0
1986-07-30,0.0,0.01,0.0,0.01,8971200,0.0,0.0
1986-07-31,0.01,0.01,0.01,0.01,6950400,0.0,0.0
1986-08-01,0.01,0.01,0.01,0.01,10497600,0.0,0.0
1986-08-04,0.01,0.01,0.01,0.01,8066400,0.0,0.0
1986-08-05,0.01,0.01,0.01,0.01,4404000,0.0,0.0
1986-08-06,0.01,0.01,0.01,0.01,7320000,0.0,0.0
1986-08-07,0.01,0.01,0.01,0.01,9710400,0.0,0.0
1986-08-08,0.01,0.01,0.01,0.01,3386400,0.0,0.0
1986-08-11,0.01,0.01,0.01,0.01,9818400,0.0,0.0
1986-08-12,0.01,0.01,0.01,0.01,6840000,0.0,0.0
1986-08-13,0.01,0.01,0.01,0.01,10723200,0.0,0.0
1986-08-14,0.01,0.01,0.01,0.01,6972000,0.0,0.0
1986-08-15,0.01,0.01,0.01,0.01,5431200,0.0,0.0
1986-08-18,0.01,0.01,0.01,0.01,7053600,0.0,0.0
1986-08-19,0.01,0.01,0.01,0.01,10382400,0.0,0.0
1986-08-20,0.01,0.01,0.01,0.01,3660000,0.0,0.0
1986-08-21,0.01,0.01,0.01,0.01,5076000,0.0,0.0
1986-08-22,0.01,0.01,0.01,0.01,4951200,0.0,0.0
1986-08-25,0.01,0.01,0.01,0.01,5695200,0.0,0.0
1986-08-26,0.01,0.01,0.01,0.01,11949600,0.0,0.0
1986-08-27,0.01,0.01,0.01,0.01,5047200,0.0,0.0
1986-08-28,0.01,0.01,0.01,0.01,7932000,0.0,0.0
1986-08-29,0.01,0.01,0.01,0.01,7279200,0.0,0.0
1986-09-02,0.01,0.01,0.01,0.01,8676000,0.0,0.0
1986-09-03,0.01,0.01,0.01,0.01,11512800,0.0,0.0
1986-09-04,0.01,0.01,0.0,0.0,24960000,0.0,0.0
1986-09-05,0.01,0.01,0.0,0.0,16555200,0.0,0.0
1986-09-08,0.0,0.0,0.0,0.0,19027200,0.0,0.0
1986-09-09,0.0,0.0,0.0,0.0,17894400,0.0,0.0
1986-09-10,0.0,0.0,0.0,0.0,11196000,0.0,0.0
1986-09-11,0.0,0.0,0.0,0.0,19603200,0.0,0.0
1986-09-12,0.0,0.0,0.0,0.0,23407200,0.0,0.0
1986-09-15,0.0,0.0,0.0,0.0,11138400,0.0,0.0
1986-09-16,0.0,0.0,0.0,0.0,10080000,0.0,0.0
1986-09-17,0.0,0.0,0.0,0.0,8690400,0.0,0.0
1986-09-18,0.0,0.0,0.0,0.0,15919200,0.0,0.0
1986-09-19,0.0,0.0,0.0,0.0,12806400,0.0,0.0
1986-09-22,0.0,0.0,0.0,0.0,9544800,0.0,0.0
1986-09-23,0.0,0.0,0.0,0.0,11383200,0.0,0.0
1986-09-24,0.0,0.0,0.0,0.0,11640000,0.0,0.0
1986-09-25,0.0,0.0,0.0,0.0,9806400,0.0,0.0
1986-09-26,0.0,0.0,0.0,0.0,6657600,0.0,0.0
1986-09-29,0.0,0.0,0.0,0.0,7000800,0.0,0.0
1986-09-30,0.0,0.0,0.0,0.0,14289600,0.0,0.0
1986-10-01,0.0,0.0,0.0,0.0,13046400,0.0,0.0
1986-10-02,0.0,0.0,0.0,0.0,8544000,0.0,0.0
1986-10-03,0.0,0.0,0.0,0.0,6912000,0.0,0.0
1986-10-06,0.0,0.0,0.0,0.0,12904800,0.0,0.0
1986-10-07,0.0,0.0,0.0,0.0,9266400,0.0,0.0
1986-10-08,0.0,0.0,0.0,0.0,14880000,0.0,0.0
1986-10-09,0.0,0.0,0.0,0.0,18324000,0.0,0.0
1986-10-10,0.0,0.0,0.0,0.0,4567200,0.0,0.0
1986-10-13,0.0,0.0,0.0,0.0,10380000,0.0,0.0
1986-10-14,0.0,0.0,0.0,0.0,11772000,0.0,0.0
1986-10-15,0.0,0.0,0.0,0.0,12679200,0.0,0.0
1986-10-16,0.0,0.0,0.0,0.0,14904000,0.0,0.0
1986-10-17,0.0,0.0,0.0,0.0,7156800,0.0,0.0
1986-10-20,0.0,0.0,0.0,0.0,7480800,0.0,0.0
1986-10-21,0.0,0.0,0.0,0.0,4665600,0.0,0.0
1986-10-22,0.0,0.0,0.0,0.0,6511200,0.0,0.0
1986-10-23,0.0,0.0,0.0,0.0,9729600,0.0,0.0
1986-10-24,0.0,0.0,0.0,0.0,5661600,0.0,0.0
1986-10-27,0.0,0.0,0.0,0.0,3043200,0.0,0.0
1986-10-28,0.0,0.0,0.0,0.0,5779200,0.0,0.0
1986-10-29,0.0,0.0,0.0,0.0,5373600,0.0,0.0
1986-10-30,0.0,0.0,0.0,0.0,16476000,0.0,0.0
1986-10-31,0.0,0.0,0.0,0.0,8894400,0.0,0.0
1986-11-03,0.0,0.0,0.0,0.0,5997600,0.0,0.0
1986-11-04,0.0,0.0,0.0,0.0,8695200,0.0,0.0
1986-11-05,0.0,0.0,0.0,0.0,13915200,0.0,0.0
1986-11-06,0.0,0.0,0.0,0.0,8676000,0.0,0.0
1986-11-07,0.0,0.0,0.0,0.0,8904000,0.0,0.0
1986-11-10,0.0,0.0,0.0,0.0,9962400,0.0,0.0
1986-11-11,0.0,0.0,0.0,0.0,5978400,0.0,0.0
1986-11-12,0.0,0.0,0.0,0.0,7303200,0.0,0.0
1986-11-13,0.0,0.0,0.0,0.0,8731200,0.0,0.0
1986-11-14,0.0,0.0,0.0,0.0,8594400,0.0,0.0
1986-11-17,0.01,0.01,0.01,0.01,5299200,0.4104,0.0
