Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-06-29,0.81,0.81,0.8,0.8,84200,0.0,0.0
1988-06-30,0.8,0.8,0.8,0.8,6400,0.0,0.0
1988-07-01,0.8,0.8,0.79,0.79,12900,0.0,0.0
1988-07-05,0.79,0.8,0.79,0.8,6400,0.0,0.0
1988-07-06,0.81,0.81,0.8,0.8,9300,0.0,0.0
1988-07-07,0.81,0.82,0.81,0.81,38100,0.0,0.0
1988-07-08,0.81,0.81,0.81,0.81,12200,0.0,0.0
1988-07-11,0.81,0.81,0.81,0.81,39600,0.0,0.0
1988-07-12,0.8,0.8,0.8,0.8,44600,0.0,0.0
1988-07-13,0.8,0.8,0.8,0.8,82000,0.0,0.0
1988-07-14,0.8,0.8,0.8,0.8,700,0.0,0.0
1988-07-15,0.79,0.79,0.79,0.79,39600,0.0,0.0
1988-07-18,0.78,0.79,0.77,0.77,28000,0.0,0.0
1988-07-19,0.78,0.78,0.78,0.78,24400,0.0,0.0
1988-07-20,0.79,0.82,0.79,0.82,147600,0.0,0.0
1988-07-21,0.81,0.81,0.81,0.81,80600,0.0,0.0
1988-07-22,0.8,0.81,0.8,0.8,11500,0.0,0.0
1988-07-25,0.8,0.8,0.8,0.8,4300,0.0,0.0
1988-07-26,0.81,0.81,0.81,0.81,72700,0.0,0.0
1988-07-27,0.81,0.81,0.8,0.81,43900,0.0,0.0
1988-07-28,0.81,0.81,0.81,0.81,6400,0.0,0.0
1988-07-29,0.81,0.82,0.81,0.82,36000,0.0,0.0
1988-08-01,0.82,0.82,0.82,0.82,2800,0.0,0.0
1988-08-02,0.82,0.82,0.82,0.82,700,0.0,0.0
1988-08-03,0.82,0.82,0.82,0.82,7900,0.0,0.0
1988-08-04,0.82,0.82,0.82,0.82,700,0.0,0.0
1988-08-05,0.82,0.82,0.81,0.81,5000,0.0,0.0
1988-08-08,0.81,0.81,0.81,0.81,0,0.0,0.0
1988-08-09,0.8,0.81,0.78,0.78,22300,0.0,0.0
1988-08-10,0.78,0.78,0.77,0.77,100800,0.0,0.0
1988-08-11,0.77,0.78,0.77,0.78,18000,0.0,0.0
1988-08-12,0.78,0.78,0.77,0.77,16500,0.0,0.0
1988-08-15,0.78,0.78,0.77,0.77,78400,0.0,0.0
1988-08-16,0.76,0.77,0.76,0.77,33800,0.0,0.0
1988-08-17,0.77,0.77,0.76,0.76,20800,0.0,0.0
1988-08-18,0.75,0.75,0.75,0.75,28000,0.0,0.0
1988-08-19,0.76,0.77,0.76,0.76,33800,0.0,0.0
1988-08-22,0.76,0.76,0.74,0.74,10000,0.0,0.0
1988-08-23,0.74,0.75,0.74,0.74,43900,0.0,0.0
1988-08-24,0.73,0.75,0.73,0.75,19400,0.0,0.0
1988-08-25,0.74,0.74,0.73,0.73,12200,0.0,0.0
1988-08-26,0.74,0.74,0.73,0.74,13600,0.0,0.0
1988-08-29,0.73,0.73,0.73,0.73,15800,0.0,0.0
1988-08-30,0.73,0.73,0.72,0.72,148300,0.0,0.0
1988-08-31,0.73,0.74,0.73,0.74,34500,0.0,0.0
1988-09-01,0.73,0.74,0.72,0.72,110800,0.0,0.0
1988-09-02,0.73,0.74,0.72,0.74,26600,0.0,0.0
1988-09-06,0.74,0.76,0.74,0.76,35200,0.0,0.0
1988-09-07,0.76,0.76,0.76,0.76,43200,0.0,0.0
1988-09-08,0.76,0.76,0.76,0.76,10800,0.0,0.0
1988-09-09,0.76,0.77,0.76,0.77,10000,0.0,0.0
1988-09-12,0.77,0.77,0.77,0.77,7900,0.0,0.0
1988-09-13,0.77,0.78,0.77,0.78,235400,0.0,0.0
1988-09-14,0.77,0.78,0.77,0.78,40300,0.0,0.0
1988-09-15,0.77,0.77,0.77,0.77,13600,0.0,0.0
1988-09-16,0.77,0.77,0.77,0.77,2100,0.0,0.0
1988-09-19,0.77,0.77,0.77,0.77,37400,0.0,0.0
1988-09-20,0.77,0.78,0.77,0.78,24400,0.0,0.0
1988-09-21,0.78,0.79,0.78,0.79,594000,0.0,0.0
1988-09-22,0.78,0.78,0.78,0.78,6400,0.0,0.0
1988-09-23,0.78,0.78,0.78,0.78,2100,0.0,0.0
1988-09-26,0.77,0.78,0.76,0.76,11500,0.0,0.0
1988-09-27,0.77,0.77,0.77,0.77,3600,0.0,0.0
1988-09-28,0.77,0.78,0.77,0.77,16500,0.0,0.0
1988-09-29,0.77,0.77,0.77,0.77,6400,0.0,0.0
1988-09-30,0.78,0.78,0.77,0.78,148300,0.0,0.0
1988-10-03,0.77,0.77,0.77,0.77,10800,0.0,0.0
1988-10-04,0.76,0.77,0.75,0.77,15100,0.0,0.0
1988-10-05,0.77,0.78,0.77,0.77,205200,0.0,0.0
1988-10-06,0.78,0.78,0.78,0.78,23000,0.0,0.0
1988-10-07,0.79,0.8,0.78,0.8,13600,0.0,0.0
1988-10-10,0.8,0.8,0.79,0.79,10000,0.0,0.0
1988-10-11,0.79,0.79,0.79,0.79,6400,0.0,0.0
1988-10-12,0.79,0.8,0.79,0.79,83500,0.0,0.0
1988-10-13,0.79,0.8,0.79,0.8,80600,0.0,0.0
1988-10-14,0.8,0.8,0.8,0.8,26600,0.0,0.0
1988-10-17,0.8,0.81,0.8,0.8,33800,0.0,0.0
1988-10-18,0.8,0.81,0.8,0.8,25200,0.0,0.0
1988-10-19,0.8,0.81,0.8,0.8,40300,0.0,0.0
1988-10-20,0.8,0.81,0.8,0.81,34500,0.0,0.0
1988-10-21,0.81,0.83,0.81,0.82,31600,0.0,0.0
1988-10-24,0.82,0.83,0.82,0.82,35200,0.0,0.0
1988-10-25,0.82,0.85,0.82,0.84,139600,0.0,0.0
1988-10-26,0.84,0.86,0.84,0.85,50400,0.0,0.0
1988-10-27,0.86,0.87,0.86,0.86,31600,0.0,0.0
1988-10-28,0.85,0.87,0.85,0.85,18700,0.0,0.0
1988-10-31,0.85,0.86,0.85,0.85,51800,0.0,0.0
1988-11-01,0.85,0.86,0.85,0.85,144000,0.0,0.0
1988-11-02,0.85,0.85,0.84,0.85,72700,0.0,0.0
1988-11-03,0.85,0.86,0.85,0.86,24400,0.0,0.0
1988-11-04,0.86,0.86,0.86,0.86,36700,0.0,0.0
1988-11-07,0.85,0.85,0.84,0.84,15100,0.0,0.0
1988-11-08,0.84,0.84,0.84,0.84,259200,0.0,0.0
1988-11-09,0.85,0.85,0.84,0.84,7900,0.0,0.0
1988-11-10,0.84,0.85,0.84,0.85,63300,0.0,0.0
1988-11-11,0.85,0.85,0.83,0.83,17200,0.0,0.0
1988-11-14,0.83,0.84,0.82,0.83,99300,0.0,0.0
1988-11-15,0.83,0.83,0.83,0.83,1400,0.0,0.0
1988-11-16,0.82,0.83,0.82,0.83,54000,0.0,0.0
1988-11-17,0.83,0.83,0.83,0.83,96400,0.0,0.0
1988-11-18,0.83,0.83,0.83,0.83,2800,0.0,0.0
1988-11-21,0.83,0.83,0.83,0.83,0,0.0,0.0
1988-11-22,0.83,0.83,0.82,0.82,8600,0.0,0.0
1988-11-23,0.83,0.83,0.83,0.83,15100,0.0,0.0
1988-11-25,0.83,0.83,0.83,0.83,2800,0.0,0.0
1988-11-28,0.83,0.83,0.83,0.83,9300,0.0,0.0
1988-11-29,0.82,0.83,0.82,0.83,113700,0.0,0.0
1988-11-30,0.83,0.83,0.82,0.83,16500,0.0,0.0
1988-12-01,0.82,0.82,0.82,0.82,9300,0.0,0.0
1988-12-02,0.82,0.82,0.82,0.82,2800,0.0,0.0
1988-12-05,0.83,0.83,0.83,0.83,16500,0.03611,0.0
1988-12-06,0.83,0.83,0.82,0.82,23000,0.0,0.0
1988-12-07,0.82,0.82,0.82,0.82,9300,0.0,0.0
1988-12-08,0.81,0.81,0.8,0.81,33800,0.0,0.0
1988-12-09,0.81,0.81,0.81,0.81,13600,0.0,0.0
1988-12-12,0.82,0.82,0.81,0.81,5700,0.0,0.0
1988-12-13,0.8,0.81,0.8,0.8,70500,0.0,0.0
1988-12-14,0.8,0.8,0.8,0.8,700,0.0,0.0
1988-12-15,0.8,0.8,0.8,0.8,37400,0.0,0.0
1988-12-16,0.8,0.81,0.8,0.81,48200,0.0,0.0
1988-12-19,0.81,0.82,0.81,0.81,83500,0.0,0.0
1988-12-20,0.82,0.82,0.82,0.82,91400,0.0,0.0
1988-12-21,0.81,0.81,0.81,0.81,7200,0.0,0.0
1988-12-22,0.82,0.82,0.81,0.81,11500,0.0,0.0
1988-12-23,0.81,0.81,0.81,0.81,5700,0.0,0.0
1988-12-27,0.82,0.82,0.81,0.82,71200,0.0,0.0
1988-12-28,0.81,0.82,0.81,0.82,20800,0.0,0.0
1988-12-29,0.82,0.83,0.82,0.82,82800,0.0,0.0
1988-12-30,0.82,0.83,0.82,0.82,11500,0.0,0.0
1989-01-03,0.83,0.83,0.83,0.83,79900,0.0,0.0
1989-01-04,0.83,0.83,0.83,0.83,1400,0.0,0.0
1989-01-05,0.85,0.86,0.85,0.86,15800,0.1756,0.0
1989-01-06,0.86,0.86,0.86,0.86,20100,0.0,0.0
1989-01-09,0.87,0.87,0.86,0.86,79200,0.0,0.0
1989-01-10,0.86,0.86,0.86,0.86,38100,0.0,0.0
1989-01-11,0.86,0.87,0.86,0.86,29500,0.0,0.0
1989-01-12,0.86,0.87,0.86,0.87,26600,0.0,0.0
1989-01-13,0.87,0.87,0.86,0.86,33800,0.0,0.0
1989-01-16,0.87,0.88,0.87,0.88,50400,0.0,0.0
1989-01-17,0.89,0.89,0.88,0.88,7900,0.0,0.0
1989-01-18,0.87,0.87,0.87,0.87,5700,0.0,0.0
1989-01-19,0.88,0.89,0.88,0.89,18000,0.0,0.0
1989-01-20,0.9,0.9,0.89,0.9,77000,0.0,0.0
1989-01-23,0.92,0.92,0.91,0.91,21600,0.0,0.0
1989-01-24,0.92,0.93,0.92,0.93,25900,0.0,0.0
1989-01-25,0.93,0.94,0.93,0.94,36000,0.0,0.0
1989-01-26,0.94,0.95,0.94,0.95,261300,0.0,0.0
1989-01-27,0.96,0.98,0.96,0.97,161200,0.0,0.0
1989-01-30,0.97,0.97,0.96,0.96,46000,0.0,0.0
1989-01-31,0.97,0.97,0.97,0.97,29500,0.0,0.0
1989-02-01,0.97,0.97,0.96,0.96,72700,0.0,0.0
1989-02-02,0.96,0.96,0.96,0.96,23700,0.0,0.0
1989-02-03,0.96,0.97,0.96,0.97,48900,0.0,0.0
1989-02-06,0.96,0.96,0.96,0.96,7200,0.0,0.0
1989-02-07,0.96,0.97,0.95,0.96,50400,0.0,0.0
1989-02-08,0.97,0.98,0.96,0.98,144000,0.0,0.0
1989-02-09,0.98,0.98,0.98,0.98,5700,0.0,0.0
1989-02-10,0.98,1.0,0.98,0.99,68400,0.0,0.0
1989-02-13,0.99,1.0,0.98,0.99,205900,0.0,0.0
1989-02-14,1.0,1.0,1.0,1.0,1400,0.0,0.0
1989-02-15,1.0,1.0,1.0,1.0,4300,0.0,0.0
1989-02-16,1.01,1.01,1.0,1.0,204400,0.0,0.0
1989-02-17,1.01,1.01,1.0,1.01,90700,0.0,0.0
1989-02-21,1.01,1.01,1.01,1.01,2100,0.0,0.0
1989-02-22,1.0,1.0,1.0,1.0,2100,0.0,0.0
1989-02-23,1.0,1.0,0.99,0.99,27300,0.0,0.0
1989-02-24,0.98,0.98,0.97,0.97,14400,0.0,0.0
1989-02-27,0.97,0.97,0.97,0.97,0,0.0,0.0
1989-02-28,0.96,0.96,0.96,0.96,6400,0.0,0.0
1989-03-01,0.96,0.96,0.95,0.95,7200,0.0,0.0
1989-03-02,0.95,0.95,0.95,0.95,17200,0.0,0.0
1989-03-03,0.95,0.96,0.95,0.96,82000,0.0,0.0
1989-03-06,0.96,0.97,0.96,0.97,45300,0.0,0.0
1989-03-07,0.97,0.97,0.96,0.97,18700,0.0,0.0
1989-03-08,0.97,0.97,0.97,0.97,0,0.0,0.0
1989-03-09,0.97,0.97,0.96,0.96,12900,0.0,0.0
1989-03-10,0.96,0.96,0.96,0.96,16500,0.0,0.0
1989-03-13,0.96,0.97,0.96,0.96,29500,0.0,0.0
1989-03-14,0.96,0.98,0.96,0.98,10800,0.0,0.0
1989-03-15,0.98,0.99,0.98,0.99,113700,0.0,0.0
1989-03-16,0.98,0.99,0.98,0.99,41700,0.0,0.0
1989-03-17,0.99,0.99,0.97,0.98,24400,0.0,0.0
1989-03-20,0.97,0.97,0.96,0.96,12200,0.0,0.0
1989-03-21,0.96,0.96,0.96,0.96,24400,0.0,0.0
1989-03-22,0.95,0.95,0.95,0.95,14400,0.0,0.0
1989-03-23,0.95,0.95,0.95,0.95,6400,0.0,0.0
1989-03-27,0.94,0.94,0.94,0.94,3600,0.0,0.0
1989-03-28,0.95,0.95,0.94,0.94,7200,0.0,0.0
1989-03-29,0.95,0.95,0.95,0.95,7200,0.0,0.0
1989-03-30,0.94,0.95,0.94,0.95,7200,0.0,0.0
1989-03-31,0.94,0.94,0.93,0.93,1139000,0.0,0.0
1989-04-03,0.93,0.94,0.93,0.93,333300,0.0,0.0
1989-04-04,0.94,0.95,0.94,0.95,264900,0.0,0.0
1989-04-05,0.95,0.95,0.95,0.95,4300,0.0,0.0
1989-04-06,0.95,0.95,0.95,0.95,0,0.0,0.0
1989-04-07,0.94,0.94,0.93,0.93,140400,0.0,0.0
1989-04-10,0.93,0.94,0.93,0.94,87800,0.0,0.0
1989-04-11,0.99,1.01,0.99,1.0,53200,0.3916,0.0
1989-04-12,1.01,1.01,1.0,1.0,41000,0.0,0.0
1989-04-13,1.0,1.0,0.99,1.0,18000,0.0,0.0
1989-04-14,1.0,1.0,1.0,1.0,59000,0.0,0.0
1989-04-17,1.01,1.01,1.0,1.01,5000,0.0,0.0
1989-04-18,1.02,1.05,1.02,1.05,71200,0.0,0.0
1989-04-19,1.05,1.05,1.03,1.03,48200,0.0,0.0
1989-04-20,1.03,1.03,1.03,1.03,7900,0.0,0.0
1989-04-21,1.03,1.04,1.03,1.04,401700,0.0,0.0
1989-04-24,1.04,1.04,1.04,1.04,7200,0.0,0.0
1989-04-25,1.04,1.05,1.04,1.05,2100,0.0,0.0
1989-04-26,1.05,1.05,1.04,1.04,10000,0.0,0.0
1989-04-27,1.05,1.06,1.05,1.05,28800,0.0,0.0
1989-04-28,1.05,1.05,1.04,1.04,123800,0.0,0.0
1989-05-01,1.03,1.03,1.01,1.01,22300,0.0,0.0
1989-05-02,1.02,1.03,1.02,1.03,61200,0.0,0.0
1989-05-03,1.03,1.04,1.03,1.03,9300,0.0,0.0
1989-05-04,1.04,1.05,1.04,1.05,34500,0.0,0.0
1989-05-05,1.05,1.07,1.05,1.06,51100,0.0,0.0
1989-05-08,1.07,1.07,1.05,1.06,12200,0.0,0.0
1989-05-09,1.06,1.06,1.06,1.06,2100,0.0,0.0
1989-05-10,1.06,1.06,1.05,1.05,7900,0.0,0.0
1989-05-11,1.05,1.05,1.05,1.05,5000,0.0,0.0
1989-05-12,1.04,1.05,1.04,1.04,5700,0.0,0.0
1989-05-15,1.04,1.05,1.04,1.04,10800,0.0,0.0
1989-05-16,1.04,1.04,1.03,1.03,2100,0.0,0.0
1989-05-17,1.03,1.03,1.02,1.02,15100,0.0,0.0
1989-05-18,1.03,1.03,1.03,1.03,2800,0.0,0.0
1989-05-19,1.03,1.05,1.03,1.05,19400,0.0,0.0
1989-05-22,1.04,1.05,1.03,1.03,32400,0.0,0.0
1989-05-23,1.02,1.02,1.01,1.01,215200,0.0,0.0
1989-05-24,1.0,1.0,0.98,0.98,36700,0.0,0.0
1989-05-25,0.99,1.0,0.99,0.99,43900,0.0,0.0
1989-05-26,1.0,1.01,1.0,1.01,33100,0.0,0.0
1989-05-30,1.0,1.0,0.98,0.99,72700,0.0,0.0
1989-05-31,0.98,0.99,0.98,0.98,151200,0.0,0.0
1989-06-01,0.97,0.98,0.96,0.98,174900,0.0,0.0
1989-06-02,0.98,0.99,0.97,0.99,658800,0.0,0.0
1989-06-05,0.98,0.98,0.97,0.97,626400,0.0,0.0
1989-06-06,0.97,0.98,0.97,0.98,246200,0.0,0.0
1989-06-07,0.98,0.99,0.98,0.99,239000,0.0,0.0
1989-06-08,0.99,1.0,0.99,1.0,55400,0.0,0.0
1989-06-09,0.99,1.0,0.99,0.99,203000,0.0,0.0
1989-06-12,0.98,0.98,0.97,0.98,270000,0.0,0.0
1989-06-13,0.97,0.98,0.97,0.98,366400,0.0,0.0
1989-06-14,0.98,0.99,0.98,0.99,328300,0.0,0.0
1989-06-15,0.99,0.99,0.98,0.99,177800,0.0,0.0
1989-06-16,0.98,1.0,0.98,1.0,82800,0.0,0.0
1989-06-19,1.01,1.01,1.01,1.01,176400,0.0,0.0
1989-06-20,1.02,1.03,1.02,1.02,329000,0.0,0.0
1989-06-21,1.01,1.03,1.01,1.03,256300,0.0,0.0
1989-06-22,1.04,1.04,1.03,1.04,123100,0.0,0.0
1989-06-23,1.03,1.04,1.03,1.04,26600,0.0,0.0
1989-06-26,1.03,1.03,1.02,1.02,271400,0.0,0.0
1989-06-27,1.03,1.07,1.03,1.06,385200,0.0,0.0
1989-06-28,1.06,1.06,1.05,1.05,158400,0.0,0.0
1989-06-29,1.05,1.05,1.01,1.02,81300,0.0,0.0
1989-06-30,1.03,1.04,1.03,1.04,107200,0.0,0.0
1989-07-03,1.05,1.06,1.05,1.06,143200,0.0,0.0
1989-07-05,1.06,1.08,1.06,1.08,178500,0.0,0.0
1989-07-06,1.09,1.1,1.09,1.1,237600,0.0,0.0
1989-07-07,1.1,1.13,1.1,1.11,444200,0.0,0.0
1989-07-10,1.12,1.12,1.11,1.12,124500,0.0,0.0
1989-07-11,1.13,1.14,1.13,1.14,161200,0.0,0.0
1989-07-12,1.15,1.15,1.14,1.15,234000,0.0,0.0
1989-07-13,1.15,1.16,1.15,1.16,92100,0.0,0.0
1989-07-14,1.17,1.19,1.17,1.18,187900,0.0,0.0
1989-07-17,1.18,1.18,1.16,1.16,156900,0.0,0.0
1989-07-18,1.17,1.18,1.17,1.18,156200,0.0,0.0
1989-07-19,1.18,1.2,1.18,1.19,48200,0.0,0.0
1989-07-20,1.19,1.2,1.18,1.18,56100,0.0,0.0
1989-07-21,1.19,1.19,1.18,1.18,149700,0.0,0.0
1989-07-24,1.17,1.18,1.17,1.18,123100,0.0,0.0
1989-07-25,1.17,1.17,1.17,1.17,120200,0.0,0.0
1989-07-26,1.17,1.21,1.17,1.21,173500,0.0,0.0
1989-07-27,1.2,1.2,1.19,1.19,171300,0.0,0.0
1989-07-28,1.19,1.19,1.17,1.19,239000,0.0,0.0
1989-07-31,1.19,1.2,1.19,1.2,184300,0.0,0.0
1989-08-01,1.19,1.2,1.19,1.2,127400,0.0,0.0
1989-08-02,1.19,1.21,1.19,1.21,92800,0.0,0.0
1989-08-03,1.2,1.2,1.19,1.2,25900,0.0,0.0
1989-08-04,1.19,1.19,1.18,1.19,57600,0.0,0.0
1989-08-07,1.19,1.19,1.18,1.19,103600,0.0,0.0
1989-08-08,1.19,1.19,1.18,1.19,187900,0.0,0.0
1989-08-09,1.18,1.18,1.17,1.18,9300,0.0,0.0
1989-08-10,1.18,1.18,1.18,1.18,39600,0.0,0.0
1989-08-11,1.18,1.18,1.14,1.15,388000,0.0,0.0
1989-08-14,1.14,1.14,1.13,1.13,84900,0.0,0.0
1989-08-15,1.14,1.14,1.14,1.14,77700,0.0,0.0
1989-08-16,1.15,1.17,1.15,1.17,7200,0.0,0.0
1989-08-17,1.16,1.17,1.16,1.16,100000,0.0,0.0
1989-08-18,1.16,1.16,1.16,1.16,57600,0.0,0.0
1989-08-21,1.16,1.17,1.16,1.16,13600,0.0,0.0
1989-08-22,1.16,1.16,1.15,1.16,87100,0.0,0.0
1989-08-23,1.16,1.17,1.16,1.17,11500,0.0,0.0
1989-08-24,1.16,1.19,1.16,1.19,67600,0.0,0.0
1989-08-25,1.2,1.21,1.19,1.2,44600,0.0,0.0
1989-08-28,1.2,1.2,1.18,1.18,63300,0.0,0.0
1989-08-29,1.19,1.2,1.19,1.2,169900,0.0,0.0
1989-08-30,1.21,1.21,1.2,1.2,192200,0.0,0.0
1989-08-31,1.2,1.2,1.19,1.19,167700,0.0,0.0
1989-09-01,1.18,1.18,1.17,1.18,56800,0.0,0.0
1989-09-05,1.17,1.17,1.17,1.17,46800,0.0,0.0
1989-09-06,1.17,1.17,1.16,1.17,76300,0.0,0.0
1989-09-07,1.16,1.16,1.16,1.16,39600,0.0,0.0
1989-09-08,1.16,1.16,1.15,1.16,39600,0.0,0.0
1989-09-11,1.16,1.16,1.15,1.15,95000,0.0,0.0
1989-09-12,1.15,1.15,1.15,1.15,0,0.0,0.0
1989-09-13,1.14,1.14,1.14,1.14,7200,0.0,0.0
1989-09-14,1.14,1.14,1.12,1.13,24400,0.0,0.0
1989-09-15,1.12,1.12,1.11,1.12,156900,0.0,0.0
1989-09-18,1.12,1.13,1.12,1.13,9300,0.0,0.0
1989-09-19,1.14,1.14,1.14,1.14,9300,0.0,0.0
1989-09-20,1.14,1.16,1.14,1.16,8600,0.0,0.0
1989-09-21,1.17,1.17,1.17,1.17,53200,0.0,0.0
1989-09-22,1.16,1.17,1.16,1.17,69100,0.0,0.0
1989-09-25,1.18,1.18,1.17,1.18,43900,0.0,0.0
1989-09-26,1.18,1.18,1.17,1.17,4300,0.0,0.0
1989-09-27,1.17,1.17,1.17,1.17,36700,0.0,0.0
1989-09-28,1.16,1.16,1.16,1.16,121600,0.0,0.0
1989-09-29,1.16,1.16,1.15,1.15,7200,0.0,0.0
1989-10-02,1.15,1.15,1.13,1.13,59000,0.0,0.0
1989-10-03,1.14,1.15,1.14,1.15,98600,0.0,0.0
1989-10-04,1.16,1.17,1.15,1.17,70500,0.0,0.0
1989-10-05,1.17,1.18,1.17,1.18,40300,0.0,0.0
1989-10-06,1.17,1.18,1.17,1.18,2800,0.0,0.0
1989-10-09,1.18,1.18,1.17,1.18,262000,0.0,0.0
1989-10-10,1.17,1.17,1.14,1.15,436300,0.0,0.0
1989-10-11,1.14,1.15,1.14,1.14,87800,0.0,0.0
1989-10-12,1.15,1.17,1.15,1.17,3483300,0.0,0.0
1989-10-13,1.17,1.17,1.14,1.14,608400,0.0,0.0
1989-10-16,1.1,1.14,1.1,1.14,275000,0.0,0.0
1989-10-17,1.14,1.14,1.12,1.13,311000,0.0,0.0
1989-10-18,1.13,1.17,1.12,1.17,292300,0.0,0.0
1989-10-19,1.18,1.18,1.17,1.18,745900,0.0,0.0
1989-10-20,1.17,1.17,1.16,1.17,177100,0.0,0.0
1989-10-23,1.17,1.18,1.17,1.17,66200,0.0,0.0
1989-10-24,1.18,1.18,1.16,1.16,10000,0.0,0.0
1989-10-25,1.17,1.18,1.17,1.18,295900,0.0,0.0
1989-10-26,1.17,1.17,1.14,1.15,226800,0.0,0.0
1989-10-27,1.14,1.14,1.12,1.14,172800,0.0,0.0
1989-10-30,1.15,1.16,1.15,1.16,95000,0.0,0.0
1989-10-31,1.16,1.17,1.16,1.17,40300,0.0,0.0
1989-11-01,1.17,1.18,1.17,1.17,425500,0.0,0.0
1989-11-02,1.17,1.17,1.15,1.15,493200,0.0,0.0
1989-11-03,1.15,1.15,1.14,1.15,82000,0.0,0.0
1989-11-06,1.16,1.16,1.13,1.13,1206700,0.0,0.0
1989-11-07,1.12,1.14,1.12,1.14,1160600,0.0,0.0
1989-11-08,1.14,1.14,1.14,1.14,32400,0.0,0.0
1989-11-09,1.13,1.13,1.11,1.11,29500,0.0,0.0
1989-11-10,1.12,1.14,1.12,1.13,115900,0.0,0.0
1989-11-13,1.14,1.16,1.14,1.16,226000,0.0,0.0
1989-11-14,1.16,1.17,1.15,1.16,415400,0.0,0.0
1989-11-15,1.17,1.19,1.17,1.19,546400,0.0,0.0
1989-11-16,1.19,1.19,1.18,1.19,136800,0.0,0.0
1989-11-17,1.17,1.18,1.17,1.18,264900,0.0,0.0
1989-11-20,1.18,1.18,1.16,1.17,79200,0.0,0.0
1989-11-21,1.16,1.18,1.16,1.17,99300,0.0,0.0
1989-11-22,1.16,1.17,1.16,1.17,248400,0.0,0.0
1989-11-24,1.18,1.2,1.18,1.2,364300,0.0,0.0
1989-11-27,1.22,1.24,1.22,1.24,471600,0.1828,0.0
1989-11-28,1.24,1.25,1.24,1.25,974800,0.0,0.0
1989-11-29,1.25,1.25,1.24,1.25,683200,0.0,0.0
1989-11-30,1.25,1.29,1.25,1.28,534200,0.0,0.0
1989-12-01,1.28,1.3,1.28,1.3,945300,0.0,0.0
1989-12-04,1.29,1.3,1.29,1.3,734400,0.0,0.0
1989-12-05,1.3,1.31,1.3,1.3,776100,0.0,0.0
1989-12-06,1.31,1.32,1.3,1.31,113700,0.0,0.0
1989-12-07,1.3,1.3,1.3,1.3,36000,0.0,0.0
1989-12-08,1.3,1.3,1.29,1.3,395200,0.0,0.0
1989-12-11,1.3,1.3,1.3,1.3,58300,0.0,0.0
1989-12-12,1.31,1.36,1.31,1.35,452800,0.0,0.0
1989-12-13,1.35,1.35,1.34,1.35,90000,0.0,0.0
1989-12-14,1.33,1.33,1.33,1.33,130300,0.0,0.0
1989-12-15,1.32,1.32,1.31,1.32,16500,0.0,0.0
1989-12-18,1.32,1.33,1.31,1.31,347700,0.0,0.0
1989-12-19,1.3,1.32,1.3,1.32,102900,0.0,0.0
1989-12-20,1.32,1.33,1.32,1.32,79900,0.0,0.0
1989-12-21,1.33,1.33,1.32,1.33,14400,0.0,0.0
1989-12-22,1.33,1.35,1.33,1.35,248400,0.0,0.0
1989-12-26,1.35,1.36,1.35,1.36,53200,0.0,0.0
1989-12-27,1.36,1.38,1.36,1.37,450000,0.0,0.0
1989-12-28,1.36,1.36,1.35,1.35,709900,0.0,0.0
1989-12-29,1.36,1.38,1.36,1.38,208800,0.0,0.0
1990-01-02,1.38,1.39,1.38,1.38,103600,0.0,0.0
1990-01-03,1.39,1.39,1.38,1.39,244800,0.0,0.0
1990-01-04,1.38,1.4,1.38,1.4,485200,0.0,0.0
1990-01-05,1.38,1.38,1.38,1.38,216000,0.0,0.0
1990-01-08,1.36,1.38,1.36,1.38,758800,0.0,0.0
1990-01-09,1.37,1.37,1.36,1.36,255600,0.0,0.0
1990-01-10,1.36,1.36,1.35,1.36,161200,0.0,0.0
1990-01-11,1.36,1.36,1.35,1.36,243300,0.0,0.0
1990-01-12,1.35,1.35,1.33,1.33,344100,0.0,0.0
1990-01-15,1.31,1.32,1.3,1.31,368600,0.0,0.0
1990-01-16,1.29,1.3,1.28,1.3,339100,0.0,0.0
1990-01-17,1.31,1.31,1.3,1.31,173500,0.0,0.0
1990-01-18,1.3,1.3,1.29,1.3,362800,0.0,0.0
1990-01-19,1.3,1.3,1.3,1.3,73400,0.0,0.0
1990-01-22,1.3,1.3,1.27,1.27,189300,0.0,0.0
1990-01-23,1.28,1.31,1.28,1.3,99300,0.0,0.0
1990-01-24,1.28,1.28,1.28,1.28,817900,0.0,0.0
1990-01-25,1.3,1.3,1.28,1.28,717800,0.0,0.0
1990-01-26,1.29,1.29,1.26,1.28,385900,0.0,0.0
1990-01-29,1.29,1.3,1.29,1.3,223200,0.0,0.0
1990-01-30,1.31,1.31,1.28,1.28,671700,0.0,0.0
1990-01-31,1.29,1.32,1.29,1.32,224600,0.0,0.0
1990-02-01,1.32,1.32,1.31,1.32,22300,0.0,0.0
1990-02-02,1.33,1.33,1.32,1.32,290800,0.0,0.0
1990-02-05,1.33,1.33,1.32,1.32,29500,0.0,0.0
1990-02-06,1.32,1.32,1.31,1.32,16500,0.0,0.0
1990-02-07,1.3,1.31,1.3,1.31,858900,0.0,0.0
1990-02-08,1.31,1.32,1.31,1.32,272800,0.0,0.0
1990-02-09,1.3,1.3,1.3,1.3,382300,0.0,0.0
