Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1969-11-26,0.0,0.07,0.06,0.06,2532800.0,0.0,0.0
1969-11-28,0.0,0.07,0.06,0.07,960000.0,0.0,0.0
1969-12-01,0.0,0.07,0.06,0.06,2153600.0,0.0,0.0
1969-12-02,0.0,0.06,0.06,0.06,995200.0,0.0,0.0
1969-12-03,0.0,0.06,0.06,0.06,1144000.0,0.0,0.0
1969-12-04,0.0,0.06,0.06,0.06,966400.0,0.0,0.0
1969-12-05,0.0,0.06,0.06,0.06,819200.0,0.0,0.0
1969-12-08,0.0,0.06,0.06,0.06,713600.0,0.0,0.0
1969-12-09,0.0,0.06,0.06,0.06,905600.0,0.0,0.0
1969-12-10,0.0,0.06,0.06,0.06,952000.0,0.0,0.0
1969-12-11,0.0,0.06,0.06,0.06,636800.0,0.0,0.0
1969-12-12,0.0,0.06,0.06,0.06,540800.0,0.0,0.0
1969-12-15,0.0,0.06,0.06,0.06,736000.0,0.0,0.0
1969-12-16,0.0,0.06,0.06,0.06,716800.0,0.0,0.0
1969-12-17,0.0,0.06,0.06,0.06,782400.0,0.0,0.0
1969-12-18,0.0,0.07,0.06,0.07,1913600.0,0.0,0.0
1969-12-19,0.0,0.07,0.06,0.07,2014400.0,0.0,0.0
1969-12-22,0.0,0.07,0.06,0.06,640000.0,0.0,0.0
1969-12-23,0.0,0.07,0.06,0.07,657600.0,0.0,0.0
1969-12-24,0.0,0.06,0.06,0.06,723200.0,0.0,0.0
1969-12-26,0.0,0.07,0.06,0.07,420800.0,0.0,0.0
1969-12-29,0.0,0.07,0.06,0.06,699200.0,0.0,0.0
1969-12-30,0.0,0.07,0.06,0.06,964800.0,0.0,0.0
1969-12-31,0.0,0.07,0.06,0.06,1076800.0,0.0,0.0
1970-01-02,0.06,0.07,0.06,0.07,526400.0,0.0,0.0
1970-01-05,0.07,0.07,0.07,0.07,1121600.0,0.0,0.0
1970-01-06,0.07,0.07,0.07,0.07,553600.0,0.0,0.0
1970-01-07,0.07,0.07,0.06,0.07,451200.0,0.0,0.0
1970-01-08,0.07,0.07,0.07,0.07,635200.0,0.0,0.0
1970-01-09,0.07,0.07,0.07,0.07,515200.0,0.0,0.0
1970-01-12,0.07,0.07,0.07,0.07,334400.0,0.0,0.0
1970-01-13,0.07,0.07,0.07,0.07,372800.0,0.0,0.0
1970-01-14,0.07,0.07,0.06,0.06,1124800.0,0.0,0.0
1970-01-15,0.06,0.06,0.06,0.06,336000.0,0.0,0.0
1970-01-16,0.06,0.06,0.06,0.06,425600.0,0.0,0.0
1970-01-19,0.06,0.06,0.06,0.06,508800.0,0.0,0.0
1970-01-20,0.06,0.06,0.06,0.06,588800.0,0.0,0.0
1970-01-21,0.06,0.06,0.06,0.06,454400.0,0.0,0.0
1970-01-22,0.06,0.06,0.06,0.06,640000.0,0.0,0.0
1970-01-23,0.06,0.06,0.06,0.06,427200.0,0.0,0.0
1970-01-26,0.06,0.06,0.06,0.06,732800.0,0.0,0.0
1970-01-27,0.06,0.06,0.06,0.06,540800.0,0.0,0.0
1970-01-28,0.06,0.06,0.06,0.06,499200.0,0.0,0.0
1970-01-29,0.06,0.06,0.06,0.06,696000.0,0.0,0.0
1970-01-30,0.06,0.06,0.06,0.06,817600.0,0.0,0.0
1970-02-02,0.06,0.06,0.06,0.06,937600.0,0.0,0.0
1970-02-03,0.06,0.06,0.06,0.06,1971200.0,0.0,0.0
1970-02-04,0.06,0.06,0.06,0.06,534400.0,0.04375,0.0
1970-02-05,0.06,0.06,0.06,0.06,337600.0,0.0,0.0
1970-02-06,0.06,0.06,0.06,0.06,272000.0,0.0,0.0
1970-02-09,0.06,0.06,0.06,0.06,558400.0,0.0,0.0
1970-02-10,0.06,0.06,0.06,0.06,996800.0,0.0,0.0
1970-02-11,0.06,0.06,0.05,0.06,878400.0,0.0,0.0
1970-02-12,0.06,0.06,0.06,0.06,816000.0,0.0,0.0
1970-02-13,0.06,0.06,0.05,0.06,492800.0,0.0,0.0
1970-02-16,0.06,0.06,0.06,0.06,488000.0,0.0,0.0
1970-02-17,0.06,0.06,0.06,0.06,451200.0,0.0,0.0
1970-02-18,0.06,0.06,0.06,0.06,1028800.0,0.0,0.0
1970-02-19,0.06,0.06,0.06,0.06,824000.0,0.0,0.0
1970-02-20,0.06,0.06,0.06,0.06,1166400.0,0.0,0.0
1970-02-24,0.06,0.06,0.06,0.06,1043200.0,0.0,0.0
1970-02-25,0.06,0.06,0.06,0.06,593600.0,0.0,0.0
1970-02-26,0.06,0.06,0.06,0.06,862400.0,0.0,0.0
1970-02-27,0.06,0.06,0.06,0.06,1246400.0,0.0,0.0
1970-03-02,0.06,0.06,0.06,0.06,518400.0,0.0,0.0
1970-03-03,0.06,0.06,0.06,0.06,544000.0,0.0,0.0
1970-03-04,0.06,0.06,0.06,0.06,422400.0,0.0,0.0
1970-03-05,0.06,0.06,0.06,0.06,684800.0,0.0,0.0
1970-03-06,0.06,0.06,0.06,0.06,481600.0,0.0,0.0
1970-03-09,0.06,0.06,0.06,0.06,524800.0,0.0,0.0
1970-03-10,0.06,0.06,0.06,0.06,430400.0,0.0,0.0
1970-03-11,0.06,0.06,0.06,0.06,843200.0,0.0,0.0
1970-03-12,0.06,0.06,0.06,0.06,539200.0,0.0,0.0
1970-03-13,0.06,0.06,0.06,0.06,688000.0,0.0,0.0
1970-03-16,0.06,0.06,0.06,0.06,732800.0,0.0,0.0
1970-03-17,0.06,0.06,0.06,0.06,564800.0,0.0,0.0
1970-03-18,0.06,0.06,0.06,0.06,436800.0,0.0,0.0
1970-03-19,0.06,0.06,0.06,0.06,827200.0,0.0,0.0
1970-03-20,0.06,0.06,0.06,0.06,372800.0,0.0,0.0
1970-03-23,0.06,0.06,0.06,0.06,539200.0,0.0,0.0
1970-03-24,0.06,0.06,0.06,0.06,355200.0,0.0,0.0
1970-03-25,0.06,0.06,0.06,0.06,987200.0,0.0,0.0
1970-03-26,0.06,0.06,0.06,0.06,1644800.0,0.0,0.0
1970-03-30,0.06,0.06,0.06,0.06,628800.0,0.0,0.0
1970-03-31,0.06,0.06,0.06,0.06,579200.0,0.0,0.0
1970-04-01,0.06,0.06,0.06,0.06,1028800.0,0.0,0.0
1970-04-02,0.06,0.06,0.06,0.06,1150400.0,0.0,0.0
1970-04-03,0.06,0.06,0.06,0.06,449600.0,0.0,0.0
1970-04-06,0.06,0.06,0.06,0.06,384000.0,0.0,0.0
1970-04-07,0.06,0.06,0.06,0.06,422400.0,0.0,0.0
1970-04-08,0.06,0.06,0.06,0.06,321600.0,0.0,0.0
1970-04-09,0.06,0.06,0.06,0.06,520000.0,0.0,0.0
1970-04-10,0.06,0.06,0.06,0.06,360000.0,0.0,0.0
1970-04-13,0.06,0.06,0.06,0.06,408000.0,0.0,0.0
1970-04-14,0.06,0.06,0.06,0.06,563200.0,0.0,0.0
1970-04-15,0.06,0.06,0.06,0.06,385600.0,0.0,0.0
1970-04-16,0.06,0.06,0.06,0.06,816000.0,0.0,0.0
1970-04-17,0.06,0.06,0.06,0.06,286400.0,0.0,0.0
1970-04-20,0.06,0.06,0.06,0.06,350400.0,0.0,0.0
1970-04-21,0.06,0.06,0.06,0.06,302400.0,0.0,0.0
1970-04-22,0.06,0.06,0.05,0.06,440000.0,0.0,0.0
1970-04-23,0.06,0.06,0.05,0.06,516800.0,0.0,0.0
1970-04-24,0.06,0.06,0.05,0.05,548800.0,0.0,0.0
1970-04-27,0.05,0.06,0.05,0.05,582400.0,0.0,0.0
1970-04-28,0.05,0.05,0.05,0.05,860800.0,0.0,0.0
1970-04-29,0.05,0.05,0.05,0.05,873600.0,0.0,0.0
1970-04-30,0.05,0.05,0.05,0.05,430400.0,0.0,0.0
1970-05-01,0.05,0.05,0.05,0.05,707200.0,0.0,0.0
1970-05-04,0.05,0.05,0.05,0.05,537600.0,0.0,0.0
1970-05-05,0.05,0.05,0.05,0.05,633600.0,0.04375,0.0
1970-05-06,0.05,0.05,0.05,0.05,1187200.0,0.0,0.0
1970-05-07,0.05,0.05,0.05,0.05,563200.0,0.0,0.0
1970-05-08,0.05,0.05,0.05,0.05,531200.0,0.0,0.0
1970-05-11,0.05,0.05,0.05,0.05,580800.0,0.0,0.0
1970-05-12,0.05,0.05,0.05,0.05,913600.0,0.0,0.0
1970-05-13,0.05,0.05,0.05,0.05,742400.0,0.0,0.0
1970-05-14,0.05,0.05,0.05,0.05,846400.0,0.0,0.0
1970-05-15,0.05,0.05,0.05,0.05,449600.0,0.0,0.0
1970-05-18,0.05,0.05,0.05,0.05,518400.0,0.0,0.0
1970-05-19,0.05,0.05,0.05,0.05,273600.0,0.0,0.0
1970-05-20,0.05,0.05,0.05,0.05,337600.0,0.0,0.0
1970-05-21,0.05,0.05,0.05,0.05,577600.0,0.0,0.0
1970-05-22,0.05,0.05,0.05,0.05,348800.0,0.0,0.0
1970-05-25,0.05,0.05,0.05,0.05,334400.0,0.0,0.0
1970-05-26,0.05,0.05,0.05,0.05,532800.0,0.0,0.0
1970-05-27,0.05,0.05,0.05,0.05,625600.0,0.0,0.0
1970-05-28,0.05,0.06,0.05,0.06,505600.0,0.0,0.0
1970-05-29,0.06,0.06,0.06,0.06,544000.0,0.0,0.0
1970-06-01,0.06,0.06,0.06,0.06,537600.0,0.0,0.0
1970-06-02,0.06,0.06,0.06,0.06,435200.0,0.0,0.0
1970-06-03,0.06,0.06,0.06,0.06,420800.0,0.0,0.0
1970-06-04,0.06,0.06,0.06,0.06,587200.0,0.0,0.0
1970-06-05,0.06,0.06,0.06,0.06,382400.0,0.0,0.0
1970-06-08,0.06,0.06,0.05,0.05,334400.0,0.0,0.0
1970-06-09,0.05,0.05,0.05,0.05,260800.0,0.0,0.0
1970-06-10,0.05,0.05,0.05,0.05,406400.0,0.0,0.0
1970-06-11,0.05,0.05,0.05,0.05,353600.0,0.0,0.0
1970-06-12,0.05,0.05,0.05,0.05,329600.0,0.0,0.0
1970-06-15,0.05,0.05,0.05,0.05,294400.0,0.0,0.0
1970-06-16,0.05,0.06,0.05,0.05,491200.0,0.0,0.0
1970-06-17,0.05,0.06,0.05,0.05,376000.0,0.0,0.0
1970-06-18,0.05,0.06,0.05,0.06,452800.0,0.0,0.0
1970-06-19,0.06,0.06,0.05,0.05,355200.0,0.0,0.0
1970-06-22,0.05,0.05,0.05,0.05,288000.0,0.0,0.0
1970-06-23,0.05,0.05,0.05,0.05,321600.0,0.0,0.0
1970-06-24,0.05,0.05,0.05,0.05,448000.0,0.0,0.0
1970-06-25,0.05,0.05,0.05,0.05,300800.0,0.0,0.0
1970-06-26,0.05,0.05,0.05,0.05,291200.0,0.0,0.0
1970-06-29,0.05,0.05,0.05,0.05,238400.0,0.0,0.0
1970-06-30,0.05,0.05,0.05,0.05,313600.0,0.0,0.0
1970-07-01,0.05,0.05,0.05,0.05,321600.0,0.0,0.0
1970-07-02,0.05,0.05,0.05,0.05,307200.0,0.0,0.0
1970-07-06,0.05,0.05,0.05,0.05,907200.0,0.0,0.0
1970-07-07,0.05,0.05,0.05,0.05,545600.0,0.0,0.0
1970-07-08,0.05,0.05,0.05,0.05,585600.0,0.0,0.0
1970-07-09,0.05,0.05,0.05,0.05,529600.0,0.0,0.0
1970-07-10,0.05,0.05,0.05,0.05,556800.0,0.0,0.0
1970-07-13,0.05,0.05,0.05,0.05,464000.0,0.0,0.0
1970-07-14,0.05,0.05,0.05,0.05,387200.0,0.0,0.0
1970-07-15,0.05,0.05,0.05,0.05,366400.0,0.0,0.0
1970-07-16,0.05,0.05,0.05,0.05,748800.0,0.0,0.0
1970-07-17,0.05,0.06,0.05,0.06,838400.0,0.0,0.0
1970-07-20,0.06,0.06,0.06,0.06,811200.0,0.0,0.0
1970-07-21,0.06,0.06,0.06,0.06,716800.0,0.0,0.0
1970-07-22,0.06,0.06,0.06,0.06,459200.0,0.0,0.0
1970-07-23,0.06,0.06,0.06,0.06,1011200.0,0.0,0.0
1970-07-24,0.06,0.06,0.06,0.06,590400.0,0.0,0.0
1970-07-27,0.06,0.06,0.06,0.06,475200.0,0.0,0.0
1970-07-28,0.06,0.06,0.06,0.06,492800.0,0.0,0.0
1970-07-29,0.06,0.06,0.06,0.06,344000.0,0.0,0.0
1970-07-30,0.06,0.06,0.06,0.06,822400.0,0.0,0.0
1970-07-31,0.06,0.06,0.06,0.06,504000.0,0.0,0.0
1970-08-03,0.06,0.06,0.06,0.06,412800.0,0.0,0.0
1970-08-04,0.06,0.06,0.06,0.06,304000.0,0.04375,0.0
1970-08-05,0.06,0.06,0.06,0.06,296000.0,0.0,0.0
1970-08-06,0.06,0.06,0.06,0.06,312000.0,0.0,0.0
1970-08-07,0.06,0.06,0.06,0.06,537600.0,0.0,0.0
1970-08-10,0.06,0.06,0.06,0.06,630400.0,0.0,0.0
1970-08-11,0.06,0.06,0.06,0.06,187200.0,0.0,0.0
1970-08-12,0.06,0.06,0.06,0.06,248000.0,0.0,0.0
1970-08-13,0.06,0.06,0.06,0.06,256000.0,0.0,0.0
1970-08-14,0.06,0.06,0.06,0.06,316800.0,0.0,0.0
1970-08-17,0.06,0.06,0.06,0.06,462400.0,0.0,0.0
1970-08-18,0.06,0.06,0.06,0.06,716800.0,0.0,0.0
1970-08-19,0.06,0.06,0.06,0.06,1286400.0,0.0,0.0
1970-08-20,0.06,0.06,0.06,0.06,1256000.0,0.0,0.0
1970-08-21,0.06,0.06,0.06,0.06,992000.0,0.0,0.0
1970-08-24,0.06,0.06,0.06,0.06,1440000.0,0.0,0.0
1970-08-25,0.06,0.06,0.06,0.06,484800.0,0.0,0.0
1970-08-26,0.06,0.06,0.06,0.06,585600.0,0.0,0.0
1970-08-27,0.06,0.06,0.06,0.06,796800.0,0.0,0.0
1970-08-28,0.06,0.06,0.06,0.06,456000.0,0.0,0.0
1970-08-31,0.06,0.06,0.06,0.06,412800.0,0.0,0.0
1970-09-01,0.06,0.06,0.06,0.06,611200.0,0.0,0.0
1970-09-02,0.06,0.06,0.06,0.06,475200.0,0.0,0.0
1970-09-03,0.06,0.06,0.06,0.06,550400.0,0.0,0.0
1970-09-04,0.06,0.06,0.06,0.06,568000.0,0.0,0.0
1970-09-08,0.06,0.06,0.06,0.06,585600.0,0.0,0.0
1970-09-09,0.06,0.06,0.06,0.06,436800.0,0.0,0.0
1970-09-10,0.06,0.06,0.06,0.06,403200.0,0.0,0.0
1970-09-11,0.06,0.06,0.06,0.06,328000.0,0.0,0.0
1970-09-14,0.06,0.06,0.06,0.06,300800.0,0.0,0.0
1970-09-15,0.06,0.06,0.06,0.06,297600.0,0.0,0.0
1970-09-16,0.06,0.06,0.06,0.06,1110400.0,0.0,0.0
1970-09-17,0.06,0.06,0.06,0.06,692800.0,0.0,0.0
1970-09-18,0.06,0.06,0.06,0.06,1400000.0,0.0,0.0
1970-09-21,0.06,0.06,0.06,0.06,593600.0,0.0,0.0
1970-09-22,0.06,0.06,0.06,0.06,593600.0,0.0,0.0
1970-09-23,0.06,0.06,0.06,0.06,1156800.0,0.0,0.0
1970-09-24,0.06,0.06,0.06,0.06,1000000.0,0.0,0.0
1970-09-25,0.06,0.06,0.06,0.06,552000.0,0.0,0.0
1970-09-28,0.06,0.06,0.06,0.06,419200.0,0.0,0.0
1970-09-29,0.06,0.06,0.06,0.06,596800.0,0.0,0.0
1970-09-30,0.06,0.06,0.06,0.06,558400.0,0.0,0.0
1970-10-01,0.06,0.06,0.06,0.06,262400.0,0.0,0.0
1970-10-02,0.06,0.06,0.06,0.06,758400.0,0.0,0.0
1970-10-05,0.06,0.06,0.06,0.06,632000.0,0.0,0.0
1970-10-06,0.06,0.06,0.06,0.06,912000.0,0.0,0.0
1970-10-07,0.06,0.06,0.06,0.06,769600.0,0.0,0.0
1970-10-08,0.06,0.07,0.06,0.06,1048000.0,0.0,0.0
1970-10-09,0.06,0.07,0.06,0.06,990400.0,0.0,0.0
1970-10-12,0.06,0.06,0.06,0.06,228800.0,0.0,0.0
1970-10-13,0.06,0.06,0.06,0.06,531200.0,0.0,0.0
1970-10-14,0.06,0.06,0.06,0.06,376000.0,0.0,0.0
1970-10-15,0.06,0.06,0.06,0.06,454400.0,0.0,0.0
1970-10-16,0.06,0.07,0.06,0.06,377600.0,0.0,0.0
1970-10-19,0.06,0.06,0.06,0.06,409600.0,0.0,0.0
1970-10-20,0.06,0.06,0.06,0.06,348800.0,0.0,0.0
1970-10-21,0.06,0.06,0.06,0.06,464000.0,0.0,0.0
1970-10-22,0.06,0.06,0.06,0.06,377600.0,0.0,0.0
1970-10-23,0.06,0.06,0.06,0.06,536000.0,0.0,0.0
1970-10-26,0.06,0.06,0.06,0.06,388800.0,0.0,0.0
1970-10-27,0.06,0.06,0.06,0.06,441600.0,0.0,0.0
1970-10-28,0.06,0.06,0.06,0.06,667200.0,0.0,0.0
1970-10-29,0.06,0.06,0.06,0.06,737600.0,0.0,0.0
1970-10-30,0.06,0.06,0.06,0.06,654400.0,0.0,0.0
1970-11-02,0.06,0.06,0.06,0.06,684800.0,0.0,0.0
1970-11-03,0.06,0.06,0.06,0.06,385600.0,0.0,0.0
1970-11-04,0.06,0.06,0.06,0.06,435200.0,0.04375,0.0
1970-11-05,0.06,0.07,0.06,0.06,582400.0,0.0,0.0
1970-11-06,0.06,0.07,0.06,0.07,596800.0,0.0,0.0
1970-11-09,0.07,0.07,0.06,0.07,403200.0,0.0,0.0
1970-11-10,0.07,0.07,0.06,0.07,526400.0,0.0,0.0
1970-11-11,0.07,0.07,0.07,0.07,473600.0,0.0,0.0
1970-11-12,0.07,0.07,0.07,0.07,395200.0,0.0,0.0
1970-11-13,0.07,0.07,0.06,0.07,456000.0,0.0,0.0
1970-11-16,0.07,0.07,0.06,0.06,494400.0,0.0,0.0
1970-11-17,0.06,0.07,0.06,0.06,222400.0,0.0,0.0
1970-11-18,0.06,0.06,0.06,0.06,312000.0,0.0,0.0
1970-11-19,0.06,0.06,0.06,0.06,257600.0,0.0,0.0
1970-11-20,0.06,0.06,0.06,0.06,324800.0,0.0,0.0
1970-11-23,0.06,0.06,0.06,0.06,444800.0,0.0,0.0
1970-11-24,0.06,0.07,0.06,0.06,598400.0,0.0,0.0
1970-11-25,0.06,0.07,0.06,0.07,849600.0,0.0,0.0
1970-11-27,0.07,0.07,0.07,0.07,1160000.0,0.0,0.0
1970-11-30,0.07,0.07,0.07,0.07,2496000.0,0.0,0.0
1970-12-01,0.07,0.07,0.07,0.07,1976000.0,0.0,0.0
1970-12-02,0.07,0.07,0.07,0.07,492800.0,0.0,0.0
1970-12-03,0.07,0.07,0.07,0.07,768000.0,0.0,0.0
1970-12-04,0.07,0.07,0.07,0.07,814400.0,0.0,0.0
1970-12-07,0.07,0.07,0.07,0.07,1755200.0,0.0,0.0
1970-12-08,0.07,0.07,0.07,0.07,1222400.0,0.0,0.0
1970-12-09,0.07,0.07,0.07,0.07,1080000.0,0.0,0.0
1970-12-10,0.07,0.07,0.07,0.07,1008000.0,0.0,0.0
1970-12-11,0.07,0.07,0.07,0.07,764800.0,0.0,0.0
1970-12-14,0.07,0.07,0.07,0.07,352000.0,0.0,0.0
1970-12-15,0.07,0.07,0.07,0.07,420800.0,0.0,0.0
1970-12-16,0.07,0.07,0.07,0.07,452800.0,0.0,0.0
1970-12-17,0.07,0.07,0.07,0.07,296000.0,0.0,0.0
1970-12-18,0.07,0.07,0.07,0.07,345600.0,0.0,0.0
1970-12-21,0.07,0.07,0.07,0.07,384000.0,0.0,0.0
1970-12-22,0.07,0.07,0.07,0.07,894400.0,0.0,0.0
1970-12-23,0.07,0.07,0.07,0.07,718400.0,0.0,0.0
1970-12-24,0.07,0.07,0.07,0.07,200000.0,0.0,0.0
1970-12-28,0.07,0.07,0.07,0.07,633600.0,0.0,0.0
1970-12-29,0.07,0.07,0.07,0.07,707200.0,0.0,0.0
1970-12-30,0.07,0.07,0.07,0.07,587200.0,0.0,0.0
1970-12-31,0.07,0.07,0.07,0.07,377600.0,0.0,0.0
1971-01-04,0.07,0.07,0.07,0.07,361600.0,0.0,0.0
1971-01-05,0.07,0.07,0.07,0.07,734400.0,0.0,0.0
1971-01-06,0.07,0.07,0.07,0.07,473600.0,0.0,0.0
1971-01-07,0.07,0.07,0.07,0.07,870400.0,0.0,0.0
1971-01-08,0.07,0.07,0.07,0.07,574400.0,0.0,0.0
1971-01-11,0.07,0.07,0.07,0.07,708800.0,0.0,0.0
1971-01-12,0.07,0.07,0.07,0.07,577600.0,0.0,0.0
1971-01-13,0.07,0.07,0.07,0.07,2430400.0,0.0,0.0
1971-01-14,0.07,0.07,0.07,0.07,1636800.0,0.0,0.0
1971-01-15,0.07,0.07,0.07,0.07,697600.0,0.0,0.0
1971-01-18,0.07,0.07,0.07,0.07,820800.0,0.0,0.0
1971-01-19,0.07,0.07,0.07,0.07,712000.0,0.0,0.0
1971-01-20,0.07,0.07,0.07,0.07,617600.0,0.0,0.0
1971-01-21,0.07,0.07,0.07,0.07,849600.0,0.0,0.0
1971-01-22,0.07,0.07,0.07,0.07,1000000.0,0.0,0.0
1971-01-25,0.07,0.07,0.07,0.07,662400.0,0.0,0.0
1971-01-26,0.07,0.07,0.07,0.07,659200.0,0.0,0.0
1971-01-27,0.07,0.07,0.07,0.07,529600.0,0.0,0.0
1971-01-28,0.07,0.07,0.07,0.07,619200.0,0.0,0.0
1971-01-29,0.07,0.07,0.07,0.07,635200.0,0.0,0.0
1971-02-01,0.07,0.07,0.07,0.07,1416000.0,0.0,0.0
1971-02-02,0.07,0.07,0.07,0.07,915200.0,0.0,0.0
1971-02-03,0.07,0.07,0.07,0.07,676800.0,0.0,0.0
1971-02-04,0.07,0.07,0.07,0.07,331200.0,0.0,0.0
1971-02-05,0.07,0.07,0.07,0.07,540800.0,0.0,0.0
1971-02-08,0.07,0.07,0.07,0.07,400000.0,0.04375,0.0
1971-02-09,0.07,0.07,0.07,0.07,526400.0,0.0,0.0
1971-02-10,0.07,0.07,0.07,0.07,668800.0,0.0,0.0
1971-02-11,0.07,0.07,0.07,0.07,721600.0,0.0,0.0
1971-02-12,0.07,0.07,0.07,0.07,968000.0,0.0,0.0
1971-02-16,0.07,0.08,0.07,0.07,1284800.0,0.0,0.0
1971-02-17,0.07,0.08,0.07,0.07,827200.0,0.0,0.0
1971-02-18,0.07,0.08,0.07,0.08,790400.0,0.0,0.0
1971-02-19,0.08,0.08,0.07,0.08,372800.0,0.0,0.0
1971-02-22,0.08,0.08,0.07,0.07,668800.0,0.0,0.0
1971-02-23,0.07,0.07,0.07,0.07,579200.0,0.0,0.0
1971-02-24,0.07,0.07,0.07,0.07,704000.0,0.0,0.0
1971-02-25,0.07,0.08,0.07,0.08,1016000.0,0.0,0.0
1971-02-26,0.08,0.08,0.07,0.08,1195200.0,0.0,0.0
1971-03-01,0.08,0.08,0.07,0.08,496000.0,0.0,0.0
1971-03-02,0.08,0.08,0.08,0.08,820800.0,0.0,0.0
1971-03-03,0.08,0.08,0.08,0.08,702400.0,0.0,0.0
1971-03-04,0.08,0.08,0.08,0.08,496000.0,0.0,0.0
1971-03-05,0.08,0.08,0.08,0.08,1123200.0,0.0,0.0
1971-03-08,0.08,0.08,0.08,0.08,819200.0,0.0,0.0
1971-03-09,0.08,0.08,0.08,0.08,747200.0,0.0,0.0
1971-03-10,0.08,0.08,0.08,0.08,532800.0,0.0,0.0
1971-03-11,0.08,0.08,0.08,0.08,334400.0,0.0,0.0
1971-03-12,0.08,0.08,0.08,0.08,291200.0,0.0,0.0
1971-03-15,0.08,0.08,0.08,0.08,312000.0,0.0,0.0
1971-03-16,0.08,0.08,0.08,0.08,400000.0,0.0,0.0
1971-03-17,0.08,0.08,0.08,0.08,766400.0,0.0,0.0
1971-03-18,0.08,0.08,0.08,0.08,963200.0,0.0,0.0
1971-03-19,0.08,0.08,0.08,0.08,518400.0,0.0,0.0
1971-03-22,0.08,0.08,0.08,0.08,364800.0,0.0,0.0
1971-03-23,0.08,0.08,0.08,0.08,507200.0,0.0,0.0
1971-03-24,0.08,0.08,0.08,0.08,753600.0,0.0,0.0
1971-03-25,0.08,0.08,0.08,0.08,945600.0,0.0,0.0
1971-03-26,0.08,0.08,0.08,0.08,209600.0,0.0,0.0
1971-03-29,0.08,0.08,0.08,0.08,406400.0,0.0,0.0
1971-03-30,0.08,0.08,0.08,0.08,337600.0,0.0,0.0
1971-03-31,0.08,0.08,0.08,0.08,356800.0,0.0,0.0
1971-04-01,0.08,0.08,0.08,0.08,235200.0,0.0,0.0
1971-04-02,0.08,0.08,0.08,0.08,312000.0,0.0,0.0
1971-04-05,0.08,0.08,0.08,0.08,473600.0,0.0,0.0
1971-04-06,0.08,0.08,0.08,0.08,800000.0,0.0,0.0
1971-04-07,0.08,0.08,0.08,0.08,774400.0,0.0,0.0
1971-04-08,0.08,0.08,0.08,0.08,616000.0,0.0,0.0
1971-04-12,0.08,0.08,0.08,0.08,400000.0,0.0,0.0
1971-04-13,0.08,0.08,0.08,0.08,454400.0,0.0,0.0
1971-04-14,0.08,0.08,0.08,0.08,304000.0,0.0,0.0
1971-04-15,0.08,0.08,0.08,0.08,795200.0,0.0,0.0
1971-04-16,0.08,0.09,0.08,0.08,915200.0,0.0,0.0
1971-04-19,0.08,0.09,0.08,0.09,478400.0,0.0,0.0
1971-04-20,0.09,0.09,0.09,0.09,808000.0,0.0,0.0
1971-04-21,0.09,0.09,0.08,0.09,520000.0,0.0,0.0
1971-04-22,0.09,0.09,0.08,0.09,364800.0,0.0,0.0
1971-04-23,0.09,0.09,0.08,0.09,432000.0,0.0,0.0
1971-04-26,0.09,0.09,0.09,0.09,603200.0,0.0,0.0
1971-04-27,0.09,0.09,0.08,0.08,403200.0,0.0,0.0
1971-04-28,0.08,0.09,0.08,0.09,411200.0,0.0,0.0
1971-04-29,0.09,0.09,0.09,0.09,414400.0,0.0,0.0
1971-04-30,0.09,0.09,0.09,0.09,246400.0,0.0,0.0
1971-05-03,0.09,0.09,0.08,0.09,436800.0,0.0,0.0
1971-05-04,0.09,0.09,0.08,0.09,449600.0,0.04375,0.0
1971-05-05,0.09,0.09,0.08,0.09,284800.0,0.0,0.0
1971-05-06,0.09,0.09,0.08,0.08,310400.0,0.0,0.0
1971-05-07,0.08,0.08,0.08,0.08,552000.0,0.0,0.0
1971-05-10,0.08,0.08,0.08,0.08,520000.0,0.0,0.0
1971-05-11,0.08,0.08,0.08,0.08,344000.0,0.0,0.0
1971-05-12,0.08,0.09,0.08,0.08,452800.0,0.0,0.0
1971-05-13,0.08,0.08,0.08,0.08,406400.0,0.0,0.0
1971-05-14,0.08,0.08,0.08,0.08,531200.0,0.0,0.0
1971-05-17,0.08,0.08,0.08,0.08,353600.0,0.0,0.0
1971-05-18,0.08,0.08,0.08,0.08,524800.0,0.0,0.0
1971-05-19,0.08,0.08,0.08,0.08,323200.0,0.0,0.0
1971-05-20,0.08,0.08,0.08,0.08,294400.0,0.0,0.0
1971-05-21,0.08,0.08,0.08,0.08,216000.0,0.0,0.0
1971-05-24,0.08,0.08,0.08,0.08,406400.0,0.0,0.0
1971-05-25,0.08,0.08,0.08,0.08,680000.0,0.0,0.0
1971-05-26,0.08,0.08,0.08,0.08,462400.0,0.0,0.0
1971-05-27,0.08,0.08,0.08,0.08,481600.0,0.0,0.0
1971-05-28,0.08,0.08,0.08,0.08,308800.0,0.0,0.0
1971-06-01,0.08,0.08,0.08,0.08,296000.0,0.0,0.0
1971-06-02,0.08,0.08,0.08,0.08,470400.0,0.0,0.0
1971-06-03,0.08,0.08,0.08,0.08,526400.0,0.0,0.0
1971-06-04,0.08,0.08,0.08,0.08,497600.0,0.0,0.0
1971-06-07,0.08,0.08,0.08,0.08,366400.0,0.0,0.0
