Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-09-13,5.76,5.78,5.67,5.68,987900,0.0,0.0
1994-09-14,5.69,5.71,5.64,5.69,775700,0.0,0.0
1994-09-15,5.69,5.94,5.68,5.9,1087400,0.0,0.0
1994-09-16,5.84,5.87,5.78,5.79,2737200,0.0,0.0
1994-09-19,5.79,5.82,5.76,5.79,931800,0.0,0.0
1994-09-20,5.73,5.75,5.67,5.69,1028100,0.0,0.0
1994-09-21,5.69,5.73,5.64,5.73,1116300,0.0,0.0
1994-09-22,5.76,5.78,5.68,5.73,740000,0.0,0.0
1994-09-23,5.73,5.79,5.72,5.73,583600,0.0,0.0
1994-09-26,5.76,5.86,5.75,5.82,585200,0.0,0.0
1994-09-27,5.83,5.95,5.83,5.91,1538900,0.0,0.0
1994-09-28,5.88,5.94,5.83,5.87,905600,0.0,0.0
1994-09-29,5.84,5.84,5.71,5.73,726800,0.0,0.0
1994-09-30,5.73,5.78,5.71,5.72,1063600,0.0,0.0
1994-10-03,5.75,5.75,5.65,5.71,1031200,0.0,0.0
1994-10-04,5.81,5.84,5.64,5.67,1520600,0.69,0.0
1994-10-05,5.66,5.7,5.53,5.66,1521700,0.0,0.0
1994-10-06,5.67,5.71,5.64,5.66,953900,0.0,0.0
1994-10-07,5.67,5.71,5.64,5.68,764900,0.0,0.0
1994-10-10,5.68,5.68,5.61,5.63,605700,0.0,0.0
1994-10-11,5.67,5.73,5.66,5.71,899600,0.0,0.0
1994-10-12,5.7,5.73,5.63,5.64,583000,0.0,0.0
1994-10-13,5.74,5.81,5.73,5.77,935000,0.0,0.0
1994-10-14,5.78,5.86,5.73,5.86,659800,0.0,0.0
1994-10-17,5.85,5.86,5.78,5.78,544900,0.0,0.0
1994-10-18,5.82,5.82,5.71,5.71,429700,0.0,0.0
1994-10-19,5.7,5.81,5.66,5.79,882400,0.0,0.0
1994-10-20,5.75,5.78,5.61,5.68,1482500,0.0,0.0
1994-10-21,5.63,5.74,5.63,5.71,1188000,0.0,0.0
1994-10-24,5.68,5.75,5.53,5.56,1042600,0.0,0.0
1994-10-25,5.53,5.59,5.5,5.56,1015500,0.0,0.0
1994-10-26,5.63,5.63,5.54,5.57,688700,0.0,0.0
1994-10-27,5.59,5.75,5.59,5.75,1056400,0.0,0.0
1994-10-28,5.75,5.85,5.75,5.79,1445300,0.0,0.0
1994-10-31,5.81,5.84,5.79,5.82,679500,0.0,0.0
1994-11-01,5.79,5.82,5.75,5.79,649700,0.0,0.0
1994-11-02,5.82,5.84,5.74,5.75,923300,0.0,0.0
1994-11-03,5.78,5.81,5.77,5.79,479300,0.0,0.0
1994-11-04,5.84,5.84,5.73,5.73,651200,0.0,0.0
1994-11-07,5.73,5.77,5.66,5.73,632800,0.0,0.0
1994-11-08,5.77,5.84,5.73,5.82,654300,0.0,0.0
1994-11-09,5.84,5.88,5.68,5.73,1113800,0.0,0.0
1994-11-10,5.73,5.73,5.6,5.64,1131400,0.0,0.0
1994-11-11,5.61,5.68,5.57,5.68,1006600,0.0,0.0
1994-11-14,5.7,5.7,5.64,5.67,1058200,0.0,0.0
1994-11-15,5.64,5.68,5.56,5.59,1576600,0.0,0.0
1994-11-16,5.59,5.63,5.54,5.57,1284300,0.0,0.0
1994-11-17,5.6,5.66,5.56,5.66,1187600,0.0,0.0
1994-11-18,5.66,5.7,5.63,5.66,1759000,0.0,0.0
1994-11-21,5.66,5.67,5.59,5.66,849700,0.0,0.0
1994-11-22,5.63,5.68,5.56,5.56,1105100,0.0,0.0
1994-11-23,5.56,5.64,5.52,5.63,1200300,0.0,0.0
1994-11-25,5.61,5.64,5.6,5.64,199300,0.0,0.0
1994-11-28,5.64,5.66,5.52,5.57,716000,0.0,0.0
1994-11-29,5.6,5.6,5.53,5.59,541400,0.0,0.0
1994-11-30,5.61,5.61,5.53,5.57,664100,0.0,0.0
1994-12-01,5.54,5.56,5.38,5.45,1117100,0.0,0.0
1994-12-02,5.43,5.6,5.42,5.6,840700,0.0,0.0
1994-12-05,5.59,5.6,5.56,5.59,673300,0.0,0.0
1994-12-06,5.57,5.6,5.5,5.6,905600,0.0,0.0
1994-12-07,5.57,5.63,5.53,5.56,951200,0.0,0.0
1994-12-08,5.56,5.59,5.5,5.53,865600,0.0,0.0
1994-12-09,5.53,5.54,5.46,5.52,1058800,0.0,0.0
1994-12-12,5.53,5.6,5.53,5.59,716000,0.0,0.0
1994-12-13,5.6,5.66,5.57,5.59,693100,0.0,0.0
1994-12-14,5.59,5.74,5.57,5.74,906600,0.0,0.0
1994-12-15,5.73,5.75,5.68,5.71,800400,0.0,0.0
1994-12-16,5.73,5.75,5.71,5.74,3082100,0.0,0.0
1994-12-19,5.71,5.73,5.63,5.66,535600,0.0,0.0
1994-12-20,5.64,5.66,5.6,5.6,585600,0.0,0.0
1994-12-21,5.6,5.63,5.56,5.57,976200,0.0,0.0
1994-12-22,5.59,5.64,5.56,5.63,816000,0.0,0.0
1994-12-23,5.64,5.67,5.61,5.66,518500,0.0,0.0
1994-12-27,5.68,5.73,5.64,5.67,723900,0.0,0.0
1994-12-28,5.67,5.68,5.63,5.67,402300,0.0,0.0
1994-12-29,5.64,5.68,5.57,5.57,400100,0.0,0.0
1994-12-30,5.6,5.63,5.53,5.53,624100,0.0,0.0
1995-01-03,5.53,5.61,5.52,5.6,718600,0.0,0.0
1995-01-04,5.75,5.75,5.62,5.66,611000,0.69,0.0
1995-01-05,5.66,5.68,5.62,5.65,932600,0.0,0.0
1995-01-06,5.65,5.66,5.55,5.62,870900,0.0,0.0
1995-01-09,5.6,5.65,5.59,5.62,514300,0.0,0.0
1995-01-10,5.62,5.7,5.59,5.62,820800,0.0,0.0
1995-01-11,5.65,5.68,5.58,5.6,1312700,0.0,0.0
1995-01-12,5.6,5.65,5.59,5.65,560000,0.0,0.0
1995-01-13,5.65,5.73,5.62,5.7,994000,0.0,0.0
1995-01-16,5.72,5.79,5.72,5.76,713700,0.0,0.0
1995-01-17,5.73,5.85,5.72,5.85,898400,0.0,0.0
1995-01-18,5.82,5.85,5.78,5.83,622800,0.0,0.0
1995-01-19,5.8,5.85,5.79,5.8,556700,0.0,0.0
1995-01-20,5.79,5.85,5.76,5.8,1311000,0.0,0.0
1995-01-23,5.73,5.79,5.69,5.79,968800,0.0,0.0
1995-01-24,5.79,5.89,5.78,5.85,1207200,0.0,0.0
1995-01-25,5.85,6.03,5.83,6.02,1679300,0.0,0.0
1995-01-26,6.01,6.21,5.95,6.18,1927000,0.0,0.0
1995-01-27,6.25,6.39,6.23,6.35,3189800,0.0,0.0
1995-01-30,6.29,6.32,6.26,6.26,773300,0.0,0.0
1995-01-31,6.28,6.28,6.19,6.22,1576100,0.0,0.0
1995-02-01,6.25,6.26,6.12,6.12,1487700,0.0,0.0
1995-02-02,6.13,6.15,6.09,6.09,1236600,0.0,0.0
1995-02-03,6.11,6.16,6.06,6.13,1177900,0.0,0.0
1995-02-06,6.13,6.22,6.13,6.19,718900,0.0,0.0
1995-02-07,6.22,6.26,6.21,6.22,521100,0.0,0.0
1995-02-08,6.22,6.32,6.21,6.25,1141800,0.0,0.0
1995-02-09,6.23,6.23,6.16,6.16,931800,0.0,0.0
1995-02-10,6.19,6.21,6.12,6.16,540700,0.0,0.0
1995-02-13,6.18,6.18,6.08,6.11,909700,0.0,0.0
1995-02-14,6.13,6.13,6.06,6.11,932400,0.0,0.0
1995-02-15,6.15,6.16,6.08,6.12,852900,0.0,0.0
1995-02-16,6.13,6.15,6.09,6.13,1217600,0.0,0.0
1995-02-17,6.13,6.13,5.96,5.98,1380600,0.0,0.0
1995-02-21,5.98,5.98,5.91,5.93,1745100,0.0,0.0
1995-02-22,5.93,6.12,5.93,6.09,1194700,0.0,0.0
1995-02-23,6.13,6.16,6.11,6.13,1378400,0.0,0.0
1995-02-24,6.16,6.21,6.13,6.19,647300,0.0,0.0
1995-02-27,6.19,6.19,6.11,6.11,520700,0.0,0.0
1995-02-28,6.11,6.16,6.06,6.15,708800,0.0,0.0
1995-03-01,6.12,6.12,6.03,6.05,1446700,0.0,0.0
1995-03-02,6.06,6.06,5.99,6.05,663900,0.0,0.0
1995-03-03,6.02,6.02,5.95,5.98,559800,0.0,0.0
1995-03-06,5.93,5.93,5.82,5.91,2106100,0.0,0.0
1995-03-07,5.88,5.91,5.85,5.91,1496800,0.0,0.0
1995-03-08,5.91,5.98,5.88,5.88,1662700,0.0,0.0
1995-03-09,5.88,5.95,5.86,5.92,1080600,0.0,0.0
1995-03-10,5.93,6.05,5.88,6.05,1108900,0.0,0.0
1995-03-13,6.05,6.11,6.03,6.08,805700,0.0,0.0
1995-03-14,6.11,6.19,6.09,6.18,793800,0.0,0.0
1995-03-15,6.13,6.19,6.11,6.13,568200,0.0,0.0
1995-03-16,6.12,6.23,6.11,6.21,966500,0.0,0.0
1995-03-17,6.22,6.22,6.09,6.11,1970700,0.0,0.0
1995-03-20,6.15,6.22,6.08,6.11,1164100,0.0,0.0
1995-03-21,6.06,6.08,5.91,5.95,1233300,0.0,0.0
1995-03-22,5.96,6.06,5.91,6.05,987200,0.0,0.0
1995-03-23,6.05,6.15,6.05,6.13,883000,0.0,0.0
1995-03-24,6.13,6.23,6.12,6.21,1084700,0.0,0.0
1995-03-27,6.22,6.31,6.21,6.31,894900,0.0,0.0
1995-03-28,6.29,6.31,6.25,6.31,1147500,0.0,0.0
1995-03-29,6.28,6.35,6.18,6.25,1326300,0.0,0.0
1995-03-30,6.25,6.25,6.13,6.15,796800,0.0,0.0
1995-03-31,6.08,6.13,6.03,6.06,1146700,0.0,0.0
1995-04-03,6.08,6.18,6.06,6.18,1006600,0.0,0.0
1995-04-04,6.32,6.38,6.29,6.38,1071500,0.7,0.0
1995-04-05,6.38,6.41,6.32,6.38,899000,0.0,0.0
1995-04-06,6.39,6.39,6.33,6.39,749700,0.0,0.0
1995-04-07,6.38,6.42,6.3,6.42,735600,0.0,0.0
1995-04-10,6.42,6.45,6.35,6.35,1041800,0.0,0.0
1995-04-11,6.36,6.38,6.33,6.35,1932200,0.0,0.0
1995-04-12,6.33,6.48,6.29,6.45,1376700,0.0,0.0
1995-04-13,6.44,6.46,6.41,6.45,533200,0.0,0.0
1995-04-17,6.48,6.48,6.24,6.32,980800,0.0,0.0
1995-04-18,6.35,6.35,6.14,6.15,1260500,0.0,0.0
1995-04-19,6.15,6.29,6.15,6.26,1497900,0.0,0.0
1995-04-20,6.26,6.29,6.21,6.29,1217800,0.0,0.0
1995-04-21,6.36,6.38,6.29,6.35,2052800,0.0,0.0
1995-04-24,6.33,6.33,6.27,6.32,698100,0.0,0.0
1995-04-25,6.3,6.36,6.29,6.36,880500,0.0,0.0
1995-04-26,6.41,6.42,6.38,6.39,911400,0.0,0.0
1995-04-27,6.39,6.41,6.33,6.41,591000,0.0,0.0
1995-04-28,6.42,6.48,6.38,6.45,1061600,0.0,0.0
1995-05-01,6.49,6.49,6.41,6.45,798400,0.0,0.0
1995-05-02,6.46,6.46,6.42,6.44,605900,0.0,0.0
1995-05-03,6.46,6.54,6.46,6.51,994600,0.0,0.0
1995-05-04,6.52,6.58,6.49,6.49,1035000,0.0,0.0
1995-05-05,6.55,6.6,6.48,6.54,1131400,0.0,0.0
1995-05-08,6.55,6.66,6.52,6.63,977000,0.0,0.0
1995-05-09,6.63,6.69,6.61,6.67,1093400,0.0,0.0
1995-05-10,6.66,6.7,6.64,6.67,1237200,0.0,0.0
1995-05-11,6.69,6.69,6.61,6.61,917600,0.0,0.0
1995-05-12,6.6,6.72,6.58,6.72,1486100,0.0,0.0
1995-05-15,6.72,6.75,6.69,6.73,890900,0.0,0.0
1995-05-16,6.7,6.7,6.46,6.48,1327900,0.0,0.0
1995-05-17,6.48,6.49,6.33,6.35,1741400,0.0,0.0
1995-05-18,6.35,6.41,6.33,6.35,1176100,0.0,0.0
1995-05-19,6.33,6.41,6.33,6.38,1449200,0.0,0.0
1995-05-22,6.39,6.48,6.36,6.44,672400,0.0,0.0
1995-05-23,6.46,6.46,6.32,6.41,928500,0.0,0.0
1995-05-24,6.41,6.44,6.26,6.33,799300,0.0,0.0
1995-05-25,6.32,6.36,6.21,6.36,1056600,0.0,0.0
1995-05-26,6.35,6.36,6.27,6.29,768000,0.0,0.0
1995-05-30,6.29,6.41,6.27,6.41,565200,0.0,0.0
1995-05-31,6.44,6.58,6.41,6.55,1214300,0.0,0.0
1995-06-01,6.55,6.6,6.46,6.55,1084300,0.0,0.0
1995-06-02,6.52,6.6,6.45,6.49,618700,0.0,0.0
1995-06-05,6.52,6.6,6.46,6.57,733900,0.0,0.0
1995-06-06,6.58,6.61,6.52,6.57,630500,0.0,0.0
1995-06-07,6.54,6.55,6.42,6.44,659800,0.0,0.0
1995-06-08,6.41,6.46,6.35,6.36,542700,0.0,0.0
1995-06-09,6.35,6.38,6.29,6.32,826900,0.0,0.0
1995-06-12,6.33,6.45,6.33,6.39,515400,0.0,0.0
1995-06-13,6.44,6.54,6.42,6.52,835300,0.0,0.0
1995-06-14,6.49,6.51,6.42,6.44,732800,0.0,0.0
1995-06-15,6.42,6.57,6.41,6.55,1053300,0.0,0.0
1995-06-16,6.61,6.73,6.61,6.73,3299300,0.0,0.0
1995-06-19,6.72,6.79,6.7,6.79,1220800,0.0,0.0
1995-06-20,6.76,6.77,6.67,6.76,957200,0.0,0.0
1995-06-21,6.73,6.76,6.7,6.72,739600,0.0,0.0
1995-06-22,6.76,6.95,6.75,6.95,1585000,0.0,0.0
1995-06-23,6.91,6.92,6.83,6.88,915600,0.0,0.0
1995-06-26,6.8,6.91,6.79,6.79,754200,0.0,0.0
1995-06-27,6.77,6.92,6.76,6.83,914600,0.0,0.0
1995-06-28,6.83,6.89,6.79,6.8,900200,0.0,0.0
1995-06-29,6.8,6.8,6.69,6.73,1300900,0.0,0.0
1995-06-30,6.7,6.73,6.61,6.61,1921100,0.0,0.0
1995-07-03,6.61,6.76,6.61,6.66,673900,0.0,0.0
1995-07-05,6.63,6.7,6.61,6.7,1199000,0.0,0.0
1995-07-06,6.8,7.09,6.78,7.04,1622000,0.7,0.0
1995-07-07,7.04,7.09,6.98,7.01,1778500,0.0,0.0
1995-07-10,7.03,7.03,6.86,6.89,783800,0.0,0.0
1995-07-11,6.86,6.97,6.81,6.94,1258100,0.0,0.0
1995-07-12,6.92,6.95,6.89,6.94,729900,0.0,0.0
1995-07-13,6.92,6.92,6.78,6.8,938500,0.0,0.0
1995-07-14,6.75,6.86,6.75,6.81,731300,0.0,0.0
1995-07-17,6.81,6.81,6.74,6.77,741900,0.0,0.0
1995-07-18,6.74,6.74,6.66,6.66,1473600,0.0,0.0
1995-07-19,6.68,6.91,6.66,6.91,1956400,0.0,0.0
1995-07-20,6.92,7.09,6.92,7.01,1821300,0.0,0.0
1995-07-21,7.03,7.06,6.95,7.04,2410000,0.0,0.0
1995-07-24,7.04,7.1,7.0,7.0,909000,0.0,0.0
1995-07-25,6.97,7.06,6.91,7.03,836700,0.0,0.0
1995-07-26,7.06,7.13,7.03,7.09,1066900,0.0,0.0
1995-07-27,7.1,7.12,7.04,7.09,710600,0.0,0.0
1995-07-28,7.09,7.09,6.98,7.04,612700,0.0,0.0
1995-07-31,7.03,7.03,6.92,6.95,792700,0.0,0.0
1995-08-01,6.95,6.97,6.83,6.87,819800,0.0,0.0
1995-08-02,6.98,7.12,6.97,7.1,1249200,0.0,0.0
1995-08-03,7.07,7.16,7.04,7.15,1292200,0.0,0.0
1995-08-04,7.18,7.18,7.07,7.13,867500,0.0,0.0
1995-08-07,7.15,7.25,7.09,7.15,1016200,0.0,0.0
1995-08-08,7.15,7.24,7.15,7.24,881600,0.0,0.0
1995-08-09,7.24,7.24,7.09,7.1,483800,0.0,0.0
1995-08-10,7.1,7.12,7.0,7.04,592700,0.0,0.0
1995-08-11,7.04,7.04,6.92,6.97,621300,0.0,0.0
1995-08-14,7.0,7.06,6.97,7.04,788400,0.0,0.0
1995-08-15,7.03,7.09,6.98,7.07,704400,0.0,0.0
1995-08-16,7.06,7.09,7.0,7.09,630500,0.0,0.0
1995-08-17,7.07,7.09,7.0,7.04,441200,0.0,0.0
1995-08-18,7.07,7.09,7.01,7.03,1213000,0.0,0.0
1995-08-21,7.06,7.16,7.06,7.13,987500,0.0,0.0
1995-08-22,7.1,7.1,7.03,7.06,575700,0.0,0.0
1995-08-23,7.07,7.07,6.98,7.01,409900,0.0,0.0
1995-08-24,7.01,7.1,6.97,7.04,725300,0.0,0.0
1995-08-25,7.07,7.24,7.07,7.21,796000,0.0,0.0
1995-08-28,7.22,7.27,7.21,7.24,854700,0.0,0.0
1995-08-29,7.25,7.25,7.18,7.24,725100,0.0,0.0
1995-08-30,7.21,7.21,7.12,7.15,799300,0.0,0.0
1995-08-31,7.12,7.25,7.07,7.22,882400,0.0,0.0
1995-09-01,7.16,7.19,7.12,7.15,796000,0.0,0.0
1995-09-05,7.16,7.16,7.12,7.13,605200,0.0,0.0
1995-09-06,7.1,7.13,7.03,7.12,1135400,0.0,0.0
1995-09-07,7.13,7.13,7.03,7.09,716500,0.0,0.0
1995-09-08,7.1,7.16,7.1,7.16,609200,0.0,0.0
1995-09-11,7.16,7.18,7.12,7.13,600300,0.0,0.0
1995-09-12,7.15,7.15,7.06,7.15,748400,0.0,0.0
1995-09-13,7.12,7.25,7.12,7.13,1082500,0.0,0.0
1995-09-14,7.27,7.36,7.22,7.33,1432700,0.0,0.0
1995-09-15,7.38,7.51,7.3,7.48,3164500,0.0,0.0
1995-09-18,7.48,7.51,7.39,7.44,1193200,0.0,0.0
1995-09-19,7.42,7.5,7.41,7.47,1291600,0.0,0.0
1995-09-20,7.47,7.48,7.41,7.45,1981400,0.0,0.0
1995-09-21,7.44,7.44,7.3,7.39,1121500,0.0,0.0
1995-09-22,7.35,7.44,7.31,7.41,889200,0.0,0.0
1995-09-25,7.41,7.44,7.35,7.38,811800,0.0,0.0
1995-09-26,7.42,7.47,7.38,7.38,800700,0.0,0.0
1995-09-27,7.33,7.39,7.31,7.33,800400,0.0,0.0
1995-09-28,7.35,7.5,7.3,7.5,1348200,0.0,0.0
1995-09-29,7.5,7.5,7.41,7.45,1755400,0.0,0.0
1995-10-02,7.45,7.51,7.45,7.51,1392700,0.0,0.0
1995-10-03,7.53,7.56,7.47,7.48,916300,0.0,0.0
1995-10-04,7.48,7.51,7.45,7.47,802600,0.0,0.0
1995-10-05,7.54,7.58,7.49,7.49,536700,0.7,0.0
1995-10-06,7.46,7.52,7.43,7.44,796600,0.0,0.0
1995-10-09,7.43,7.63,7.43,7.5,951200,0.0,0.0
1995-10-10,7.44,7.54,7.35,7.49,1878100,0.0,0.0
1995-10-11,7.49,7.64,7.44,7.63,1299700,0.0,0.0
1995-10-12,7.64,7.68,7.52,7.61,1145100,0.0,0.0
1995-10-13,7.72,7.8,7.69,7.74,1443400,0.0,0.0
1995-10-16,7.74,7.74,7.68,7.69,614700,0.0,0.0
1995-10-17,7.68,7.75,7.64,7.72,736200,0.0,0.0
1995-10-18,7.71,7.75,7.68,7.72,678600,0.0,0.0
1995-10-19,7.75,8.0,7.75,7.91,1702200,0.0,0.0
1995-10-20,7.91,8.02,7.89,7.94,2115400,0.0,0.0
1995-10-23,7.91,7.96,7.88,7.94,882600,0.0,0.0
1995-10-24,7.96,8.0,7.88,7.99,1198600,0.0,0.0
1995-10-25,7.99,8.14,7.99,8.07,1416200,0.0,0.0
1995-10-26,8.07,8.08,7.89,7.97,1564700,0.0,0.0
1995-10-27,7.96,8.03,7.91,7.97,1030300,0.0,0.0
1995-10-30,8.0,8.05,7.97,8.05,1234300,0.0,0.0
1995-10-31,8.05,8.17,7.91,7.91,1354800,0.0,0.0
1995-11-01,7.93,8.0,7.91,7.96,698400,0.0,0.0
1995-11-02,8.07,8.08,8.02,8.07,997700,0.0,0.0
1995-11-03,8.03,8.03,7.88,7.94,781900,0.0,0.0
1995-11-06,7.93,7.93,7.89,7.93,496900,0.0,0.0
1995-11-07,7.94,7.94,7.85,7.91,679200,0.0,0.0
1995-11-08,7.93,7.99,7.93,7.96,679900,0.0,0.0
1995-11-09,7.94,7.96,7.82,7.85,1140700,0.0,0.0
1995-11-10,7.8,7.85,7.77,7.78,501500,0.0,0.0
1995-11-13,7.77,7.77,7.71,7.74,849500,0.0,0.0
1995-11-14,7.75,7.89,7.72,7.86,910100,0.0,0.0
1995-11-15,7.85,7.89,7.77,7.89,498000,0.0,0.0
1995-11-16,7.89,8.03,7.89,7.97,1254800,0.0,0.0
1995-11-17,7.97,8.07,7.93,8.03,1558100,0.0,0.0
1995-11-20,8.03,8.03,7.96,7.96,677200,0.0,0.0
1995-11-21,7.91,8.16,7.91,8.11,830300,0.0,0.0
1995-11-22,8.11,8.11,7.93,7.94,797800,0.0,0.0
1995-11-24,7.96,7.96,7.88,7.93,104500,0.0,0.0
1995-11-27,7.89,8.08,7.89,8.0,806000,0.0,0.0
1995-11-28,7.97,8.1,7.91,8.08,799900,0.0,0.0
1995-11-29,8.03,8.05,7.97,8.02,702000,0.0,0.0
1995-11-30,8.02,8.02,7.85,7.85,751300,0.0,0.0
1995-12-01,7.91,8.07,7.89,8.02,772400,0.0,0.0
1995-12-04,8.03,8.21,8.03,8.21,905900,0.0,0.0
1995-12-05,8.16,8.24,8.05,8.07,817700,0.0,0.0
1995-12-06,8.07,8.17,8.05,8.14,1657300,0.0,0.0
1995-12-07,8.13,8.13,8.0,8.0,1042800,0.0,0.0
1995-12-08,7.99,8.1,7.99,8.08,790000,0.0,0.0
1995-12-11,8.08,8.28,8.07,8.24,870200,0.0,0.0
1995-12-12,8.22,8.25,8.14,8.17,675700,0.0,0.0
1995-12-13,8.17,8.39,8.16,8.39,918100,0.0,0.0
1995-12-14,8.35,8.41,8.3,8.31,907000,0.0,0.0
1995-12-15,8.33,8.58,8.31,8.55,3646700,0.0,0.0
1995-12-18,8.47,8.55,8.31,8.35,1464700,0.0,0.0
1995-12-19,8.31,8.58,8.31,8.41,1744900,0.0,0.0
1995-12-20,8.41,8.49,8.38,8.38,826400,0.0,0.0
1995-12-21,8.28,8.33,8.16,8.19,1096000,0.0,0.0
1995-12-22,8.28,8.3,8.16,8.17,675100,0.0,0.0
1995-12-26,8.25,8.36,8.24,8.33,489100,0.0,0.0
1995-12-27,8.35,8.39,8.35,8.36,385400,0.0,0.0
1995-12-28,8.33,8.36,8.28,8.31,466800,0.0,0.0
1995-12-29,8.33,8.35,8.27,8.33,971100,0.0,0.0
1996-01-02,8.3,8.44,8.28,8.44,1085800,0.0,0.0
1996-01-03,8.47,8.7,8.47,8.7,1388500,0.0,0.0
1996-01-04,8.64,8.78,8.49,8.55,1622400,0.0,0.0
1996-01-05,8.5,8.64,8.47,8.64,1248600,0.0,0.0
1996-01-08,8.76,8.78,8.68,8.78,258900,0.7,0.0
1996-01-09,8.81,8.82,8.73,8.77,1385200,0.0,0.0
1996-01-10,8.74,8.78,8.68,8.7,1755000,0.0,0.0
1996-01-11,8.7,8.76,8.65,8.76,2023500,0.0,0.0
1996-01-12,8.76,8.81,8.7,8.76,1389800,0.0,0.0
1996-01-15,8.74,8.87,8.74,8.82,847100,0.0,0.0
1996-01-16,8.86,9.0,8.82,9.0,1096200,0.0,0.0
1996-01-17,8.98,9.06,8.94,8.94,1321300,0.0,0.0
1996-01-18,8.9,8.92,8.86,8.9,1011300,0.0,0.0
1996-01-19,8.82,8.89,8.78,8.81,1856400,0.0,0.0
1996-01-22,8.74,8.79,8.6,8.66,2218000,0.0,0.0
1996-01-23,8.65,8.65,8.51,8.58,1440500,0.0,0.0
1996-01-24,8.57,8.71,8.55,8.71,1292900,0.0,0.0
1996-01-25,8.66,8.7,8.6,8.62,877000,0.0,0.0
1996-01-26,8.62,8.7,8.57,8.63,1344900,0.0,0.0
1996-01-29,8.66,8.66,8.57,8.6,1267500,0.0,0.0
1996-01-30,8.6,8.62,8.47,8.62,1096000,0.0,0.0
1996-01-31,8.65,8.78,8.58,8.78,1541000,0.0,0.0
1996-02-01,8.73,8.84,8.71,8.79,1391200,0.0,0.0
1996-02-02,8.9,8.92,8.76,8.78,2128100,0.0,0.0
1996-02-05,8.82,8.92,8.81,8.89,1610800,0.0,0.0
1996-02-06,8.87,9.01,8.82,9.0,1484000,0.0,0.0
1996-02-07,9.01,9.25,9.01,9.22,1943600,0.0,0.0
1996-02-08,9.19,9.19,8.97,9.16,2061400,0.0,0.0
1996-02-09,9.16,9.29,9.14,9.22,1863000,0.0,0.0
1996-02-12,9.22,9.52,9.22,9.48,1588500,0.0,0.0
1996-02-13,9.44,9.54,9.35,9.37,1604800,0.0,0.0
1996-02-14,9.33,9.4,9.21,9.21,1291600,0.0,0.0
1996-02-15,9.21,9.22,8.95,8.95,1512500,0.0,0.0
1996-02-16,8.97,8.97,8.71,8.71,3071500,0.0,0.0
1996-02-20,8.63,8.74,8.43,8.54,1605300,0.0,0.0
1996-02-21,8.55,8.66,8.52,8.62,2401600,0.0,0.0
1996-02-22,8.65,8.71,8.63,8.71,1982900,0.0,0.0
1996-02-23,8.74,8.78,8.55,8.66,1452400,0.0,0.0
1996-02-26,8.63,8.65,8.38,8.44,1301500,0.0,0.0
1996-02-27,8.47,8.47,8.3,8.39,1494500,0.0,0.0
1996-02-28,8.49,8.55,8.31,8.41,1018000,0.0,0.0
1996-02-29,8.31,8.43,8.25,8.43,2415200,0.0,0.0
1996-03-01,8.46,8.49,8.23,8.43,1633700,0.0,0.0
1996-03-04,8.43,8.47,8.33,8.36,1268200,0.0,0.0
1996-03-05,8.35,8.39,8.28,8.38,1411600,0.0,0.0
1996-03-06,8.38,8.46,8.33,8.33,1381500,0.0,0.0
1996-03-07,8.31,8.31,8.22,8.28,1006100,0.0,0.0
1996-03-08,8.12,8.19,8.09,8.11,2376400,0.0,0.0
1996-03-11,8.09,8.28,8.08,8.15,2305400,0.0,0.0
1996-03-12,8.09,8.12,7.8,7.98,2407900,0.0,0.0
1996-03-13,8.0,8.0,7.87,7.93,1778700,0.0,0.0
1996-03-14,7.88,7.92,7.79,7.8,1621000,0.0,0.0
1996-03-15,7.82,7.93,7.82,7.84,2758100,0.0,0.0
1996-03-18,7.93,8.03,7.9,8.03,2522600,0.0,0.0
1996-03-19,8.08,8.14,8.01,8.12,3262300,0.0,0.0
1996-03-20,8.15,8.23,8.11,8.23,1381000,0.0,0.0
1996-03-21,8.22,8.27,8.15,8.2,1059400,0.0,0.0
1996-03-22,8.23,8.25,8.19,8.2,713300,0.0,0.0
1996-03-25,8.22,8.33,8.15,8.2,1106900,0.0,0.0
1996-03-26,8.2,8.22,8.15,8.19,1165500,0.0,0.0
1996-03-27,8.14,8.2,8.08,8.11,1127800,0.0,0.0
1996-03-28,8.08,8.12,7.88,7.92,1801200,0.0,0.0
1996-03-29,7.98,8.01,7.85,7.88,1120400,0.0,0.0
1996-04-01,8.0,8.08,7.96,8.04,2629700,0.0,0.0
1996-04-02,8.03,8.15,8.0,8.11,2340700,0.0,0.0
1996-04-03,8.08,8.08,7.95,7.98,1377100,0.0,0.0
1996-04-04,7.96,7.98,7.84,7.9,1240700,0.0,0.0
1996-04-08,7.72,7.88,7.72,7.86,2668700,0.72,0.0
1996-04-09,7.86,7.91,7.82,7.85,1696800,0.0,0.0
1996-04-10,7.85,8.08,7.83,8.01,2244500,0.0,0.0
1996-04-11,7.99,8.01,7.77,7.78,1622000,0.0,0.0
1996-04-12,7.83,7.99,7.8,7.99,1640200,0.0,0.0
1996-04-15,7.99,8.06,7.95,8.03,900200,0.0,0.0
1996-04-16,7.99,7.99,7.85,7.88,1461900,0.0,0.0
1996-04-17,7.91,8.11,7.88,8.09,2690500,0.0,0.0
