Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-12-04,0.0,0.0,0.0,0.0,4510000,0.0,0.0
1986-12-05,0.0,0.0,0.0,0.0,2030000,0.0,0.0
1986-12-08,0.0,0.0,0.0,0.0,2490000,0.0,0.0
1986-12-09,0.0,0.0,0.0,0.0,1060000,0.0,0.0
1986-12-10,0.0,0.0,0.0,0.0,1930000,0.0,0.0
1986-12-11,0.0,0.0,0.0,0.0,1990000,0.0,0.0
1986-12-12,0.0,0.0,0.0,0.0,7080000,0.0,0.0
1986-12-15,0.0,0.0,0.0,0.0,5900000,0.0,0.0
1986-12-16,0.0,0.0,0.0,0.0,3620000,0.0,0.0
1986-12-17,0.0,0.0,0.0,0.0,3050000,0.0,0.0
1986-12-18,0.0,0.0,0.0,0.0,5020000,0.0,0.0
1986-12-19,0.0,0.0,0.0,0.0,4980000,0.0,0.0
1986-12-22,0.0,0.0,0.0,0.0,4320000,0.0,0.0
1986-12-23,0.0,0.0,0.0,0.0,3530000,0.0,0.0
1986-12-24,0.0,0.0,0.0,0.0,830000,0.0,0.0
1986-12-26,0.0,0.0,0.0,0.0,880000,0.0,0.0
1986-12-29,0.0,0.0,0.0,0.0,3700000,0.0,0.0
1986-12-30,0.0,0.0,0.0,0.0,9000000,0.0,0.0
1986-12-31,0.0,0.0,0.0,0.0,1440000,0.0,0.0
1987-01-02,0.0,0.0,0.0,0.0,1210000,0.0,0.0
1987-01-05,0.0,0.0,0.0,0.0,13440000,0.0,0.0
1987-01-06,0.0,0.0,0.0,0.0,5820000,0.0,0.0
1987-01-07,0.0,0.0,0.0,0.0,2330000,0.0,0.0
1987-01-08,0.0,0.0,0.0,0.0,2230000,0.0,0.0
1987-01-09,0.0,0.0,0.0,0.0,17980000,0.0,0.0
1987-01-12,0.0,0.0,0.0,0.0,6810000,0.0,0.0
1987-01-13,0.0,0.0,0.0,0.0,6140000,0.0,0.0
1987-01-14,0.0,0.0,0.0,0.0,10050000,0.0,0.0
1987-01-15,0.0,0.0,0.0,0.0,11310000,0.0,0.0
1987-01-16,0.0,0.0,0.0,0.0,6780000,0.0,0.0
1987-01-19,0.0,0.0,0.0,0.0,3720000,0.0,0.0
1987-01-20,0.0,0.0,0.0,0.0,5520000,0.0,0.0
1987-01-21,0.0,0.0,0.0,0.0,18330000,0.0,0.0
1987-01-22,0.0,0.0,0.0,0.0,11630000,0.0,0.0
1987-01-23,0.0,0.0,0.0,0.0,9550000,0.0,0.0
1987-01-26,0.0,0.0,0.0,0.0,35240000,0.0,0.0
1987-01-27,0.0,0.0,0.0,0.0,8570000,0.0,0.0
1987-01-28,0.0,0.0,0.0,0.0,5420000,0.0,0.0
1987-01-29,0.0,0.0,0.0,0.0,3430000,0.0,0.0
1987-01-30,0.0,0.0,0.0,0.0,6570000,0.0,0.0
1987-02-02,0.0,0.0,0.0,0.0,14740000,0.0,0.0
1987-02-03,0.0,0.0,0.0,0.0,7220000,0.0,0.0
1987-02-04,0.0,0.0,0.0,0.0,2830000,0.0,0.0
1987-02-05,0.0,0.0,0.0,0.0,4760000,0.0,0.0
1987-02-06,0.0,0.0,0.0,0.0,2350000,0.0,0.0
1987-02-09,0.0,0.0,0.0,0.0,1220000,0.0,0.0
1987-02-10,0.0,0.0,0.0,0.0,6950000,0.0,0.0
1987-02-11,0.0,0.0,0.0,0.0,1430000,0.0,0.0
1987-02-12,0.0,0.0,0.0,0.0,8570000,0.0,0.0
1987-02-13,0.0,0.0,0.0,0.0,6970000,0.0,0.0
1987-02-17,0.0,0.0,0.0,0.0,8160000,0.0,0.0
1987-02-18,0.0,0.0,0.0,0.0,11470000,0.0,0.0
1987-02-19,0.0,0.0,0.0,0.0,5390000,0.0,0.0
1987-02-20,0.0,0.0,0.0,0.0,6730000,0.0,0.0
1987-02-23,0.0,0.0,0.0,0.0,9840000,0.0,0.0
1987-02-24,0.0,0.0,0.0,0.0,5900000,0.0,0.0
1987-02-25,0.0,0.0,0.0,0.0,7980000,0.0,0.0
1987-02-26,0.0,0.0,0.0,0.0,3800000,0.0,0.0
1987-02-27,0.0,0.0,0.0,0.0,3400000,0.0,0.0
1987-03-02,0.0,0.0,0.0,0.0,9790000,0.0,0.0
1987-03-03,0.0,0.0,0.0,0.0,3670000,0.0,0.0
1987-03-04,0.0,0.0,0.0,0.0,9410000,0.0,0.0
1987-03-05,0.0,0.0,0.0,0.0,3280000,0.0,0.0
1987-03-06,0.0,0.0,0.0,0.0,2570000,0.0,0.0
1987-03-09,0.0,0.0,0.0,0.0,1850000,0.0,0.0
1987-03-10,0.0,0.0,0.0,0.0,1310000,0.0,0.0
1987-03-11,0.0,0.0,0.0,0.0,7260000,0.0,0.0
1987-03-12,0.0,0.0,0.0,0.0,6070000,0.0,0.0
1987-03-13,0.0,0.0,0.0,0.0,8570000,0.0,0.0
1987-03-16,0.0,0.0,0.0,0.0,8410000,0.0,0.0
1987-03-17,0.0,0.0,0.0,0.0,10690000,0.0,0.0
1987-03-18,0.0,0.0,0.0,0.0,8760000,0.0,0.0
1987-03-19,0.0,0.0,0.0,0.0,11340000,0.0,0.0
1987-03-20,0.0,0.0,0.0,0.0,4220000,0.0,0.0
1987-03-23,0.0,0.0,0.0,0.0,4870000,0.0,0.0
1987-03-24,0.0,0.0,0.0,0.0,9220000,0.0,0.0
1987-03-25,0.0,0.0,0.0,0.0,2170000,0.0,0.0
1987-03-26,0.0,0.0,0.0,0.0,2440000,0.0,0.0
1987-03-27,0.0,0.0,0.0,0.0,5590000,0.0,0.0
1987-03-30,0.0,0.0,0.0,0.0,6750000,0.0,0.0
1987-03-31,0.0,0.0,0.0,0.0,6880000,0.0,0.0
1987-04-01,0.0,0.0,0.0,0.0,6800000,0.0,0.0
1987-04-02,0.0,0.0,0.0,0.0,5710000,0.0,0.0
1987-04-03,0.0,0.0,0.0,0.0,6720000,0.0,0.0
1987-04-06,0.0,0.0,0.0,0.0,3220000,0.0,0.0
1987-04-07,0.0,0.0,0.0,0.0,1940000,0.0,0.0
1987-04-08,0.0,0.0,0.0,0.0,4450000,0.0,0.0
1987-04-09,0.0,0.0,0.0,0.0,4240000,0.0,0.0
1987-04-10,0.0,0.0,0.0,0.0,3770000,0.0,0.0
1987-04-13,0.0,0.0,0.0,0.0,3410000,0.0,0.0
1987-04-14,0.0,0.0,0.0,0.0,1740000,0.0,0.0
1987-04-15,0.0,0.0,0.0,0.0,5010000,0.0,0.0
1987-04-16,0.0,0.0,0.0,0.0,3110000,0.0,0.0
1987-04-20,0.0,0.0,0.0,0.0,920000,0.00414,0.0
1987-04-21,0.0,0.0,0.0,0.0,3640000,0.0,0.0
1987-04-22,0.0,0.0,0.0,0.0,1260000,0.0,0.0
1987-04-23,0.0,0.0,0.0,0.0,2500000,0.0,0.0
1987-04-24,0.0,0.0,0.0,0.0,1460000,0.0,0.0
1987-04-27,0.0,0.0,0.0,0.0,810000,0.0,0.0
1987-04-28,0.0,0.0,0.0,0.0,4630000,0.0,0.0
1987-04-29,0.0,0.0,0.0,0.0,26770000,0.0,0.0
1987-04-30,0.0,0.0,0.0,0.0,4910000,0.0,0.0
1987-05-01,0.0,0.0,0.0,0.0,3370000,0.0,0.0
1987-05-04,0.0,0.0,0.0,0.0,2480000,0.0,0.0
1987-05-05,0.0,0.0,0.0,0.0,1800000,0.0,0.0
1987-05-06,0.0,0.0,0.0,0.0,5020000,0.0,0.0
1987-05-07,0.0,0.0,0.0,0.0,4540000,0.0,0.0
1987-05-08,0.0,0.0,0.0,0.0,2160000,0.0,0.0
1987-05-11,0.0,0.0,0.0,0.0,1220000,0.0,0.0
1987-05-12,0.0,0.0,0.0,0.0,2920000,0.0,0.0
1987-05-13,0.0,0.0,0.0,0.0,4260000,0.0,0.0
1987-05-14,0.0,0.0,0.0,0.0,630000,0.0,0.0
1987-05-15,0.0,0.0,0.0,0.0,4840000,0.0,0.0
1987-05-18,0.0,0.0,0.0,0.0,4230000,0.0,0.0
1987-05-19,0.0,0.0,0.0,0.0,10010000,0.0,0.0
1987-05-20,0.0,0.0,0.0,0.0,8700000,0.0,0.0
1987-05-21,0.0,0.0,0.0,0.0,8620000,0.0,0.0
1987-05-22,0.0,0.0,0.0,0.0,4850000,0.0,0.0
1987-05-26,0.0,0.0,0.0,0.0,8140000,0.0,0.0
1987-05-27,0.0,0.0,0.0,0.0,1950000,0.0,0.0
1987-05-28,0.0,0.0,0.0,0.0,2070000,0.0,0.0
1987-05-29,0.0,0.0,0.0,0.0,1730000,0.0,0.0
1987-06-01,0.0,0.0,0.0,0.0,2590000,0.0,0.0
1987-06-02,0.0,0.0,0.0,0.0,2190000,0.0,0.0
1987-06-03,0.0,0.0,0.0,0.0,2040000,0.0,0.0
1987-06-04,0.0,0.0,0.0,0.0,3380000,0.0,0.0
1987-06-05,0.0,0.0,0.0,0.0,2790000,0.0,0.0
1987-06-08,0.0,0.0,0.0,0.0,7000000,0.0,0.0
1987-06-09,0.0,0.0,0.0,0.0,3000000,0.0,0.0
1987-06-10,0.0,0.0,0.0,0.0,8720000,0.0,0.0
1987-06-11,0.0,0.0,0.0,0.0,2400000,0.0,0.0
1987-06-12,0.0,0.0,0.0,0.0,9560000,0.0,0.0
1987-06-15,0.0,0.0,0.0,0.0,7260000,0.0,0.0
1987-06-16,0.0,0.0,0.0,0.0,5430000,0.0,0.0
1987-06-17,0.0,0.0,0.0,0.0,3810000,0.0,0.0
1987-06-18,0.0,0.0,0.0,0.0,4270000,0.0,0.0
1987-06-19,0.0,0.0,0.0,0.0,1250000,0.0,0.0
1987-06-22,0.0,0.0,0.0,0.0,7170000,0.0,0.0
1987-06-23,0.0,0.0,0.0,0.0,6940000,0.0,0.0
1987-06-24,0.0,0.0,0.0,0.0,2830000,0.0,0.0
1987-06-25,0.0,0.0,0.0,0.0,4870000,0.0,0.0
1987-06-26,0.0,0.0,0.0,0.0,4500000,0.0,0.0
1987-06-29,0.0,0.0,0.0,0.0,5410000,0.0,0.0
1987-06-30,0.0,0.0,0.0,0.0,4400000,0.0,0.0
1987-07-01,0.0,0.0,0.0,0.0,7970000,0.0,0.0
1987-07-02,0.0,0.0,0.0,0.0,12730000,0.0,0.0
1987-07-06,0.0,0.0,0.0,0.0,14420000,0.0,0.0
1987-07-07,0.0,0.0,0.0,0.0,5430000,0.0,0.0
1987-07-08,0.0,0.0,0.0,0.0,7350000,0.0,0.0
1987-07-09,0.0,0.0,0.0,0.0,1940000,0.0,0.0
1987-07-10,0.0,0.0,0.0,0.0,5550000,0.0,0.0
1987-07-13,0.0,0.0,0.0,0.0,370000,0.0,0.0
1987-07-14,0.0,0.0,0.0,0.0,1230000,0.0,0.0
1987-07-15,0.0,0.0,0.0,0.0,2530000,0.0,0.0
1987-07-16,0.0,0.0,0.0,0.0,4680000,0.0,0.0
1987-07-17,0.0,0.0,0.0,0.0,2470000,0.0,0.0
1987-07-20,0.0,0.0,0.0,0.0,1970000,0.0,0.0
1987-07-21,0.0,0.0,0.0,0.0,3570000,0.0,0.0
1987-07-22,0.0,0.0,0.0,0.0,5110000,0.0,0.0
1987-07-23,0.0,0.0,0.0,0.0,4530000,0.0,0.0
1987-07-24,0.0,0.0,0.0,0.0,1240000,0.0,0.0
1987-07-27,0.0,0.0,0.0,0.0,1040000,0.0,0.0
1987-07-28,0.0,0.0,0.0,0.0,1160000,0.0,0.0
1987-07-29,0.0,0.0,0.0,0.0,2810000,0.0,0.0
1987-07-30,0.0,0.0,0.0,0.0,13590000,0.0,0.0
1987-07-31,0.0,0.0,0.0,0.0,2610000,0.0,0.0
1987-08-03,0.0,0.0,0.0,0.0,2430000,0.0,0.0
1987-08-04,0.0,0.0,0.0,0.0,1580000,0.0,0.0
1987-08-05,0.0,0.0,0.0,0.0,3420000,0.0,0.0
1987-08-06,0.0,0.0,0.0,0.0,3190000,0.0,0.0
1987-08-07,0.0,0.0,0.0,0.0,10920000,0.0,0.0
1987-08-10,0.0,0.0,0.0,0.0,2440000,0.0,0.0
1987-08-11,0.0,0.0,0.0,0.0,4010000,0.0,0.0
1987-08-12,0.0,0.0,0.0,0.0,35400000,0.0,0.0
1987-08-13,0.0,0.0,0.0,0.0,24660000,0.0,0.0
1987-08-14,0.0,0.0,0.0,0.0,23190000,0.0,0.0
1987-08-17,0.0,0.0,0.0,0.0,14920000,0.0,0.0
1987-08-18,0.0,0.0,0.0,0.0,16950000,0.0,0.0
1987-08-19,0.0,0.0,0.0,0.0,20620000,0.0,0.0
1987-08-20,0.0,0.0,0.0,0.0,12650000,0.0,0.0
1987-08-21,0.0,0.0,0.0,0.0,15570000,0.0,0.0
1987-08-24,0.0,0.0,0.0,0.0,15670000,0.0,0.0
1987-08-25,0.0,0.0,0.0,0.0,22660000,0.0,0.0
1987-08-26,0.0,0.0,0.0,0.0,8460000,0.0,0.0
1987-08-27,0.0,0.0,0.0,0.0,18850000,0.0,0.0
1987-08-28,0.0,0.0,0.0,0.0,4600000,0.0,0.0
1987-08-31,0.0,0.0,0.0,0.0,7610000,0.0,0.0
1987-09-01,0.0,0.0,0.0,0.0,13650000,0.0,0.0
1987-09-02,0.0,0.0,0.0,0.0,6150000,0.0,0.0
1987-09-03,0.0,0.0,0.0,0.0,8660000,0.0,0.0
1987-09-04,0.0,0.0,0.0,0.0,6540000,0.0,0.0
1987-09-08,0.0,0.0,0.0,0.0,18500000,0.0,0.0
1987-09-09,0.0,0.0,0.0,0.0,5390000,0.0,0.0
1987-09-10,0.0,0.0,0.0,0.0,6770000,0.0,0.0
1987-09-11,0.0,0.0,0.0,0.0,4140000,0.0,0.0
1987-09-14,0.0,0.0,0.0,0.0,2670000,0.0,0.0
1987-09-15,0.0,0.0,0.0,0.0,1290000,0.0,0.0
1987-09-16,0.0,0.0,0.0,0.0,640000,0.0,0.0
1987-09-17,0.0,0.0,0.0,0.0,3230000,0.0,0.0
1987-09-18,0.0,0.0,0.0,0.0,9430000,0.0,0.0
1987-09-21,0.0,0.0,0.0,0.0,8220000,0.0,0.0
1987-09-22,0.0,0.0,0.0,0.0,8580000,0.0,0.0
1987-09-23,0.0,0.0,0.0,0.0,11450000,0.0,0.0
1987-09-24,0.0,0.0,0.0,0.0,2410000,0.0,0.0
1987-09-25,0.0,0.0,0.0,0.0,2890000,0.0,0.0
1987-09-28,0.0,0.0,0.0,0.0,5190000,0.0,0.0
1987-09-29,0.0,0.0,0.0,0.0,19830000,0.0,0.0
1987-09-30,0.0,0.0,0.0,0.0,13440000,0.0,0.0
1987-10-01,0.0,0.0,0.0,0.0,9100000,0.0,0.0
1987-10-02,0.0,0.0,0.0,0.0,11210000,0.0,0.0
1987-10-05,0.0,0.0,0.0,0.0,11210000,0.0,0.0
1987-10-06,0.0,0.0,0.0,0.0,7540000,0.0,0.0
1987-10-07,0.0,0.0,0.0,0.0,2470000,0.0,0.0
1987-10-08,0.0,0.0,0.0,0.0,3100000,0.0,0.0
1987-10-09,0.0,0.0,0.0,0.0,2660000,0.0,0.0
1987-10-12,0.0,0.0,0.0,0.0,1820000,0.0,0.0
1987-10-13,0.0,0.0,0.0,0.0,2790000,0.0,0.0
1987-10-14,0.0,0.0,0.0,0.0,5700000,0.0,0.0
1987-10-15,0.0,0.0,0.0,0.0,8320000,0.0,0.0
1987-10-16,0.0,0.0,0.0,0.0,9100000,0.0,0.0
1987-10-19,0.0,0.0,0.0,0.0,12320000,0.0,0.0
1987-10-20,0.0,0.0,0.0,0.0,20200000,0.0,0.0
1987-10-21,0.0,0.0,0.0,0.0,17920000,0.0,0.0
1987-10-22,0.0,0.0,0.0,0.0,7160000,0.0,0.0
1987-10-23,0.0,0.0,0.0,0.0,3540000,0.0,0.0
1987-10-26,0.0,0.0,0.0,0.0,6970000,0.0,0.0
1987-10-27,0.0,0.0,0.0,0.0,8300000,0.0,0.0
1987-10-28,0.0,0.0,0.0,0.0,10640000,0.0,0.0
1987-10-29,0.0,0.0,0.0,0.0,15140000,0.0,0.0
1987-10-30,0.0,0.0,0.0,0.0,7670000,0.0,0.0
1987-11-02,0.0,0.0,0.0,0.0,6520000,0.0,0.0
1987-11-03,0.0,0.0,0.0,0.0,12170000,0.0,0.0
1987-11-04,0.0,0.0,0.0,0.0,13610000,0.0,0.0
1987-11-05,0.0,0.0,0.0,0.0,7210000,0.0,0.0
1987-11-06,0.0,0.0,0.0,0.0,4490000,0.0,0.0
1987-11-09,0.0,0.0,0.0,0.0,6100000,0.0,0.0
1987-11-10,0.0,0.0,0.0,0.0,5230000,0.0,0.0
1987-11-11,0.0,0.0,0.0,0.0,5080000,0.0,0.0
1987-11-12,0.0,0.0,0.0,0.0,8620000,0.0,0.0
1987-11-13,0.0,0.0,0.0,0.0,1930000,0.0,0.0
1987-11-16,0.0,0.0,0.0,0.0,4320000,0.0,0.0
1987-11-17,0.0,0.0,0.0,0.0,17360000,0.0,0.0
1987-11-18,0.0,0.0,0.0,0.0,3600000,0.0,0.0
1987-11-19,0.0,0.0,0.0,0.0,4490000,0.0,0.0
1987-11-20,0.0,0.0,0.0,0.0,2980000,0.0,0.0
1987-11-23,0.0,0.0,0.0,0.0,1740000,0.0,0.0
1987-11-24,0.0,0.0,0.0,0.0,6980000,0.0,0.0
1987-11-25,0.0,0.0,0.0,0.0,15700000,0.0,0.0
1987-11-27,0.0,0.0,0.0,0.0,5170000,0.0,0.0
1987-11-30,0.0,0.0,0.0,0.0,7760000,0.0,0.0
1987-12-01,0.0,0.0,0.0,0.0,5410000,0.0,0.0
1987-12-02,0.0,0.0,0.0,0.0,7910000,0.0,0.0
1987-12-03,0.0,0.0,0.0,0.0,6800000,0.0,0.0
1987-12-04,0.0,0.0,0.0,0.0,5610000,0.0,0.0
1987-12-07,0.0,0.0,0.0,0.0,5350000,0.0,0.0
1987-12-08,0.0,0.0,0.0,0.0,5190000,0.0,0.0
1987-12-09,0.0,0.0,0.0,0.0,2960000,0.0,0.0
1987-12-10,0.0,0.0,0.0,0.0,3320000,0.0,0.0
1987-12-11,0.0,0.0,0.0,0.0,3940000,0.0,0.0
1987-12-14,0.0,0.0,0.0,0.0,5350000,0.0,0.0
1987-12-15,0.0,0.0,0.0,0.0,9980000,0.0,0.0
1987-12-16,0.0,0.0,0.0,0.0,7220000,0.0,0.0
1987-12-17,0.0,0.0,0.0,0.0,5270000,0.0,0.0
1987-12-18,0.0,0.0,0.0,0.0,5700000,0.0,0.0
1987-12-21,0.0,0.0,0.0,0.0,7290000,0.0,0.0
1987-12-22,0.0,0.0,0.0,0.0,7660000,0.0,0.0
1987-12-23,0.0,0.0,0.0,0.0,3800000,0.0,0.0
1987-12-24,0.0,0.0,0.0,0.0,1710000,0.0,0.0
1987-12-28,0.0,0.0,0.0,0.0,4620000,0.0,0.0
1987-12-29,0.0,0.0,0.0,0.0,2640000,0.0,0.0
1987-12-30,0.0,0.0,0.0,0.0,5840000,0.0,0.0
1987-12-31,0.0,0.0,0.0,0.0,5290000,0.0,0.0
1988-01-04,0.0,0.0,0.0,0.0,5990000,0.0,0.0
1988-01-05,0.0,0.0,0.0,0.0,2430000,0.0,0.0
1988-01-06,0.0,0.0,0.0,0.0,6730000,0.0,0.0
1988-01-07,0.0,0.0,0.0,0.0,5460000,0.0,0.0
1988-01-08,0.0,0.0,0.0,0.0,3170000,0.0,0.0
1988-01-11,0.0,0.0,0.0,0.0,3940000,0.0,0.0
1988-01-12,0.0,0.0,0.0,0.0,610000,0.0,0.0
1988-01-13,0.0,0.0,0.0,0.0,550000,0.0,0.0
1988-01-14,0.0,0.0,0.0,0.0,2310000,0.0,0.0
1988-01-15,0.0,0.0,0.0,0.0,810000,0.0,0.0
1988-01-18,0.0,0.0,0.0,0.0,2290000,0.0,0.0
1988-01-19,0.0,0.0,0.0,0.0,5050000,0.0,0.0
1988-01-20,0.0,0.0,0.0,0.0,1460000,0.0,0.0
1988-01-21,0.0,0.0,0.0,0.0,3330000,0.0,0.0
1988-01-22,0.0,0.0,0.0,0.0,1320000,0.0,0.0
1988-01-25,0.0,0.0,0.0,0.0,2540000,0.0,0.0
1988-01-26,0.0,0.0,0.0,0.0,1280000,0.0,0.0
1988-01-27,0.0,0.0,0.0,0.0,5950000,0.0,0.0
1988-01-28,0.0,0.0,0.0,0.0,1100000,0.0,0.0
1988-01-29,0.0,0.0,0.0,0.0,1320000,0.0,0.0
1988-02-01,0.0,0.0,0.0,0.0,2560000,0.0,0.0
1988-02-02,0.0,0.0,0.0,0.0,5860000,0.0,0.0
1988-02-03,0.0,0.0,0.0,0.0,8270000,0.0,0.0
1988-02-04,0.0,0.0,0.0,0.0,6630000,0.0,0.0
1988-02-05,0.0,0.0,0.0,0.0,5800000,0.0,0.0
1988-02-08,0.0,0.0,0.0,0.0,3920000,0.0,0.0
1988-02-09,0.0,0.0,0.0,0.0,3020000,0.0,0.0
1988-02-10,0.0,0.0,0.0,0.0,2730000,0.0,0.0
1988-02-11,0.0,0.0,0.0,0.0,620000,0.0,0.0
1988-02-12,0.0,0.0,0.0,0.0,5560000,0.0,0.0
1988-02-16,0.0,0.0,0.0,0.0,1560000,0.0,0.0
1988-02-17,0.0,0.0,0.0,0.0,1110000,0.0,0.0
1988-02-18,0.0,0.0,0.0,0.0,2580000,0.0,0.0
1988-02-19,0.0,0.0,0.0,0.0,4160000,0.0,0.0
1988-02-22,0.0,0.0,0.0,0.0,990000,0.0,0.0
1988-02-23,0.0,0.0,0.0,0.0,1090000,0.0,0.0
1988-02-24,0.0,0.0,0.0,0.0,3370000,0.0,0.0
1988-02-25,0.0,0.0,0.0,0.0,1810000,0.0,0.0
1988-02-26,0.0,0.0,0.0,0.0,620000,0.0,0.0
1988-02-29,0.0,0.0,0.0,0.0,2190000,0.0,0.0
1988-03-01,0.0,0.0,0.0,0.0,4690000,0.0,0.0
1988-03-02,0.0,0.0,0.0,0.0,10880000,0.0,0.0
1988-03-03,0.0,0.0,0.0,0.0,1590000,0.0,0.0
1988-03-04,0.0,0.0,0.0,0.0,1690000,0.0,0.0
1988-03-07,0.0,0.0,0.0,0.0,730000,0.0,0.0
1988-03-08,0.0,0.0,0.0,0.0,1830000,0.0,0.0
1988-03-09,0.0,0.0,0.0,0.0,1690000,0.0,0.0
1988-03-10,0.0,0.0,0.0,0.0,3860000,0.0,0.0
1988-03-11,0.0,0.0,0.0,0.0,4340000,0.0,0.0
1988-03-14,0.0,0.0,0.0,0.0,7310000,0.0,0.0
1988-03-15,0.0,0.0,0.0,0.0,9000000,0.0,0.0
1988-03-16,0.0,0.0,0.0,0.0,5320000,0.0,0.0
1988-03-17,0.0,0.0,0.0,0.0,8520000,0.0,0.0
1988-03-18,0.0,0.0,0.0,0.0,2670000,0.0,0.0
1988-03-21,0.0,0.0,0.0,0.0,7280000,0.0,0.0
1988-03-22,0.0,0.0,0.0,0.0,5860000,0.0,0.0
1988-03-23,0.0,0.0,0.0,0.0,2810000,0.0,0.0
1988-03-24,0.0,0.0,0.0,0.0,3760000,0.0,0.0
1988-03-25,0.0,0.0,0.0,0.0,3190000,0.0,0.0
1988-03-28,0.0,0.0,0.0,0.0,830000,0.0,0.0
1988-03-29,0.0,0.0,0.0,0.0,4700000,0.0,0.0
1988-03-30,0.0,0.0,0.0,0.0,4770000,0.0,0.0
1988-03-31,0.0,0.0,0.0,0.0,260000,0.0,0.0
1988-04-04,0.0,0.0,0.0,0.0,2700000,0.0,0.0
1988-04-05,0.0,0.0,0.0,0.0,6460000,0.0,0.0
1988-04-06,0.0,0.0,0.0,0.0,8700000,0.0,0.0
1988-04-07,0.0,0.0,0.0,0.0,4350000,0.0,0.0
1988-04-08,0.0,0.0,0.0,0.0,6670000,0.0,0.0
1988-04-11,0.0,0.0,0.0,0.0,2600000,0.0,0.0
1988-04-12,0.0,0.0,0.0,0.0,2940000,0.0,0.0
1988-04-13,0.0,0.0,0.0,0.0,10700000,0.0,0.0
1988-04-14,0.0,0.0,0.0,0.0,2780000,0.0,0.0
1988-04-15,0.0,0.0,0.0,0.0,3410000,0.0,0.0
1988-04-18,0.0,0.0,0.0,0.0,3070000,0.0,0.0
1988-04-19,0.0,0.0,0.0,0.0,6400000,0.0,0.0
1988-04-20,0.0,0.0,0.0,0.0,5920000,0.0,0.0
1988-04-21,0.0,0.0,0.0,0.0,11760000,0.00522,0.0
1988-04-22,0.0,0.0,0.0,0.0,4480000,0.0,0.0
1988-04-25,0.0,0.0,0.0,0.0,4030000,0.0,0.0
1988-04-26,0.0,0.0,0.0,0.0,4970000,0.0,0.0
1988-04-27,0.0,0.0,0.0,0.0,9030000,0.0,0.0
1988-04-28,0.0,0.0,0.0,0.0,8050000,0.0,0.0
1988-04-29,0.0,0.0,0.0,0.0,560000,0.0,0.0
1988-05-02,0.0,0.0,0.0,0.0,2850000,0.0,0.0
1988-05-03,0.0,0.0,0.0,0.0,10750000,0.0,0.0
1988-05-04,0.0,0.0,0.0,0.0,3430000,0.0,0.0
1988-05-05,0.0,0.0,0.0,0.0,2060000,0.0,0.0
1988-05-06,0.0,0.0,0.0,0.0,8020000,0.0,0.0
1988-05-09,0.0,0.0,0.0,0.0,5100000,0.0,0.0
1988-05-10,0.0,0.0,0.0,0.0,4930000,0.0,0.0
1988-05-11,0.0,0.0,0.0,0.0,13710000,0.0,0.0
1988-05-12,0.0,0.0,0.0,0.0,5130000,0.0,0.0
1988-05-13,0.0,0.0,0.0,0.0,11330000,0.0,0.0
1988-05-16,0.0,0.0,0.0,0.0,450000,0.0,0.0
1988-05-17,0.0,0.0,0.0,0.0,1580000,0.0,0.0
1988-05-18,0.0,0.0,0.0,0.0,1120000,0.0,0.0
1988-05-19,0.0,0.0,0.0,0.0,4900000,0.0,0.0
1988-05-20,0.0,0.0,0.0,0.0,650000,0.0,0.0
1988-05-23,0.0,0.0,0.0,0.0,2260000,0.0,0.0
1988-05-24,0.0,0.0,0.0,0.0,1490000,0.0,0.0
1988-05-25,0.0,0.0,0.0,0.0,860000,0.0,0.0
1988-05-26,0.0,0.0,0.0,0.0,4450000,0.0,0.0
1988-05-27,0.0,0.0,0.0,0.0,4360000,0.0,0.0
1988-05-31,0.0,0.0,0.0,0.0,1020000,0.0,0.0
1988-06-01,0.0,0.0,0.0,0.0,1540000,0.0,0.0
1988-06-02,0.0,0.0,0.0,0.0,3720000,0.0,0.0
1988-06-03,0.0,0.0,0.0,0.0,3670000,0.0,0.0
1988-06-06,0.0,0.0,0.0,0.0,4860000,0.0,0.0
1988-06-07,0.0,0.0,0.0,0.0,880000,0.0,0.0
1988-06-08,0.0,0.0,0.0,0.0,5970000,0.0,0.0
1988-06-09,0.0,0.0,0.0,0.0,8420000,0.0,0.0
1988-06-10,0.0,0.0,0.0,0.0,7660000,0.0,0.0
1988-06-13,0.0,0.0,0.0,0.0,6040000,0.0,0.0
1988-06-14,0.0,0.0,0.0,0.0,4590000,0.0,0.0
1988-06-15,0.0,0.0,0.0,0.0,2030000,0.0,0.0
1988-06-16,0.0,0.0,0.0,0.0,20780000,0.0,0.0
1988-06-17,0.0,0.0,0.0,0.0,7490000,0.0,0.0
1988-06-20,0.0,0.0,0.0,0.0,7160000,0.0,0.0
1988-06-21,0.0,0.0,0.0,0.0,14050000,0.0,0.0
1988-06-22,0.0,0.0,0.0,0.0,16710000,0.0,0.0
1988-06-23,0.0,0.0,0.0,0.0,5100000,0.0,0.0
1988-06-24,0.0,0.0,0.0,0.0,7620000,0.0,0.0
1988-06-27,0.0,0.0,0.0,0.0,5960000,0.0,0.0
1988-06-28,0.0,0.0,0.0,0.0,2710000,0.0,0.0
1988-06-29,0.0,0.0,0.0,0.0,4570000,0.0,0.0
1988-06-30,0.0,0.0,0.0,0.0,4330000,0.0,0.0
1988-07-01,0.0,0.0,0.0,0.0,5990000,0.0,0.0
